Date,SQNS_stock_Open_average,SQNS_stock_Open_max,SQNS_stock_Open_min,SQNS_stock_Open_volatility,SQNS_stock_Open_change,SQNS_stock_High_average,SQNS_stock_High_max,SQNS_stock_High_min,SQNS_stock_High_volatility,SQNS_stock_High_change,SQNS_stock_Low_average,SQNS_stock_Low_max,SQNS_stock_Low_min,SQNS_stock_Low_volatility,SQNS_stock_Low_change,SQNS_stock_Close_average,SQNS_stock_Close_max,SQNS_stock_Close_min,SQNS_stock_Close_volatility,SQNS_stock_Close_change,SQNS_stock_Volume_average,SQNS_stock_Volume_max,SQNS_stock_Volume_min,SQNS_stock_Volume_volatility,SQNS_stock_Volume_change
2017-10-08,1.944,2.05,1.83,0.21999999999999975,-0.07000000000000006,1.998,2.05,1.93,0.11999999999999988,-0.030000000000000027,1.826,1.9,1.73,0.16999999999999993,-0.1499999999999999,1.932,2.01,1.85,0.1599999999999997,0.0,1124397,2158967,652414,1506553,374034
2017-10-15,1.866,1.94,1.79,0.1499999999999999,-0.1499999999999999,1.908,1.96,1.85,0.10999999999999988,-0.07000000000000006,1.794,1.87,1.73,0.14000000000000012,-0.1100000000000001,1.848,1.91,1.79,0.11999999999999988,-0.06999999999999984,431352,611755,246971,364784,-21603
2017-10-22,1.86,1.9,1.84,0.05999999999999983,0.0,1.956,2.02,1.92,0.10000000000000009,0.06000000000000005,1.826,1.85,1.81,0.040000000000000036,0.030000000000000027,1.8800000000000001,1.99,1.83,0.15999999999999992,0.1100000000000001,509923,664074,276241,387833,-63770
2017-10-29,2.988,7.36,1.8,5.5600000000000005,5.4,3.128,7.72,1.84,5.88,5.68,2.916,7.35,1.75,5.6,5.4399999999999995,2.958,7.44,1.79,5.65,5.510000000000001,378083,670056,78257,591799,-350785
2017-11-05,7.4319999999999995,7.56,7.2,0.35999999999999943,-0.35999999999999943,7.67,7.88,7.39,0.4900000000000002,-0.4900000000000002,7.288,7.4,7.2,0.20000000000000018,-0.16000000000000014,7.384,7.56,7.24,0.3199999999999994,-0.23999999999999932,95031,147495,50629,96866,-73067
2017-11-12,7.36,7.44,7.32,0.1200000000000001,0.0,7.576,7.68,7.44,0.23999999999999932,0.1999999999999993,7.248,7.32,7.2,0.1200000000000001,0.1200000000000001,7.384,7.44,7.36,0.08000000000000007,0.0,40655,54959,33375,21584,2972
2017-11-19,7.49,7.72,7.32,0.39999999999999947,0.3199999999999994,7.89,8.12,7.46,0.6599999999999993,0.6000000000000005,7.38,7.68,7.2,0.47999999999999954,0.4399999999999995,7.62,8.0,7.36,0.6399999999999997,0.6399999999999997,180027,470433,60961,409472,-37356
2017-11-26,7.992,8.44,7.36,1.0799999999999992,-0.6399999999999997,8.216,8.64,7.6,1.040000000000001,-1.040000000000001,7.664,8.04,7.28,0.7599999999999989,-0.7199999999999998,7.88,8.4,7.44,0.96,-0.8800000000000008,89758,117128,50823,66305,-66305
2017-12-03,7.224,7.52,6.88,0.6399999999999997,-0.35999999999999943,7.464,7.6,7.28,0.3199999999999994,-0.03999999999999915,7.008,7.28,6.72,0.5600000000000005,-0.28000000000000025,7.112,7.32,6.84,0.4800000000000004,-0.28000000000000025,87331,141253,45759,95494,9099
2017-12-10,7.2,7.44,7.04,0.40000000000000036,0.40000000000000036,7.4959999999999996,7.64,7.32,0.3199999999999994,0.1999999999999993,7.072,7.2,6.92,0.28000000000000025,0.28000000000000025,7.264,7.44,7.12,0.3200000000000003,0.20000000000000018,50419,104910,24740,80170,-16843
2017-12-17,7.452,7.64,7.36,0.27999999999999936,0.13999999999999968,7.672,7.8,7.48,0.3199999999999994,0.040000000000000036,7.328,7.4,7.24,0.16000000000000014,0.16000000000000014,7.4959999999999996,7.64,7.36,0.27999999999999936,0.07999999999999918,38964,82058,14032,68026,-65922
2017-12-24,7.49,7.56,7.4,0.15999999999999925,0.040000000000000036,7.67,7.8,7.56,0.2400000000000002,0.2400000000000002,7.33,7.36,7.32,0.040000000000000036,0.040000000000000036,7.54,7.64,7.44,0.1999999999999993,0.1999999999999993,38176,82335,17584,64751,57039
2017-12-31,8.379999999999999,9.68,7.64,2.04,2.04,9.16,10.44,7.8,2.6399999999999997,2.2,7.97,8.36,7.6,0.7599999999999998,0.5600000000000005,8.559999999999999,10.04,7.76,2.2799999999999994,0.5600000000000005,147114,235847,34524,201323,201323
