Date,CMTLStock_Open_average,CMTLStock_Open_max,CMTLStock_Open_min,CMTLStock_Open_volatility,CMTLStock_Open_change,CMTLStock_High_average,CMTLStock_High_max,CMTLStock_High_min,CMTLStock_High_volatility,CMTLStock_High_change,CMTLStock_Low_average,CMTLStock_Low_max,CMTLStock_Low_min,CMTLStock_Low_volatility,CMTLStock_Low_change,CMTLStock_Close_average,CMTLStock_Close_max,CMTLStock_Close_min,CMTLStock_Close_volatility,CMTLStock_Close_change,CMTLStock_Volume_average,CMTLStock_Volume_max,CMTLStock_Volume_min,CMTLStock_Volume_volatility,CMTLStock_Volume_change
2017-10-15,21.66,22.24,21.29,0.9499999999999993,-0.9499999999999993,21.983999999999998,22.81,21.61,1.1999999999999993,-1.0999999999999979,21.292,21.62,20.95,0.6700000000000017,-0.4200000000000017,21.498,21.84,21.09,0.75,-0.4400000000000013,217726,300201,138241,161960,29257
2017-10-22,21.599999999999998,21.74,21.38,0.35999999999999943,0.08999999999999986,21.832,21.99,21.71,0.2799999999999976,-0.030000000000001137,21.198,21.53,20.74,0.7900000000000027,-0.07000000000000028,21.573999999999998,21.7,21.38,0.3200000000000003,-0.17999999999999972,143815,160609,130072,30537,-16696
2017-10-29,21.346,21.64,21.05,0.5899999999999999,-0.41999999999999815,21.606,21.89,21.21,0.6799999999999997,-0.46000000000000085,20.966,21.31,20.58,0.7300000000000004,-0.18000000000000327,21.168,21.52,20.65,0.870000000000001,-0.45000000000000284,170469,197191,133182,64009,58883
2017-11-05,20.34,20.66,19.92,0.7399999999999984,-0.7399999999999984,20.536,20.95,20.22,0.7300000000000004,-0.7300000000000004,19.978,20.53,19.55,0.9800000000000004,-0.9800000000000004,20.132,20.58,19.57,1.009999999999998,-1.009999999999998,147935,215886,92534,123352,-85024
2017-11-12,19.855999999999998,20.57,19.45,1.120000000000001,1.0,20.276,20.82,19.77,1.0500000000000007,1.0500000000000007,19.71,20.44,19.3,1.1400000000000006,1.1400000000000006,20.086,20.68,19.49,1.1900000000000013,1.0800000000000018,133472,161196,104558,56638,-41297
2017-11-19,20.8675,21.1,20.58,0.5200000000000031,0.5200000000000031,21.115000000000002,21.35,20.7,0.6500000000000021,0.5300000000000011,20.675,21.0,20.3,0.6999999999999993,0.5799999999999983,20.9375,21.06,20.69,0.36999999999999744,0.2699999999999996,84758,116540,33574,82966,-63907
2017-11-26,21.352,21.74,21.0,0.7399999999999984,0.6099999999999994,21.704,21.89,21.38,0.5100000000000016,0.3000000000000007,20.852,21.0,20.71,0.28999999999999915,-0.00999999999999801,21.368000000000002,21.73,21.07,0.6600000000000001,-0.05000000000000071,151094,202848,109008,93840,79815
2017-12-03,21.796,23.9,20.73,3.169999999999998,0.9899999999999984,21.966,23.9,20.9,3.0,1.0599999999999987,20.532,21.36,19.89,1.4699999999999989,0.05000000000000071,21.118000000000002,22.07,20.69,1.379999999999999,0.07000000000000028,281972,633681,127250,506431,113410
2017-12-10,21.334,22.13,20.7,1.4299999999999997,1.3699999999999974,22.130000000000003,23.44,20.94,2.5,2.5,21.086,22.07,20.25,1.8200000000000003,1.8200000000000003,21.74,23.15,20.63,2.5199999999999996,2.5199999999999996,429252,1094264,237499,856765,844660
2017-12-17,22.768,23.22,22.37,0.8499999999999979,-0.8499999999999979,23.1,23.79,22.64,1.1499999999999986,-1.1499999999999986,22.528000000000002,23.01,22.32,0.6900000000000013,-0.6900000000000013,22.596,23.14,22.37,0.7699999999999996,-0.7100000000000009,145348,242025,92232,149793,-145720
2017-12-24,22.325000000000003,22.44,22.28,0.16000000000000014,-0.16000000000000014,22.509999999999998,22.64,22.4,0.240000000000002,-0.0400000000000027,22.115,22.24,22.02,0.21999999999999886,0.07000000000000028,22.2075,22.27,22.12,0.14999999999999858,-0.14999999999999858,91978,131301,52607,78694,78694
2017-12-31,22.2375,22.53,22.07,0.46000000000000085,-0.14000000000000057,22.4375,22.73,22.07,0.6600000000000001,-0.6600000000000001,21.8575,22.21,21.62,0.5899999999999999,-0.5899999999999999,22.085,22.5,21.86,0.6400000000000006,-0.6400000000000006,143724,215010,99324,115686,-30081
