Date,MCHX_stock_Open_average,MCHX_stock_Open_max,MCHX_stock_Open_min,MCHX_stock_Open_volatility,MCHX_stock_Open_change,MCHX_stock_High_average,MCHX_stock_High_max,MCHX_stock_High_min,MCHX_stock_High_volatility,MCHX_stock_High_change,MCHX_stock_Low_average,MCHX_stock_Low_max,MCHX_stock_Low_min,MCHX_stock_Low_volatility,MCHX_stock_Low_change,MCHX_stock_Close_average,MCHX_stock_Close_max,MCHX_stock_Close_min,MCHX_stock_Close_volatility,MCHX_stock_Close_change,MCHX_stock_Volume_average,MCHX_stock_Volume_max,MCHX_stock_Volume_min,MCHX_stock_Volume_volatility,MCHX_stock_Volume_change
2017-10-08,3.144,3.2,3.1,0.10000000000000009,-0.020000000000000018,3.198,3.24,3.13,0.11000000000000032,-0.03000000000000025,3.078,3.13,3.03,0.10000000000000009,-0.04999999999999982,3.126,3.15,3.1,0.04999999999999982,0.0,48081,80752,18608,62144,-6390
2017-10-15,3.15,3.18,3.1,0.08000000000000007,-0.020000000000000018,3.168,3.18,3.15,0.03000000000000025,-0.020000000000000018,3.078,3.1,3.06,0.040000000000000036,0.009999999999999787,3.13,3.17,3.07,0.10000000000000009,-0.040000000000000036,28091,56340,15350,40990,-11035
2017-10-22,3.1,3.15,3.05,0.10000000000000009,-0.10000000000000009,3.142,3.15,3.14,0.009999999999999787,-0.009999999999999787,3.06,3.1,3.0,0.10000000000000009,0.04999999999999982,3.108,3.14,3.06,0.08000000000000007,0.08000000000000007,28306,41829,10497,31332,16388
2017-10-29,3.12,3.18,3.05,0.13000000000000034,0.040000000000000036,3.146,3.2,3.1,0.10000000000000009,0.06000000000000005,3.06,3.1,3.01,0.0900000000000003,-0.08000000000000007,3.09,3.12,3.06,0.06000000000000005,0.020000000000000018,298337,1343911,14252,1329659,1323370
2017-11-05,3.13,3.24,3.05,0.1900000000000004,0.0900000000000003,3.226,3.33,3.1,0.22999999999999998,-0.08000000000000007,3.066,3.19,3.01,0.18000000000000016,0.1299999999999999,3.138,3.23,3.05,0.18000000000000016,0.050000000000000266,219232,606227,92931,513296,-462169
2017-11-12,3.284,3.38,3.17,0.20999999999999996,0.16000000000000014,3.358,3.4,3.27,0.1299999999999999,0.10000000000000009,3.258,3.33,3.16,0.16999999999999993,0.10999999999999988,3.3120000000000003,3.37,3.24,0.1299999999999999,0.04999999999999982,125401,212471,25968,186503,-95821
2017-11-19,3.4025,3.46,3.3,0.16000000000000014,0.15000000000000036,3.5149999999999997,3.61,3.42,0.18999999999999995,0.10000000000000009,3.3725,3.44,3.27,0.16999999999999993,0.16999999999999993,3.435,3.48,3.39,0.08999999999999986,0.08999999999999986,69285,94377,21876,72501,-71419
2017-11-26,3.448,3.51,3.3,0.20999999999999996,-0.16000000000000014,3.508,3.56,3.39,0.16999999999999993,-0.1499999999999999,3.368,3.46,3.24,0.21999999999999975,-0.21999999999999975,3.41,3.5,3.27,0.22999999999999998,-0.20999999999999996,52167,70331,25098,45233,-9931
2017-12-03,3.146,3.28,3.04,0.23999999999999977,-0.1499999999999999,3.1959999999999997,3.3,3.13,0.16999999999999993,-0.08999999999999986,3.084,3.14,3.01,0.13000000000000034,-0.010000000000000231,3.124,3.18,3.05,0.13000000000000034,0.040000000000000036,75088,198262,18263,179999,-7856
2017-12-10,3.18,3.25,3.1,0.1499999999999999,-0.06000000000000005,3.25,3.29,3.21,0.08000000000000007,0.0,3.128,3.18,3.1,0.08000000000000007,0.0,3.174,3.2,3.15,0.050000000000000266,-0.040000000000000036,167825,389882,60114,329768,-329768
2017-12-17,3.152,3.21,3.08,0.1299999999999999,0.029999999999999805,3.214,3.27,3.17,0.10000000000000009,0.07000000000000028,3.084,3.15,3.0,0.1499999999999999,0.10999999999999988,3.15,3.19,3.06,0.1299999999999999,0.10999999999999988,76041,217770,20036,197734,-197734
2017-12-24,3.1925,3.23,3.17,0.06000000000000005,0.06000000000000005,3.2424999999999997,3.27,3.21,0.06000000000000005,0.06000000000000005,3.1575,3.2,3.13,0.07000000000000028,0.07000000000000028,3.205,3.23,3.16,0.06999999999999984,0.06999999999999984,62198,85905,44484,41421,-6790
2017-12-31,3.34,3.45,3.22,0.22999999999999998,0.1900000000000004,3.4050000000000002,3.45,3.27,0.18000000000000016,0.18000000000000016,3.2875,3.37,3.22,0.1499999999999999,0.1499999999999999,3.375,3.44,3.24,0.19999999999999973,0.1599999999999997,42856,77019,25434,51585,4544
