Date,EADSYStock_Open_average,EADSYStock_Open_max,EADSYStock_Open_min,EADSYStock_Open_volatility,EADSYStock_Open_change,EADSYStock_High_average,EADSYStock_High_max,EADSYStock_High_min,EADSYStock_High_volatility,EADSYStock_High_change,EADSYStock_Low_average,EADSYStock_Low_max,EADSYStock_Low_min,EADSYStock_Low_volatility,EADSYStock_Low_change,EADSYStock_Close_average,EADSYStock_Close_max,EADSYStock_Close_min,EADSYStock_Close_volatility,EADSYStock_Close_change,EADSYStock_Volume_average,EADSYStock_Volume_max,EADSYStock_Volume_min,EADSYStock_Volume_volatility,EADSYStock_Volume_change
2017-10-08,23.064,23.24,22.86,0.379999999999999,-0.379999999999999,23.146,23.31,22.91,0.3999999999999986,-0.3999999999999986,23.008,23.19,22.76,0.4299999999999997,-0.4299999999999997,23.09,23.26,22.82,0.4400000000000013,-0.39000000000000057,208392,519817,89141,430676,387609
2017-10-15,23.526,23.93,22.72,1.2100000000000009,1.0199999999999996,23.65,23.95,22.77,1.1799999999999997,1.0,23.466,23.8,22.7,1.1000000000000014,1.0100000000000016,23.62,23.92,22.75,1.1700000000000017,1.0100000000000016,228625,449518,119537,329981,56257
2017-10-22,24.584,25.04,23.92,1.1199999999999974,1.1199999999999974,24.708000000000002,25.18,23.92,1.259999999999998,1.259999999999998,24.508,24.95,23.79,1.1600000000000001,1.1600000000000001,24.628,25.07,23.83,1.240000000000002,1.240000000000002,305365,492297,179719,312578,69255
2017-10-29,25.24,25.75,24.62,1.129999999999999,0.6199999999999974,25.336000000000002,25.85,24.71,1.1400000000000006,0.6699999999999982,25.116,25.53,24.53,1.0,0.6400000000000006,25.264,25.67,24.67,1.0,0.639999999999997,639667,1324639,215710,1108929,269877
2017-11-05,24.722,25.07,24.38,0.6900000000000013,-0.6799999999999997,24.826,25.18,24.45,0.7300000000000004,-0.7300000000000004,24.636,25.06,24.25,0.8099999999999987,-0.8099999999999987,24.772000000000002,25.18,24.43,0.75,-0.75,204690,318351,35744,282607,-62158
2017-11-12,24.764,25.15,24.01,1.139999999999997,1.139999999999997,24.906,25.3,24.28,1.0199999999999996,0.8699999999999974,24.666,25.07,24.01,1.0599999999999987,0.9399999999999977,24.834,25.2,24.24,0.9600000000000009,0.75,146282,394595,48625,345970,-55181
2017-11-19,25.22,25.47,24.96,0.509999999999998,0.509999999999998,25.3025,25.61,25.04,0.5700000000000003,0.5700000000000003,25.142500000000002,25.42,24.89,0.5300000000000011,0.5300000000000011,25.252499999999998,25.55,24.99,0.5600000000000023,0.5600000000000023,67344,104519,37181,67338,-67338
2017-11-26,25.762,26.07,25.53,0.5399999999999991,0.0,25.866,26.07,25.67,0.3999999999999986,0.03999999999999915,25.616,25.89,25.33,0.5600000000000023,-0.15000000000000213,25.708,25.92,25.5,0.4200000000000017,0.0,79309,107179,45684,61495,-36799
2017-12-03,25.91,26.08,25.78,0.29999999999999716,-0.1999999999999993,26.067999999999998,26.18,25.9,0.28000000000000114,-0.23000000000000043,25.816,25.9,25.66,0.23999999999999844,-0.1999999999999993,25.984,26.16,25.87,0.28999999999999915,0.00999999999999801,84844,182589,43883,138706,11709
2017-12-10,25.294,25.44,25.04,0.40000000000000213,-0.40000000000000213,25.562,26.21,25.1,1.1099999999999994,-0.36999999999999744,25.132,25.33,24.75,0.5799999999999983,-0.5399999999999991,25.398,26.16,24.92,1.2399999999999984,-0.3999999999999986,187388,302310,65848,236462,182831
2017-12-17,25.272,25.64,25.02,0.620000000000001,-0.39000000000000057,25.358,25.64,25.13,0.5100000000000016,-0.4400000000000013,25.150000000000002,25.44,24.98,0.46000000000000085,-0.46000000000000085,25.226,25.46,25.05,0.41000000000000014,-0.41000000000000014,174869,412935,56834,356101,-356101
2017-12-24,25.1375,25.27,25.03,0.23999999999999844,-0.17999999999999972,25.19,25.38,25.07,0.3099999999999987,-0.14000000000000057,24.9775,25.2,24.76,0.4399999999999977,-0.259999999999998,25.0825,25.37,24.78,0.5899999999999999,-0.3299999999999983,99924,162086,39334,122752,101518
2017-12-31,25.355,25.8,24.91,0.8900000000000006,0.7100000000000009,25.509999999999998,25.93,24.95,0.9800000000000004,0.8599999999999994,25.29,25.7,24.81,0.8900000000000006,0.75,25.425,25.86,24.81,1.0500000000000007,0.990000000000002,127790,151259,81423,69836,-69836
