Date,NVMIStock_Open_average,NVMIStock_Open_max,NVMIStock_Open_min,NVMIStock_Open_volatility,NVMIStock_Open_change,NVMIStock_High_average,NVMIStock_High_max,NVMIStock_High_min,NVMIStock_High_volatility,NVMIStock_High_change,NVMIStock_Low_average,NVMIStock_Low_max,NVMIStock_Low_min,NVMIStock_Low_volatility,NVMIStock_Low_change,NVMIStock_Close_average,NVMIStock_Close_max,NVMIStock_Close_min,NVMIStock_Close_volatility,NVMIStock_Close_change,NVMIStock_Volume_average,NVMIStock_Volume_max,NVMIStock_Volume_min,NVMIStock_Volume_volatility,NVMIStock_Volume_change
2017-10-08,29.298,30.75,28.6,2.1499999999999986,1.7100000000000009,29.888,31.18,29.02,2.16,1.5399999999999991,28.919999999999998,30.11,28.25,1.8599999999999994,1.620000000000001,29.419999999999998,30.4,28.64,1.759999999999998,1.5199999999999996,221578,484816,130833,353983,45471
2017-10-15,30.082,30.38,29.45,0.9299999999999997,0.379999999999999,30.562,30.74,30.26,0.4799999999999969,0.18999999999999773,29.541999999999998,30.08,28.5,1.5799999999999983,0.610000000000003,30.314,30.52,30.04,0.4800000000000004,-0.40000000000000213,199319,302084,136977,165107,-67418
2017-10-22,30.6,30.91,30.41,0.5,-0.019999999999999574,31.022000000000002,31.35,30.61,0.740000000000002,-0.6500000000000021,29.886,30.26,29.52,0.740000000000002,-0.5500000000000007,30.59,31.0,30.09,0.9100000000000001,-0.379999999999999,185608,235087,105202,129885,-113153
2017-10-29,28.648,30.38,26.34,4.039999999999999,-3.419999999999998,29.438,31.69,27.33,4.360000000000003,-2.5199999999999996,27.29,30.02,23.38,6.640000000000001,-3.1300000000000026,28.392,31.26,25.77,5.490000000000002,-3.0700000000000003,704098,1931803,209628,1722175,155749
2017-11-05,27.806,28.18,27.4,0.7800000000000011,-0.6799999999999997,28.096,28.4,27.75,0.6499999999999986,-0.6499999999999986,27.158,27.53,26.94,0.5899999999999999,0.060000000000002274,27.716,28.0,27.41,0.5899999999999999,-0.20000000000000284,262861,448893,130801,318092,-318092
2017-11-12,27.59,28.09,27.2,0.8900000000000006,-0.39000000000000057,27.872,28.3,27.62,0.6799999999999997,-0.3000000000000007,27.168,27.38,26.8,0.5799999999999983,-0.129999999999999,27.477999999999998,27.79,27.12,0.6699999999999982,-0.5899999999999999,154493,220770,93282,127488,-127488
2017-11-19,28.375,29.87,27.4,2.4700000000000024,2.4700000000000024,29.54,31.88,27.89,3.9899999999999984,3.9899999999999984,28.2625,29.83,27.37,2.4599999999999973,2.4599999999999973,29.205,31.38,27.65,3.7300000000000004,3.7300000000000004,376434,642458,106313,536145,514138
2017-11-26,29.596,30.89,27.58,3.3100000000000023,-3.3100000000000023,29.774,30.99,27.71,3.2799999999999976,-3.2799999999999976,27.784,29.31,25.84,3.469999999999999,-3.469999999999999,28.468,30.02,26.82,3.1999999999999993,-2.7300000000000004,596431,825917,428616,397301,-283095
2017-12-03,26.706,27.56,26.02,1.5399999999999991,-0.5199999999999996,27.214,27.58,26.55,1.0299999999999976,-0.00999999999999801,26.186,26.62,25.8,0.8200000000000003,0.8200000000000003,26.532,26.86,26.09,0.7699999999999996,0.7699999999999996,205587,408843,128758,280085,-253958
2017-12-10,26.2,26.8,25.87,0.9299999999999997,-0.7800000000000011,26.599999999999998,27.13,26.2,0.9299999999999997,-0.17999999999999972,25.832,26.21,25.52,0.6900000000000013,-0.25,26.158,26.64,25.84,0.8000000000000007,0.07000000000000028,140476,190908,108092,82816,-28384
2017-12-17,27.07,27.44,26.62,0.8200000000000003,-0.259999999999998,27.322,27.5,26.88,0.620000000000001,-0.6099999999999994,26.568,27.0,26.1,0.8999999999999986,-0.7199999999999989,27.003999999999998,27.39,26.65,0.740000000000002,-0.6000000000000014,104335,144684,76080,68604,-68604
2017-12-24,26.27,26.34,26.22,0.120000000000001,-0.10999999999999943,26.4825,26.66,26.34,0.3200000000000003,-0.19000000000000128,25.994999999999997,26.16,25.81,0.3500000000000014,-0.3500000000000014,26.177500000000002,26.41,25.91,0.5,-0.5,96243,105993,85658,20335,10084
2017-12-31,27.2875,28.15,26.32,1.8299999999999983,1.8299999999999983,27.7525,28.37,26.89,1.4800000000000004,1.4800000000000004,27.155,27.9,26.16,1.7399999999999984,1.7399999999999984,27.5,28.22,26.61,1.6099999999999994,1.6099999999999994,127308,163190,80113,83077,-56102
