Date,SUPStock_Open_average,SUPStock_Open_max,SUPStock_Open_min,SUPStock_Open_volatility,SUPStock_Open_change,SUPStock_High_average,SUPStock_High_max,SUPStock_High_min,SUPStock_High_volatility,SUPStock_High_change,SUPStock_Low_average,SUPStock_Low_max,SUPStock_Low_min,SUPStock_Low_volatility,SUPStock_Low_change,SUPStock_Close_average,SUPStock_Close_max,SUPStock_Close_min,SUPStock_Close_volatility,SUPStock_Close_change,SUPStock_Volume_average,SUPStock_Volume_max,SUPStock_Volume_min,SUPStock_Volume_volatility,SUPStock_Volume_change
2017-10-29,15.81,16.1,15.6,0.5000000000000018,-0.5000000000000018,15.93,16.1,15.75,0.3500000000000014,-0.3000000000000007,15.53,15.7,15.35,0.34999999999999964,-0.29999999999999893,15.62,15.85,15.45,0.40000000000000036,-0.40000000000000036,126437,166264,96364,69900,-27671
2017-11-05,14.74,15.4,14.35,1.0500000000000007,-0.8499999999999996,15.12,15.4,14.6,0.8000000000000007,-0.3000000000000007,14.38,14.9,13.95,0.9500000000000011,-0.40000000000000036,14.71,14.95,14.5,0.4499999999999993,-0.049999999999998934,184511,290894,109508,181386,30093
2017-11-12,14.75,14.8,14.65,0.15000000000000036,-0.05000000000000071,14.99,15.2,14.9,0.29999999999999893,0.29999999999999893,14.5,14.6,14.4,0.1999999999999993,0.049999999999998934,14.83,15.1,14.55,0.5499999999999989,0.25,200809,266341,122816,143525,-38469
2017-11-19,15.5375,16.0,15.05,0.9499999999999993,0.9499999999999993,15.870000000000001,16.1,15.68,0.4200000000000017,0.3000000000000007,15.29,15.55,15.0,0.5500000000000007,0.5500000000000007,15.6625,15.95,15.4,0.5499999999999989,0.25,138439,189070,93164,95906,-53579
2017-11-26,16.42,16.85,15.75,1.1000000000000014,0.9499999999999993,16.87,17.35,16.05,1.3000000000000007,0.6999999999999993,16.05,16.75,15.5,1.25,0.34999999999999964,16.53,16.8,15.8,1.0,0.8000000000000007,175225,205695,138483,67212,36504
2017-12-03,15.97,16.75,15.3,1.4499999999999993,-1.3499999999999996,16.25,17.15,15.5,1.6499999999999986,-1.6499999999999986,15.63,16.35,15.2,1.1500000000000021,-1.1500000000000021,15.68,16.5,15.25,1.25,-1.25,156897,196488,103503,92985,-92985
2017-12-10,15.73,16.0,15.3,0.6999999999999993,0.4499999999999993,16.16,16.55,15.9,0.6500000000000004,0.6500000000000004,15.584,15.75,15.2,0.5500000000000007,0.5500000000000007,15.9,16.25,15.75,0.5,0.34999999999999964,248030,575552,137073,438479,375810
2017-12-17,16.09,16.45,15.9,0.5499999999999989,-0.3999999999999986,16.310000000000002,16.85,16.05,0.8000000000000007,-0.8000000000000007,15.682,15.86,15.55,0.3099999999999987,-0.09999999999999964,15.92,16.1,15.7,0.40000000000000213,-0.15000000000000036,124528,208079,81582,126497,-115008
2017-12-24,15.45,15.7,15.25,0.4499999999999993,-0.34999999999999964,15.567499999999999,15.8,15.37,0.4300000000000015,-0.4300000000000015,15.1625,15.4,14.85,0.5500000000000007,-0.5500000000000007,15.225,15.55,14.85,0.7000000000000011,-0.7000000000000011,111571,179946,77573,102373,74338
2017-12-31,15.25,15.6,14.9,0.6999999999999993,0.6500000000000004,15.625,15.95,15.2,0.75,0.75,15.049999999999999,15.45,14.7,0.75,0.5999999999999996,15.4875,15.95,15.0,0.9499999999999993,0.9499999999999993,171231,246401,95041,151360,24515
