Date,PFBIStock_Open_average,PFBIStock_Open_max,PFBIStock_Open_min,PFBIStock_Open_volatility,PFBIStock_Open_change,PFBIStock_High_average,PFBIStock_High_max,PFBIStock_High_min,PFBIStock_High_volatility,PFBIStock_High_change,PFBIStock_Low_average,PFBIStock_Low_max,PFBIStock_Low_min,PFBIStock_Low_volatility,PFBIStock_Low_change,PFBIStock_Close_average,PFBIStock_Close_max,PFBIStock_Close_min,PFBIStock_Close_volatility,PFBIStock_Close_change,PFBIStock_Volume_average,PFBIStock_Volume_max,PFBIStock_Volume_min,PFBIStock_Volume_volatility,PFBIStock_Volume_change
2017-10-08,16.954,17.26,16.63,0.6300000000000026,-0.6300000000000026,17.184,17.54,17.0,0.5399999999999991,0.2799999999999976,16.636,16.99,16.0,0.9899999999999984,-0.9899999999999984,16.814,17.1,16.57,0.5300000000000011,-0.4700000000000024,14369,25535,8436,17099,5024
2017-10-15,16.164,16.49,15.84,0.6499999999999986,0.06999999999999673,16.326,16.5,16.06,0.4400000000000013,0.06999999999999673,15.862,16.0,15.71,0.28999999999999915,-0.09999999999999964,16.056,16.36,15.85,0.5099999999999998,-0.14000000000000057,22214,35190,11058,24132,-1109
2017-10-22,16.548000000000002,17.01,15.93,1.0800000000000018,-0.15000000000000213,16.912,17.09,16.49,0.6000000000000014,0.00999999999999801,16.240000000000002,16.66,15.85,0.8100000000000005,0.8100000000000005,16.47,16.94,15.9,1.040000000000001,0.8199999999999985,14583,22667,8416,14251,7514
2017-10-29,16.382,16.9,16.01,0.889999999999997,0.48999999999999844,16.695999999999998,16.95,16.41,0.5399999999999991,0.48999999999999844,16.024,16.18,15.9,0.27999999999999936,0.14000000000000057,16.268,16.56,16.08,0.4800000000000004,0.14000000000000057,15946,29187,11151,18036,444
2017-11-05,16.402,16.88,16.08,0.8000000000000007,0.7799999999999976,16.428,16.88,16.08,0.8000000000000007,0.6799999999999997,15.604,16.06,15.34,0.7199999999999989,-0.40999999999999837,15.652,16.09,15.34,0.75,-0.4399999999999995,10714,14052,6973,7079,7022
2017-11-12,15.23,15.65,14.74,0.9100000000000001,-0.9100000000000001,15.406,15.65,15.2,0.45000000000000107,-0.21000000000000085,14.914,15.16,14.53,0.6300000000000008,-0.41999999999999993,15.126,15.3,14.96,0.33999999999999986,-0.3100000000000005,24196,53697,7848,45849,42906
2017-11-19,15.1275,15.37,14.99,0.379999999999999,0.08000000000000007,15.3,15.47,15.12,0.3500000000000014,0.120000000000001,15.0625,15.18,14.99,0.1899999999999995,0.08000000000000007,15.24,15.47,15.09,0.3800000000000008,0.10999999999999943,22122,36971,4403,32568,-32568
2017-11-26,15.712,16.45,15.13,1.3199999999999985,0.8499999999999996,15.988,16.58,15.52,1.0599999999999987,0.46000000000000085,15.34,15.82,15.13,0.6899999999999995,0.009999999999999787,15.774000000000001,16.14,15.32,0.8200000000000003,0.46999999999999886,15341,19060,10073,8987,-7109
2017-12-03,15.516,15.82,15.23,0.5899999999999999,-0.4399999999999995,15.556,15.82,15.23,0.5899999999999999,-0.3200000000000003,15.17,15.57,15.0,0.5700000000000003,-0.4900000000000002,15.322,15.58,15.04,0.5400000000000009,-0.17999999999999972,14152,24281,9278,15003,12800
2017-12-10,15.808,16.09,15.46,0.629999999999999,0.5700000000000003,16.324,17.0,15.96,1.0399999999999991,1.0399999999999991,15.458,15.82,15.06,0.7599999999999998,0.4900000000000002,16.08,16.82,15.58,1.2400000000000002,1.2400000000000002,31621,55773,17101,38672,26588
2017-12-17,16.896,17.17,16.69,0.4800000000000004,-0.18999999999999773,16.982,17.18,16.69,0.48999999999999844,-0.48999999999999844,16.188,16.77,14.86,1.9100000000000001,-0.41000000000000014,16.762,17.18,16.39,0.7899999999999991,-0.7899999999999991,17524,47370,7708,39662,-39662
2017-12-24,16.115000000000002,16.36,15.89,0.46999999999999886,-0.46999999999999886,16.185,16.36,16.11,0.25,-0.1999999999999993,15.8275,15.93,15.59,0.33999999999999986,-0.03999999999999915,15.985,16.06,15.9,0.15999999999999837,0.03999999999999915,16702,44136,6736,37400,35245
2017-12-31,16.28,16.49,16.14,0.34999999999999787,0.3099999999999987,16.53,16.66,16.41,0.25,0.10000000000000142,16.072499999999998,16.31,15.82,0.48999999999999844,0.23999999999999844,16.3375,16.48,16.16,0.3200000000000003,0.21999999999999886,19084,28086,8562,19524,-13141
