Date,CTB_stock_Open_average,CTB_stock_Open_max,CTB_stock_Open_min,CTB_stock_Open_volatility,CTB_stock_Open_change,CTB_stock_High_average,CTB_stock_High_max,CTB_stock_High_min,CTB_stock_High_volatility,CTB_stock_High_change,CTB_stock_Low_average,CTB_stock_Low_max,CTB_stock_Low_min,CTB_stock_Low_volatility,CTB_stock_Low_change,CTB_stock_Close_average,CTB_stock_Close_max,CTB_stock_Close_min,CTB_stock_Close_volatility,CTB_stock_Close_change,CTB_stock_Volume_average,CTB_stock_Volume_max,CTB_stock_Volume_min,CTB_stock_Volume_volatility,CTB_stock_Volume_change
2017-10-22,37.06,37.65,35.75,1.8999999999999986,-1.8999999999999986,37.31,38.2,35.9,2.3000000000000043,-1.8500000000000014,36.44,37.25,35.05,2.200000000000003,-2.200000000000003,36.77,37.45,35.75,1.7000000000000028,-1.7000000000000028,650954,893811,442532,451279,451279
2017-10-29,32.71,33.3,32.25,1.0499999999999972,-0.6999999999999957,33.24,33.5,33.0,0.5,-0.25,32.07,32.35,31.55,0.8000000000000007,0.4499999999999993,32.43,32.8,32.0,0.7999999999999972,-0.20000000000000284,1439149,2780068,708550,2071518,-2071518
2017-11-05,32.45,32.95,32.1,0.8500000000000014,0.8500000000000014,32.976,33.83,32.55,1.2800000000000011,1.2800000000000011,32.312,32.8,32.0,0.7999999999999972,0.7999999999999972,32.76,33.6,32.3,1.3000000000000043,1.3000000000000043,727322,895752,587066,308686,-76739
2017-11-12,33.910000000000004,34.2,33.4,0.8000000000000043,0.30000000000000426,34.446,34.85,34.23,0.6200000000000045,-0.20000000000000284,33.686,34.2,33.2,1.0,0.44999999999999574,34.13,34.45,33.85,0.6000000000000014,-0.3999999999999986,565237,746895,452153,294742,-275102
2017-11-19,34.1875,34.4,33.9,0.5,0.5,34.4625,34.7,34.3,0.4000000000000057,0.20000000000000284,33.8875,34.15,33.65,0.5,0.5,34.25,34.35,34.15,0.20000000000000284,0.20000000000000284,416971,652902,115383,537519,-517313
2017-11-26,35.730000000000004,36.75,34.35,2.3999999999999986,2.3999999999999986,36.316,37.1,34.85,2.25,1.8999999999999986,35.32,36.55,34.2,2.3499999999999943,1.5,36.0,36.75,34.5,2.25,1.8500000000000014,529861,611922,462002,149920,-85190
2017-12-03,36.17,36.85,35.5,1.3500000000000014,-1.3500000000000014,36.464,37.42,35.8,1.6200000000000045,-1.6200000000000045,35.65,36.4,34.9,1.5,-1.5,35.82,36.5,35.15,1.3500000000000014,-1.3500000000000014,659137,1033374,379553,653821,-187364
2017-12-10,34.77,35.25,34.35,0.8999999999999986,-0.8999999999999986,35.11,35.27,34.9,0.37000000000000455,-0.22000000000000597,34.334,34.6,34.05,0.5500000000000043,-0.4299999999999997,34.55,34.9,34.15,0.75,-0.14999999999999858,813225,1643847,522851,1120996,1011674
2017-12-17,35.73,36.15,34.9,1.25,1.1499999999999986,36.193999999999996,36.55,36.05,0.5,-0.15000000000000568,35.404,35.92,34.9,1.0200000000000031,0.3999999999999986,35.8,36.1,35.55,0.5500000000000043,0.15000000000000568,507015,767867,355395,412472,-412472
2017-12-24,35.75,35.9,35.55,0.3500000000000014,0.14999999999999858,36.025000000000006,36.2,35.95,0.25,-0.20000000000000284,35.425,35.5,35.35,0.14999999999999858,-0.04999999999999716,35.6125,35.8,35.35,0.44999999999999574,-0.19999999999999574,249965,323923,146531,177392,108396
2017-12-31,35.8375,36.7,35.55,1.1500000000000057,1.1500000000000057,36.4,37.35,35.65,1.7000000000000028,1.7000000000000028,35.465,36.4,34.96,1.4399999999999977,1.4399999999999977,36.1375,37.25,35.35,1.8999999999999986,1.7999999999999972,594905,659783,505375,154408,120090
