Date,UTSIStock_Open_average,UTSIStock_Open_max,UTSIStock_Open_min,UTSIStock_Open_volatility,UTSIStock_Open_change,UTSIStock_High_average,UTSIStock_High_max,UTSIStock_High_min,UTSIStock_High_volatility,UTSIStock_High_change,UTSIStock_Low_average,UTSIStock_Low_max,UTSIStock_Low_min,UTSIStock_Low_volatility,UTSIStock_Low_change,UTSIStock_Close_average,UTSIStock_Close_max,UTSIStock_Close_min,UTSIStock_Close_volatility,UTSIStock_Close_change,UTSIStock_Volume_average,UTSIStock_Volume_max,UTSIStock_Volume_min,UTSIStock_Volume_volatility,UTSIStock_Volume_change
2017-10-08,2.834,2.92,2.6,0.31999999999999984,0.31999999999999984,2.908,2.93,2.841,0.08899999999999997,0.08899999999999997,2.7684,2.85,2.59,0.26000000000000023,0.26000000000000023,2.874,2.9,2.82,0.08000000000000007,0.06000000000000005,268623,690454,32207,658247,-658247
2017-10-15,3.024,3.11,2.85,0.2599999999999998,0.22999999999999998,3.128,3.18,3.03,0.15000000000000036,0.10000000000000009,2.914,3.07,2.6,0.46999999999999975,0.23999999999999977,3.092,3.15,3.03,0.1200000000000001,0.08000000000000007,173747,548348,44540,503808,-70449
2017-10-22,3.136,3.17,3.05,0.1200000000000001,0.020000000000000018,3.168,3.18,3.16,0.020000000000000018,-0.009999999999999787,3.0414,3.11,2.94,0.16999999999999993,0.10000000000000009,3.154,3.17,3.14,0.029999999999999805,-0.020000000000000018,120300,277887,57820,220067,-195485
2017-10-29,3.182,3.2,3.16,0.040000000000000036,0.040000000000000036,3.206,3.22,3.18,0.040000000000000036,0.040000000000000036,3.1324,3.18,3.051,0.129,0.10899999999999999,3.204,3.22,3.18,0.040000000000000036,0.040000000000000036,43043,70845,9940,60905,-34822
2017-11-05,3.156,3.19,3.13,0.06000000000000005,-0.020000000000000018,3.1918,3.22,3.16,0.06000000000000005,0.011000000000000565,3.1142,3.17,3.051,0.11899999999999977,0.11899999999999977,3.158,3.18,3.13,0.050000000000000266,0.010000000000000231,32365,52318,13554,38764,-18425
2017-11-12,3.2157999999999998,3.28,3.1889999999999996,0.09100000000000019,0.08999999999999986,3.258,3.34,3.22,0.11999999999999966,0.11999999999999966,3.1982,3.2560000000000002,3.16,0.09600000000000009,0.0860000000000003,3.2279999999999998,3.3,3.17,0.1299999999999999,0.1299999999999999,70507,108719,40954,67765,54867
2017-11-19,3.755,3.89,3.6,0.29000000000000004,0.29000000000000004,3.9400000000000004,4.15,3.81,0.3400000000000003,-0.20000000000000018,3.61525,3.76,3.5,0.2599999999999998,0.2599999999999998,3.79325,3.81,3.763,0.04700000000000015,0.027000000000000135,196378,438964,88681,350283,-350283
2017-11-26,4.6899999999999995,5.2,3.8,1.4000000000000004,1.4000000000000004,5.0436,5.24,4.89,0.35000000000000053,0.3100000000000005,4.434,5.02,3.8,1.2199999999999998,1.2199999999999998,4.95,5.2,4.71,0.4900000000000002,0.3100000000000005,579345,1297353,205783,1091570,-1091570
2017-12-03,5.234,5.5,4.99,0.5099999999999998,-0.02999999999999936,5.422,5.62,5.29,0.33000000000000007,-0.13999999999999968,5.0328,5.19,4.84,0.35000000000000053,0.07600000000000051,5.23,5.5,4.99,0.5099999999999998,-0.25,278616,467395,163296,304099,-195807
2017-12-10,6.126,6.4,5.68,0.7200000000000006,0.6400000000000006,6.372,6.51,6.2,0.3099999999999996,0.20000000000000018,5.9812,6.175,5.6,0.5750000000000002,0.4500000000000002,6.220000000000001,6.44,5.98,0.45999999999999996,0.16999999999999993,399455,912697,180135,732562,-732562
2017-12-17,6.094,6.26,5.82,0.4399999999999995,-0.08000000000000007,6.261,6.42,6.18,0.2400000000000002,-0.2400000000000002,5.962,6.16,5.75,0.41000000000000014,-0.17999999999999972,6.104,6.32,5.82,0.5,-0.22000000000000064,196102,333557,96975,236582,-95302
2017-12-24,5.8825,6.02,5.65,0.3699999999999992,-0.3699999999999992,5.932,6.138,5.65,0.48799999999999955,-0.4299999999999997,5.69375,5.905,5.51,0.39500000000000046,-0.39500000000000046,5.8125,6.03,5.63,0.40000000000000036,-0.40000000000000036,154914,266137,89491,176646,55205
2017-12-31,6.005,6.19,5.63,0.5600000000000005,0.5200000000000005,6.21,6.34,6.09,0.25,0.25,5.89,6.05,5.63,0.41999999999999993,0.41999999999999993,6.1375,6.28,6.05,0.23000000000000043,0.23000000000000043,136907,156069,115704,40365,-7562
