Date,DXC_stock_Open_average,DXC_stock_Open_max,DXC_stock_Open_min,DXC_stock_Open_volatility,DXC_stock_Open_change,DXC_stock_High_average,DXC_stock_High_max,DXC_stock_High_min,DXC_stock_High_volatility,DXC_stock_High_change,DXC_stock_Low_average,DXC_stock_Low_max,DXC_stock_Low_min,DXC_stock_Low_volatility,DXC_stock_Low_change,DXC_stock_Close_average,DXC_stock_Close_max,DXC_stock_Close_min,DXC_stock_Close_volatility,DXC_stock_Close_change,DXC_stock_Volume_average,DXC_stock_Volume_max,DXC_stock_Volume_min,DXC_stock_Volume_volatility,DXC_stock_Volume_change
2017-10-01,85.54,85.88,85.11,0.769999999999996,-0.009999999999990905,86.336,87.44,85.62,1.8199999999999932,0.6899999999999977,85.128,85.54,84.85,0.6900000000000119,0.5,85.836,87.44,85.11,2.3299999999999983,2.0900000000000034,1558899,2213752,742591,1471161,334026
2017-10-08,89.542,92.06,87.8,4.260000000000005,3.799999999999997,90.326,93.4,87.99,5.410000000000011,2.469999999999999,88.55,90.95,87.06,3.8900000000000006,3.480000000000004,89.278,91.2,87.65,3.549999999999997,2.6300000000000097,2367728,4302166,1569049,2733117,111266
2017-10-15,91.524,92.65,91.0,1.6500000000000057,0.45999999999999375,91.938,92.67,91.09,1.5799999999999983,0.10000000000000853,90.96,91.57,90.12,1.4499999999999886,0.2400000000000091,91.618,92.11,91.03,1.0799999999999983,0.4000000000000057,1804756,2411484,1374701,1036783,-191251
2017-10-22,91.436,92.28,91.04,1.2399999999999949,-1.2399999999999949,91.898,92.6,91.38,1.2199999999999989,-0.06999999999999318,90.724,91.44,90.27,1.1700000000000017,-1.1700000000000017,91.274,91.91,90.63,1.2800000000000011,0.4200000000000017,849807,1115016,638377,476639,179198
2017-10-29,91.328,91.99,90.66,1.3299999999999983,-1.0100000000000051,91.852,92.53,91.44,1.0900000000000034,0.060000000000002274,90.526,90.89,90.15,0.7399999999999949,-0.28999999999999204,91.268,91.52,90.69,0.8299999999999983,0.269999999999996,1207196,1608127,947046,661081,370757
2017-11-05,94.462,97.0,91.16,5.840000000000003,3.430000000000007,95.702,99.0,92.99,6.010000000000005,2.9000000000000057,93.45,95.54,91.09,4.450000000000003,3.4599999999999937,94.574,96.75,92.53,4.219999999999999,2.9200000000000017,2473334,4181388,1290233,2891155,-204911
2017-11-12,96.194,96.89,95.36,1.5300000000000011,0.9899999999999949,97.114,97.65,96.27,1.3800000000000097,-0.4399999999999977,95.596,96.49,94.56,1.9299999999999926,0.8499999999999943,96.554,97.32,95.76,1.559999999999988,0.10000000000000853,1333792,1902703,1066120,836583,-805328
2017-11-19,98.1325,98.81,97.0,1.8100000000000023,1.1899999999999977,98.8825,99.44,98.5,0.9399999999999977,-0.269999999999996,97.5125,97.95,96.8,1.1500000000000057,0.9000000000000057,98.12,99.02,97.76,1.259999999999991,-0.14999999999999147,848836,1260705,376949,883756,-600399
2017-11-26,97.224,98.1,95.87,2.2299999999999898,-2.0,97.792,98.99,96.42,2.569999999999993,-2.049999999999997,95.952,97.64,93.79,3.8499999999999943,-3.7099999999999937,96.556,98.0,95.52,2.480000000000004,-1.960000000000008,1886327,2632982,1441289,1191693,-3620
2017-12-03,93.922,95.83,92.55,3.280000000000001,-0.8299999999999983,95.096,96.06,94.19,1.8700000000000045,0.1599999999999966,92.99,94.52,92.03,2.489999999999995,1.9500000000000028,94.01,95.93,92.87,3.0600000000000023,2.710000000000008,1404365,1781621,1097667,683954,-543941
2017-12-10,95.236,95.78,94.77,1.0100000000000051,-0.8499999999999943,95.854,96.81,95.15,1.6599999999999966,-1.25,94.478,95.47,93.76,1.7099999999999937,-1.4399999999999977,94.992,95.77,94.2,1.5699999999999932,-0.519999999999996,1596492,2120048,1135900,984148,984148
2017-12-17,95.818,96.06,95.6,0.46000000000000796,0.23000000000000398,96.404,96.78,95.75,1.0300000000000011,-0.12999999999999545,95.322,95.74,94.65,1.0899999999999892,0.06999999999999318,95.68599999999999,96.32,94.93,1.3899999999999864,-0.01999999999999602,1434596,2022230,1104519,917711,-290885
2017-12-24,95.39500000000001,96.06,94.75,1.3100000000000023,-0.5900000000000034,95.7975,96.34,95.39,0.9500000000000028,-0.9399999999999977,94.6625,95.34,94.39,0.9500000000000028,-0.9399999999999977,95.125,95.9,94.73,1.1700000000000017,-1.0,950843,1834970,409194,1425776,472173
2017-12-31,96.8225,99.5,94.9,4.599999999999994,4.599999999999994,98.3725,100.72,95.55,5.170000000000002,5.170000000000002,96.5125,98.77,94.55,4.219999999999999,4.219999999999999,97.9275,100.63,95.05,5.579999999999998,5.579999999999998,1466277,2116692,1046616,1070076,197832
