Date,YZCAYStock_Open_average,YZCAYStock_Open_max,YZCAYStock_Open_min,YZCAYStock_Open_volatility,YZCAYStock_Open_change,YZCAYStock_High_average,YZCAYStock_High_max,YZCAYStock_High_min,YZCAYStock_High_volatility,YZCAYStock_High_change,YZCAYStock_Low_average,YZCAYStock_Low_max,YZCAYStock_Low_min,YZCAYStock_Low_volatility,YZCAYStock_Low_change,YZCAYStock_Close_average,YZCAYStock_Close_max,YZCAYStock_Close_min,YZCAYStock_Close_volatility,YZCAYStock_Close_change,YZCAYStock_Volume_average,YZCAYStock_Volume_max,YZCAYStock_Volume_min,YZCAYStock_Volume_volatility,YZCAYStock_Volume_change
2017-10-01,10.1864,10.48,9.84,0.6400000000000006,0.6400000000000006,10.2032,10.48,9.856,0.6240000000000006,0.6240000000000006,10.156,10.39,9.84,0.5500000000000007,0.5500000000000007,10.193999999999999,10.45,9.85,0.5999999999999996,0.5999999999999996,7394,20176,250,19926,17229
2017-10-08,10.03,10.16,9.9,0.2599999999999998,-0.22000000000000064,10.108,10.22,10.01,0.21000000000000085,-0.16999999999999993,10.03,10.16,9.9,0.2599999999999998,-0.22000000000000064,10.0716,10.16,10.01,0.15000000000000036,-0.1479999999999997,5598,10654,997,9657,9185
2017-10-15,9.92,10.13,9.59,0.5400000000000009,-0.33000000000000007,9.966,10.13,9.7,0.4300000000000015,-0.23000000000000043,9.894,10.06,9.59,0.47000000000000064,-0.23000000000000043,9.932,10.08,9.7,0.3800000000000008,-0.16999999999999993,2052,3736,430,3306,655
2017-10-22,10.0225,10.08,9.93,0.15000000000000036,-0.08000000000000007,10.045,10.1,9.97,0.129999999999999,-0.05999999999999872,10.0225,10.08,9.93,0.15000000000000036,-0.08000000000000007,10.0275,10.1,9.93,0.16999999999999993,-0.08000000000000007,3009,4867,1265,3602,-3602
2017-10-29,9.671,9.84,9.58,0.2599999999999998,0.025000000000000355,9.699,9.88,9.58,0.3000000000000007,0.025000000000000355,9.642,9.84,9.52,0.3200000000000003,0.05000000000000071,9.6756,9.88,9.52,0.3600000000000012,0.05000000000000071,10552,32364,960,31404,127
2017-11-05,9.798,9.97,9.61,0.3600000000000012,0.3600000000000012,9.836,9.99,9.67,0.3200000000000003,0.3200000000000003,9.788,9.97,9.6,0.370000000000001,0.370000000000001,9.822,9.99,9.67,0.3200000000000003,0.3200000000000003,6294,8872,3598,5274,-5274
2017-11-12,9.51,9.82,9.01,0.8100000000000005,-0.7799999999999994,9.534,9.84,9.025,0.8149999999999995,-0.8149999999999995,9.491999999999999,9.79,9.01,0.7799999999999994,-0.7799999999999994,9.508,9.84,9.02,0.8200000000000003,-0.8200000000000003,5777,11283,2385,8898,-905
2017-11-19,9.3445,9.48,9.186,0.2940000000000005,0.2940000000000005,9.37125,9.48,9.25,0.23000000000000043,0.23000000000000043,9.329,9.43,9.186,0.24399999999999977,0.24399999999999977,9.3475,9.43,9.25,0.17999999999999972,0.17999999999999972,3185,6483,200,6283,-104
2017-11-26,9.366,9.5,9.27,0.23000000000000043,0.1899999999999995,9.385,9.5,9.27,0.23000000000000043,0.15000000000000036,9.356,9.5,9.27,0.23000000000000043,0.1899999999999995,9.38,9.5,9.27,0.23000000000000043,0.15000000000000036,2187,4436,395,4041,1739
2017-12-03,9.34625,9.57,9.045,0.5250000000000004,-0.33000000000000007,9.3755,9.58,9.07,0.5099999999999998,-0.3000000000000007,9.3275,9.53,9.02,0.5099999999999998,-0.29999999999999893,9.3375,9.55,9.04,0.5100000000000016,-0.29999999999999893,4132,7404,1055,6349,4869
2017-12-10,9.966,10.25,9.7,0.5500000000000007,0.4400000000000013,10.0266,10.31,9.7,0.6100000000000012,0.4900000000000002,9.954,10.25,9.65,0.5999999999999996,0.4900000000000002,9.99,10.27,9.68,0.5899999999999999,0.4800000000000004,30907,76101,12969,63132,3117
2017-12-17,10.754,10.94,10.59,0.34999999999999964,0.34999999999999964,10.792,10.95,10.62,0.33000000000000007,0.1899999999999995,10.724,10.92,10.59,0.33000000000000007,0.23000000000000043,10.756,10.92,10.62,0.3000000000000007,0.16999999999999993,21143,39687,1702,37985,-8775
2017-12-24,11.52,11.765,10.945,0.8200000000000003,0.8200000000000003,11.53375,11.765,10.95,0.8150000000000013,0.8150000000000013,11.467500000000001,11.69,10.89,0.7999999999999989,0.7999999999999989,11.501249999999999,11.7,10.95,0.75,0.75,10711,15552,4622,10930,-3883
2017-12-31,12.7055,12.94,12.43,0.5099999999999998,0.5099999999999998,12.79,12.94,12.52,0.41999999999999993,0.41999999999999993,12.67,12.81,12.43,0.3800000000000008,0.3800000000000008,12.7875,12.93,12.52,0.41000000000000014,0.41000000000000014,22388,38814,5927,32887,-11025
