Date,OTEXStock_Open_average,OTEXStock_Open_max,OTEXStock_Open_min,OTEXStock_Open_volatility,OTEXStock_Open_change,OTEXStock_High_average,OTEXStock_High_max,OTEXStock_High_min,OTEXStock_High_volatility,OTEXStock_High_change,OTEXStock_Low_average,OTEXStock_Low_max,OTEXStock_Low_min,OTEXStock_Low_volatility,OTEXStock_Low_change,OTEXStock_Close_average,OTEXStock_Close_max,OTEXStock_Close_min,OTEXStock_Close_volatility,OTEXStock_Close_change,OTEXStock_Volume_average,OTEXStock_Volume_max,OTEXStock_Volume_min,OTEXStock_Volume_volatility,OTEXStock_Volume_change
2017-10-08,33.49,33.71,33.3,0.4100000000000037,0.240000000000002,33.704,33.85,33.44,0.4100000000000037,0.38000000000000256,33.348,33.47,33.11,0.35999999999999943,0.35999999999999943,33.512,33.68,33.36,0.3200000000000003,0.3200000000000003,321568,499455,168048,331407,185609
2017-10-15,33.775999999999996,34.07,33.47,0.6000000000000014,0.3999999999999986,33.904,34.07,33.79,0.28000000000000114,0.14000000000000057,33.632,33.72,33.47,0.25,0.23000000000000398,33.77,33.86,33.67,0.18999999999999773,0.11999999999999744,441925,716611,201691,514920,514920
2017-10-22,34.094,34.56,33.87,0.6900000000000048,0.6900000000000048,34.312,34.83,34.03,0.7999999999999972,0.7999999999999972,33.878,34.13,33.75,0.38000000000000256,0.38000000000000256,34.208,34.72,33.89,0.8299999999999983,0.8299999999999983,376927,549445,266464,282981,258688
2017-10-29,34.839999999999996,35.07,34.37,0.7000000000000028,0.30999999999999517,35.04,35.45,34.37,1.0800000000000054,0.3300000000000054,34.378,34.77,33.99,0.7800000000000011,-0.35999999999999943,34.571999999999996,34.98,34.2,0.779999999999994,-0.46000000000000085,632792,917541,540436,377105,368510
2017-11-05,33.66,34.38,32.79,1.5900000000000034,-1.5900000000000034,33.87,34.56,33.22,1.3400000000000034,-1.0800000000000054,33.242,34.15,32.56,1.5899999999999963,-1.4099999999999966,33.525999999999996,34.25,32.83,1.4200000000000017,-0.8299999999999983,507104,672994,448472,224522,14906
2017-11-12,33.192,33.26,33.11,0.14999999999999858,-0.14000000000000057,33.314,33.41,33.18,0.22999999999999687,-0.22999999999999687,33.004,33.13,32.82,0.3100000000000023,-0.3100000000000023,33.196,33.41,33.06,0.3499999999999943,-0.3499999999999943,541055,829821,308659,521162,361632
2017-11-19,33.28,33.61,33.01,0.6000000000000014,-0.060000000000002274,33.585,33.92,33.14,0.7800000000000011,-0.4099999999999966,33.03,33.52,32.79,0.730000000000004,0.030000000000001137,33.370000000000005,33.91,33.02,0.8899999999999935,-0.509999999999998,770365,1430809,368442,1062367,-358352
2017-11-26,32.918,33.2,32.65,0.5500000000000043,-0.4299999999999997,33.036,33.36,32.7,0.6599999999999966,-0.509999999999998,32.488,33.02,32.11,0.9100000000000037,-0.8400000000000034,32.774,33.1,32.47,0.6300000000000026,-0.6300000000000026,642951,777007,536562,240445,-129202
2017-12-03,32.354,32.55,32.14,0.4099999999999966,-0.1599999999999966,32.612,32.77,32.5,0.2700000000000031,0.09000000000000341,32.154,32.38,32.05,0.3300000000000054,0.3200000000000003,32.354,32.53,32.18,0.3500000000000014,0.259999999999998,485678,616603,395513,221090,-221090
2017-12-10,32.79,32.99,32.61,0.38000000000000256,0.38000000000000256,32.952,33.05,32.84,0.20999999999999375,-0.02999999999999403,32.582,32.7,32.46,0.240000000000002,0.240000000000002,32.778,32.9,32.6,0.29999999999999716,-0.10999999999999943,398150,717099,273953,443146,360131
2017-12-17,32.804,33.0,32.71,0.28999999999999915,-0.11000000000000654,32.94,33.0,32.89,0.10999999999999943,-0.030000000000001137,32.512,32.66,32.33,0.3299999999999983,0.020000000000003126,32.72,32.76,32.69,0.07000000000000028,0.07000000000000028,376731,440946,311507,129439,-126443
2017-12-24,33.935,35.53,32.75,2.780000000000001,2.780000000000001,34.4625,35.8,33.09,2.7099999999999937,2.7099999999999937,33.79,35.32,32.7,2.6199999999999974,2.6199999999999974,34.307500000000005,35.67,33.01,2.6600000000000037,2.6400000000000006,1398944,2909436,186095,2723341,1971176
2017-12-31,34.895,35.67,34.5,1.1700000000000017,-1.1700000000000017,34.935,35.67,34.51,1.1600000000000037,-1.1600000000000037,34.1875,34.3,34.11,0.18999999999999773,-0.04999999999999716,34.462500000000006,34.81,34.31,0.5,-0.5,800736,1530016,490475,1039541,-976504
