Date,FBC_stock_Open_average,FBC_stock_Open_max,FBC_stock_Open_min,FBC_stock_Open_volatility,FBC_stock_Open_change,FBC_stock_High_average,FBC_stock_High_max,FBC_stock_High_min,FBC_stock_High_volatility,FBC_stock_High_change,FBC_stock_Low_average,FBC_stock_Low_max,FBC_stock_Low_min,FBC_stock_Low_volatility,FBC_stock_Low_change,FBC_stock_Close_average,FBC_stock_Close_max,FBC_stock_Close_min,FBC_stock_Close_volatility,FBC_stock_Close_change,FBC_stock_Volume_average,FBC_stock_Volume_max,FBC_stock_Volume_min,FBC_stock_Volume_volatility,FBC_stock_Volume_change
2017-10-15,35.988,36.83,35.54,1.2899999999999991,1.2899999999999991,36.31,36.83,36.03,0.7999999999999972,0.7800000000000011,35.754,36.31,35.47,0.8400000000000034,0.8300000000000054,36.03,36.6,35.53,1.0700000000000003,0.8999999999999986,114157,181467,55324,126143,114543
2017-10-22,37.083999999999996,37.48,36.55,0.9299999999999997,0.8100000000000023,37.452,38.26,36.73,1.5300000000000011,1.1799999999999997,36.536,37.46,35.88,1.5799999999999983,1.2700000000000031,37.122,37.75,36.55,1.2000000000000028,1.1899999999999977,186227,287809,120411,167398,-74817
2017-10-29,37.378,37.73,36.95,0.779999999999994,-0.5599999999999952,37.662,37.85,37.17,0.6799999999999997,-0.6400000000000006,36.96,37.24,36.56,0.6799999999999997,-0.5499999999999972,37.132,37.37,36.72,0.6499999999999986,-0.5799999999999983,144296,190864,101473,89391,51538
2017-11-05,35.472,36.72,34.63,2.0899999999999963,-1.8100000000000023,35.668,36.72,35.04,1.6799999999999997,-1.4200000000000017,34.98,35.94,34.47,1.4699999999999989,-1.1999999999999957,35.204,36.09,34.82,1.2700000000000031,-1.220000000000006,197030,248048,112570,135478,-101022
2017-11-12,35.512,36.25,34.7,1.5499999999999972,0.8699999999999974,36.098,36.45,35.36,1.0900000000000034,0.6099999999999994,35.334,35.78,34.62,1.1600000000000037,0.9100000000000037,35.839999999999996,36.24,35.32,0.9200000000000017,0.5499999999999972,141870,211749,84661,127088,46853
2017-11-19,36.415,36.57,35.99,0.5799999999999983,0.5799999999999983,36.72,36.96,36.46,0.5,0.3200000000000003,36.2275,36.42,35.81,0.6099999999999994,0.5499999999999972,36.49,36.64,36.39,0.25,0.25,111852,161050,67964,93086,-58475
2017-11-26,37.328,38.03,36.6,1.4299999999999997,1.3999999999999986,37.59,38.2,36.71,1.490000000000002,1.2999999999999972,36.784,37.46,36.26,1.2000000000000028,0.20000000000000284,37.424,38.01,36.44,1.5700000000000003,1.3100000000000023,184460,268080,96754,171326,43508
2017-12-03,37.982,38.64,37.28,1.3599999999999994,-0.39000000000000057,38.304,38.79,37.99,0.7999999999999972,-0.6700000000000017,37.618,38.11,37.28,0.8299999999999983,-0.769999999999996,37.827999999999996,38.48,37.42,1.0599999999999952,-1.0599999999999952,106897,161673,64173,97500,-97500
2017-12-10,37.214,37.6,36.51,1.0900000000000034,-0.8900000000000006,37.674,38.06,37.24,0.8200000000000003,0.21000000000000085,36.848,37.33,36.42,0.9099999999999966,-0.6600000000000037,37.174,37.59,36.54,1.0500000000000043,-0.030000000000001137,162524,333233,89706,243527,243527
2017-12-17,37.582,37.91,37.04,0.8699999999999974,0.13999999999999346,37.936,38.26,37.68,0.5799999999999983,-0.259999999999998,37.26,37.73,36.9,0.8299999999999983,0.37999999999999545,37.486,37.97,36.95,1.019999999999996,0.5,155648,193961,95677,98284,-90770
2017-12-24,37.85,38.04,37.72,0.3200000000000003,-0.29999999999999716,37.91,38.09,37.74,0.3500000000000014,-0.3500000000000014,37.4375,37.52,37.37,0.15000000000000568,-0.12000000000000455,37.5675,37.65,37.42,0.22999999999999687,-0.17999999999999972,160812,205740,134219,71521,32530
2017-12-31,36.9975,37.5,36.4,1.1000000000000014,-0.45000000000000284,37.254999999999995,37.54,37.0,0.5399999999999991,-0.10000000000000142,36.5825,36.9,36.17,0.7299999999999969,0.01999999999999602,36.894999999999996,37.43,36.24,1.1899999999999977,0.28000000000000114,172690,193357,149808,43549,8071
