Date,CENTAStock_Open_average,CENTAStock_Open_max,CENTAStock_Open_min,CENTAStock_Open_volatility,CENTAStock_Open_change,CENTAStock_High_average,CENTAStock_High_max,CENTAStock_High_min,CENTAStock_High_volatility,CENTAStock_High_change,CENTAStock_Low_average,CENTAStock_Low_max,CENTAStock_Low_min,CENTAStock_Low_volatility,CENTAStock_Low_change,CENTAStock_Close_average,CENTAStock_Close_max,CENTAStock_Close_min,CENTAStock_Close_volatility,CENTAStock_Close_change,CENTAStock_Volume_average,CENTAStock_Volume_max,CENTAStock_Volume_min,CENTAStock_Volume_volatility,CENTAStock_Volume_change
2017-10-15,36.99,37.62,36.48,1.1400000000000006,0.3399999999999963,37.292,37.91,36.77,1.1399999999999935,0.4799999999999969,36.382,37.0,36.1,0.8999999999999986,0.6300000000000026,36.932,37.28,36.38,0.8999999999999986,-0.03999999999999915,203226,327949,139852,188097,-177108
2017-10-22,36.394,37.36,35.88,1.4799999999999969,-0.9299999999999997,36.736000000000004,37.36,36.22,1.1400000000000006,-0.01999999999999602,35.852,36.12,35.43,0.6899999999999977,0.23999999999999488,36.33,37.33,35.89,1.4399999999999977,1.4399999999999977,137573,199537,99813,99724,-43654
2017-10-29,36.734,37.25,36.23,1.0200000000000031,-0.8700000000000045,37.164,37.56,36.82,0.740000000000002,-0.12000000000000455,35.764,36.21,34.78,1.4299999999999997,-1.2899999999999991,36.366,36.91,35.97,0.9399999999999977,-0.10999999999999943,144333,187211,110240,76971,29339
2017-11-05,34.91,35.85,34.46,1.3900000000000006,-1.3900000000000006,35.32,36.32,34.69,1.6300000000000026,-1.490000000000002,34.424,35.38,33.75,1.6300000000000026,-1.1000000000000014,34.716,35.4,34.32,1.0799999999999983,-0.9299999999999997,152219,232540,81017,151523,-48997
2017-11-12,34.502,35.1,34.25,0.8500000000000014,0.6400000000000006,35.13,35.85,34.65,1.2000000000000028,1.0700000000000003,34.31,35.08,33.93,1.1499999999999986,0.8399999999999963,34.92,35.74,34.19,1.5500000000000043,1.0900000000000034,140107,234903,91390,143513,-33819
2017-11-19,36.6375,37.44,35.75,1.6899999999999977,1.6199999999999974,37.2725,37.62,36.27,1.3499999999999943,1.3499999999999943,35.935,36.98,35.41,1.5700000000000003,0.15000000000000568,36.8025,37.46,36.25,1.2100000000000009,0.030000000000001137,180775,320911,90917,229994,-190323
2017-11-26,37.422000000000004,38.54,36.42,2.1199999999999974,2.1199999999999974,38.168,39.19,37.08,2.1099999999999994,2.1099999999999994,36.364,37.95,33.71,4.240000000000002,1.720000000000006,37.74,38.57,36.52,2.049999999999997,1.9299999999999997,351397,460444,225168,235276,-138072
2017-12-03,39.806,40.78,38.93,1.8500000000000014,0.5600000000000023,40.568,41.34,39.88,1.4600000000000009,-0.9600000000000009,38.798,39.69,36.79,2.8999999999999986,2.280000000000001,39.834,40.73,39.17,1.5599999999999952,-1.5599999999999952,236437,342586,156025,186561,-124730
2017-12-10,37.772,39.02,36.45,2.5700000000000003,-2.5700000000000003,38.096000000000004,39.1,37.46,1.6400000000000006,-1.5700000000000003,37.111999999999995,37.91,36.33,1.5799999999999983,-1.5799999999999983,37.403999999999996,37.97,36.42,1.5499999999999972,-0.5700000000000003,315650,444769,181209,263560,247821
2017-12-17,37.574,37.94,37.13,0.8099999999999952,0.21999999999999886,37.916000000000004,38.27,37.36,0.9100000000000037,-0.4200000000000017,37.226,37.57,36.94,0.6300000000000026,-0.21000000000000085,37.504,37.86,37.0,0.8599999999999994,-0.1700000000000017,123810,153434,106122,47312,-9094
2017-12-24,37.9,38.05,37.77,0.27999999999999403,0.27999999999999403,38.082499999999996,38.29,37.96,0.3299999999999983,0.3299999999999983,37.5525,37.7,37.36,0.3400000000000034,0.3400000000000034,37.8675,38.02,37.71,0.3100000000000023,-0.10000000000000142,124737,150715,105566,45149,-45149
2017-12-31,37.42,37.81,37.02,0.7899999999999991,-0.7899999999999991,37.74,38.19,37.02,1.1699999999999946,-1.009999999999998,36.6225,37.14,35.45,1.6899999999999977,-1.6699999999999946,36.805,37.43,35.73,1.7000000000000028,-1.7000000000000028,201514,288379,92472,195907,-112967
