Date,INVEStock_Open_average,INVEStock_Open_max,INVEStock_Open_min,INVEStock_Open_volatility,INVEStock_Open_change,INVEStock_High_average,INVEStock_High_max,INVEStock_High_min,INVEStock_High_volatility,INVEStock_High_change,INVEStock_Low_average,INVEStock_Low_max,INVEStock_Low_min,INVEStock_Low_volatility,INVEStock_Low_change,INVEStock_Close_average,INVEStock_Close_max,INVEStock_Close_min,INVEStock_Close_volatility,INVEStock_Close_change,INVEStock_Volume_average,INVEStock_Volume_max,INVEStock_Volume_min,INVEStock_Volume_volatility,INVEStock_Volume_change
2017-10-15,4.184,4.31,4.11,0.1999999999999993,-0.15999999999999925,4.266,4.31,4.21,0.09999999999999964,-0.040000000000000036,4.112,4.14,4.08,0.05999999999999961,0.05999999999999961,4.156,4.2,4.13,0.07000000000000028,-0.03000000000000025,19165,39454,10256,29198,-27909
2017-10-22,3.472,4.18,3.11,1.0699999999999998,-1.0699999999999998,3.512,4.19,3.19,1.0000000000000004,-1.0000000000000004,3.258,3.98,2.98,1.0,-1.0,3.312,4.0,3.02,0.98,-0.98,341352,996174,27896,968278,138713
2017-10-29,3.148,3.28,3.05,0.22999999999999998,0.050000000000000266,3.246,3.37,3.16,0.20999999999999996,0.04999999999999982,3.038,3.1,2.99,0.10999999999999988,0.10999999999999988,3.138,3.25,3.1,0.1499999999999999,0.0,41750,73540,23187,50353,6131
2017-11-05,3.02,3.14,2.86,0.28000000000000025,-0.26000000000000023,3.094,3.18,3.0,0.18000000000000016,-0.06999999999999984,2.902,3.08,2.55,0.5300000000000002,-0.2200000000000002,3.026,3.15,2.9,0.25,-0.1499999999999999,57740,128616,17963,110653,57681
2017-11-12,3.042,3.12,2.94,0.18000000000000016,0.11000000000000032,3.186,3.22,3.15,0.07000000000000028,-0.020000000000000018,2.946,2.96,2.92,0.040000000000000036,0.0,3.076,3.12,3.01,0.11000000000000032,0.050000000000000266,55057,95888,35157,60731,60731
2017-11-19,3.2475,3.55,3.12,0.4299999999999997,0.4299999999999997,3.4025,3.63,3.2,0.4299999999999997,0.33999999999999986,3.1125,3.19,3.04,0.1499999999999999,0.1499999999999999,3.2925,3.52,3.09,0.43000000000000016,0.28000000000000025,164226,266682,69993,196689,101536
2017-11-26,3.334,3.42,3.17,0.25,-0.2200000000000002,3.374,3.44,3.28,0.16000000000000014,-0.16000000000000014,3.178,3.23,3.06,0.16999999999999993,-0.16999999999999993,3.256,3.37,3.11,0.26000000000000023,-0.22999999999999998,68205,110120,27863,82257,-23985
2017-12-03,3.096,3.2,3.02,0.18000000000000016,-0.18000000000000016,3.126,3.25,3.08,0.16999999999999993,-0.16999999999999993,2.966,3.02,2.84,0.18000000000000016,-0.06999999999999984,3.048,3.11,2.98,0.1299999999999999,-0.1299999999999999,33123,50145,11933,38212,-12701
2017-12-10,3.05,3.19,2.98,0.20999999999999996,0.020000000000000018,3.114,3.2,3.02,0.18000000000000016,0.029999999999999805,2.966,3.07,2.91,0.1599999999999997,-0.020000000000000018,3.0540000000000003,3.2,2.93,0.27,-0.06000000000000005,51884,83053,32707,50346,47912
2017-12-17,3.1999999999999997,3.8,2.92,0.8799999999999999,0.8799999999999999,3.5020000000000002,4.11,3.04,1.0700000000000003,0.7599999999999998,3.11,3.36,2.91,0.44999999999999973,0.44999999999999973,3.272,3.55,3.03,0.52,0.4500000000000002,189634,543568,48599,494969,105794
2017-12-24,3.6875,3.84,3.49,0.34999999999999964,0.1499999999999999,3.8925,4.28,3.64,0.6400000000000001,-0.6400000000000001,3.4375,3.51,3.3,0.20999999999999996,-0.15000000000000036,3.645,3.84,3.34,0.5,-0.5,260280,765822,71122,694700,-675302
2017-12-31,3.3449999999999998,3.4,3.26,0.14000000000000012,0.14000000000000012,3.4525,3.46,3.43,0.029999999999999805,0.029999999999999805,3.29,3.36,3.23,0.1299999999999999,0.1299999999999999,3.3775,3.42,3.33,0.08999999999999986,0.08999999999999986,28081,46428,15799,30629,-30629
