Date,GE_stock_Open_average,GE_stock_Open_max,GE_stock_Open_min,GE_stock_Open_volatility,GE_stock_Open_change,GE_stock_High_average,GE_stock_High_max,GE_stock_High_min,GE_stock_High_volatility,GE_stock_High_change,GE_stock_Low_average,GE_stock_Low_max,GE_stock_Low_min,GE_stock_Low_volatility,GE_stock_Low_change,GE_stock_Close_average,GE_stock_Close_max,GE_stock_Close_min,GE_stock_Close_volatility,GE_stock_Close_change,GE_stock_Volume_average,GE_stock_Volume_max,GE_stock_Volume_min,GE_stock_Volume_volatility,GE_stock_Volume_change
2017-09-17,24.358,24.84,23.96,0.879999999999999,0.879999999999999,24.662,25.04,24.41,0.629999999999999,0.48999999999999844,24.216,24.77,23.93,0.8399999999999999,0.8399999999999999,24.52,24.87,24.2,0.6700000000000017,0.41000000000000014,45889660,52504500,39717500,12787000,-12787000
2017-09-24,24.736,25.15,24.22,0.9299999999999997,-0.7000000000000028,24.836,25.21,24.29,0.9200000000000017,-0.8900000000000006,24.444000000000003,24.92,24.01,0.9100000000000001,-0.8399999999999999,24.566,25.11,24.18,0.9299999999999997,-0.9299999999999997,41911660,56489000,33673700,22815300,-8814300
2017-10-01,24.502,24.88,24.22,0.6600000000000001,0.19000000000000128,24.688,24.89,24.54,0.3500000000000014,-0.07000000000000028,24.227999999999998,24.43,24.1,0.3299999999999983,0.029999999999997584,24.556,24.8,24.39,0.41000000000000014,-0.17999999999999972,36809360,42501200,32149400,10351800,-1771400
2017-10-08,23.426,24.1,23.05,1.0500000000000007,-0.9500000000000028,23.52,24.15,23.09,1.0599999999999987,-0.9199999999999982,23.052,23.32,22.83,0.490000000000002,-0.28999999999999915,23.178,23.43,22.98,0.4499999999999993,-0.4499999999999993,80477460,140302800,40391800,99911000,-99911000
2017-10-15,22.938,23.22,22.14,1.0799999999999983,-0.8499999999999979,23.526,23.84,23.25,0.5899999999999999,0.35999999999999943,22.830000000000002,23.07,22.1,0.9699999999999989,-0.8299999999999983,23.416,23.83,23.12,0.7099999999999973,0.46999999999999886,82269219,192404400,34970700,157433700,142646600
2017-10-22,22.046,23.44,21.26,2.1799999999999997,-2.1799999999999997,22.118,23.44,21.3,2.1400000000000006,-2.1400000000000006,21.414,22.18,20.64,1.5399999999999991,-1.5399999999999991,21.564,22.32,20.79,1.5300000000000011,-1.5300000000000011,123258659,187340896,86283696,101057200,-88806296
2017-10-29,20.184,20.62,19.92,0.6999999999999993,-0.6999999999999993,20.407999999999998,20.72,20.07,0.6499999999999986,-0.39000000000000057,19.952,20.26,19.63,0.6300000000000026,-0.40000000000000213,20.134,20.41,19.94,0.46999999999999886,-0.2699999999999996,87499940,98385504,67861000,30524504,-30524504
2017-11-05,20.184,20.52,19.98,0.5399999999999991,-0.5399999999999991,20.37,20.68,20.07,0.6099999999999994,0.14999999999999858,20.004,20.12,19.85,0.2699999999999996,-0.17999999999999972,20.188,20.49,19.99,0.5,0.35999999999999943,58721319,100732896,39682500,61050396,40053396
2017-11-12,18.676000000000002,20.26,17.51,2.75,-1.9200000000000017,18.992,20.75,18.38,2.370000000000001,-2.280000000000001,17.994,18.75,17.46,1.2899999999999991,-0.5399999999999991,18.328,19.02,17.9,1.120000000000001,-0.8099999999999987,173663201,312556800,60457200,252099600,-201100208
2017-11-19,18.0825,18.38,17.87,0.509999999999998,0.25,18.2075,18.38,18.07,0.3099999999999987,0.25,17.88,18.15,17.7,0.4499999999999993,0.3200000000000003,18.0375,18.19,17.83,0.360000000000003,0.21000000000000085,55399374,77918896,24897700,53021196,-39036400
2017-11-26,18.36,18.56,18.17,0.389999999999997,-0.05999999999999872,18.47,18.59,18.28,0.3099999999999987,-0.21999999999999886,18.099999999999998,18.31,17.86,0.4499999999999993,-0.23000000000000043,18.236,18.48,17.88,0.6000000000000014,-0.240000000000002,68042060,82027600,55159500,26868100,3175200
2017-12-03,17.826,18.0,17.66,0.33999999999999986,-0.26000000000000156,17.958,18.06,17.82,0.23999999999999844,-0.23999999999999844,17.688,17.88,17.6,0.2799999999999976,-0.21999999999999886,17.758,17.95,17.66,0.28999999999999915,-0.23999999999999844,57620920,68347904,43913600,24434304,-13904404
2017-12-10,17.77,17.92,17.66,0.26000000000000156,0.060000000000002274,17.894,18.04,17.79,0.25,0.03999999999999915,17.648,17.76,17.53,0.23000000000000043,0.129999999999999,17.756,17.91,17.64,0.2699999999999996,0.1700000000000017,60807160,88381904,42104500,46277404,30210704
2017-12-17,17.648,17.87,17.46,0.41000000000000014,-0.35999999999999943,17.75,18.05,17.56,0.490000000000002,-0.490000000000002,17.5,17.75,17.36,0.39000000000000057,-0.3500000000000014,17.554,17.76,17.45,0.3100000000000023,-0.26000000000000156,61804519,75365000,46370400,28994600,-7543000
2017-12-24,17.3825,17.46,17.27,0.19000000000000128,-0.17999999999999972,17.555,17.66,17.4,0.26000000000000156,-0.129999999999999,17.307499999999997,17.4,17.25,0.14999999999999858,-0.129999999999999,17.405,17.45,17.36,0.08999999999999986,0.019999999999999574,63137251,76149504,55337900,20811604,20811604
2017-12-31,18.28,18.86,17.58,1.2800000000000011,1.2800000000000011,18.455,18.87,17.99,0.8800000000000026,0.8800000000000026,18.09,18.5,17.53,0.9699999999999989,0.9699999999999989,18.3,18.54,17.98,0.5599999999999987,0.5599999999999987,80369200,82554496,77570304,4984192,2309392
