Date,DVDStock_Open_average,DVDStock_Open_max,DVDStock_Open_min,DVDStock_Open_volatility,DVDStock_Open_change,DVDStock_High_average,DVDStock_High_max,DVDStock_High_min,DVDStock_High_volatility,DVDStock_High_change,DVDStock_Low_average,DVDStock_Low_max,DVDStock_Low_min,DVDStock_Low_volatility,DVDStock_Low_change,DVDStock_Close_average,DVDStock_Close_max,DVDStock_Close_min,DVDStock_Close_volatility,DVDStock_Close_change,DVDStock_Volume_average,DVDStock_Volume_max,DVDStock_Volume_min,DVDStock_Volume_volatility,DVDStock_Volume_change
2017-10-15,2.04,2.2,2.0,0.20000000000000018,-0.20000000000000018,2.081,2.2,2.025,0.17500000000000027,-0.10000000000000009,1.9949999999999999,2.05,1.95,0.09999999999999987,-0.09999999999999987,2.01,2.05,1.95,0.09999999999999987,-0.09999999999999987,7456,16235,1664,14571,-2855
2017-10-22,1.96,2.0,1.9,0.10000000000000009,0.0,2.018,2.05,2.0,0.04999999999999982,-0.040000000000000036,1.926,1.975,1.855,0.1200000000000001,0.0,1.965,2.0,1.95,0.050000000000000044,0.0,10245,19058,1606,17452,-9514
2017-10-29,2.02,2.1,1.95,0.15000000000000013,0.10000000000000009,2.05,2.1,1.95,0.15000000000000013,0.10000000000000009,1.96,2.05,1.9,0.1499999999999999,0.09999999999999987,2.0,2.1,1.9,0.20000000000000018,0.15000000000000013,28882,82933,1388,81545,-2920
2017-11-05,1.94,2.1,1.85,0.25,-0.25,1.988,2.1,1.9,0.20000000000000018,-0.20000000000000018,1.892,1.95,1.81,0.1399999999999999,-0.04999999999999982,1.94,2.0,1.85,0.1499999999999999,-0.10000000000000009,8301,17602,2384,15218,-5559
2017-11-12,1.8976,1.95,1.85,0.09999999999999987,-0.011999999999999789,1.955,2.0,1.9,0.10000000000000009,0.025000000000000133,1.87,1.9,1.85,0.04999999999999982,0.0,1.92,1.95,1.9,0.050000000000000044,0.050000000000000044,7245,12041,1062,10979,6455
2017-11-19,1.975,2.0,1.95,0.050000000000000044,0.0,2.0375,2.1,2.0,0.10000000000000009,-0.04999999999999982,1.9625,2.0,1.95,0.050000000000000044,0.0,2.0,2.0,2.0,0.0,0.0,15386,34583,762,33821,-22420
2017-11-26,1.98,2.0,1.95,0.050000000000000044,-0.050000000000000044,2.0105999999999997,2.05,1.986,0.06399999999999983,0.008000000000000007,1.94,2.0,1.9,0.10000000000000009,-0.050000000000000044,1.98,2.05,1.9,0.1499999999999999,0.0,3654,7962,1319,6643,2346
2017-12-03,1.989,2.0,1.95,0.050000000000000044,-0.004999999999999893,2.045,2.1,2.0,0.10000000000000009,0.10000000000000009,1.979,2.0,1.95,0.050000000000000044,0.04500000000000015,2.0,2.0,2.0,0.0,0.0,4115,11115,339,10776,3338
2017-12-10,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.1,2.1,2.1,0.0,0.0,2.01,2.05,1.95,0.09999999999999987,-0.050000000000000044,2.05,2.1,1.95,0.15000000000000013,-0.09999999999999987,6549,13580,3192,10388,8381
2017-12-17,2.0328,2.05,2.0,0.04999999999999982,0.04999999999999982,2.06,2.1,2.05,0.050000000000000266,0.0,1.972,2.01,1.9,0.10999999999999988,-0.10000000000000009,2.04,2.05,2.0,0.04999999999999982,-0.04999999999999982,15681,38282,5506,32776,32776
2017-12-24,2.0125,2.05,2.0,0.04999999999999982,0.0,2.025,2.05,2.0,0.04999999999999982,-0.04999999999999982,1.95,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.98125,2.025,1.95,0.07499999999999996,-0.050000000000000044,22914,79147,3205,75942,-2452
2017-12-31,1.975,2.0,1.95,0.050000000000000044,0.0,2.01625,2.04,2.0,0.040000000000000036,0.02499999999999991,1.9409999999999998,1.964,1.9,0.06400000000000006,-0.050000000000000044,2.0,2.0,2.0,0.0,0.0,11017,28307,1087,27220,15461
