Date,MLHRStock_Open_average,MLHRStock_Open_max,MLHRStock_Open_min,MLHRStock_Open_volatility,MLHRStock_Open_change,MLHRStock_High_average,MLHRStock_High_max,MLHRStock_High_min,MLHRStock_High_volatility,MLHRStock_High_change,MLHRStock_Low_average,MLHRStock_Low_max,MLHRStock_Low_min,MLHRStock_Low_volatility,MLHRStock_Low_change,MLHRStock_Close_average,MLHRStock_Close_max,MLHRStock_Close_min,MLHRStock_Close_volatility,MLHRStock_Close_change,MLHRStock_Volume_average,MLHRStock_Volume_max,MLHRStock_Volume_min,MLHRStock_Volume_volatility,MLHRStock_Volume_change
2017-10-15,35.65,35.9,35.35,0.5499999999999972,0.09999999999999432,35.88,36.1,35.7,0.3999999999999986,-0.20000000000000284,35.322,35.65,35.1,0.5499999999999972,-0.14999999999999858,35.58,35.8,35.15,0.6499999999999986,-0.04999999999999716,252360,299186,204944,94242,61318
2017-10-22,35.26,35.9,34.95,0.9499999999999957,-0.75,35.53,35.9,35.25,0.6499999999999986,-0.6499999999999986,34.66,35.15,34.01,1.1400000000000006,-0.46999999999999886,35.11,35.2,35.0,0.20000000000000284,-0.20000000000000284,207974,271420,154982,116438,64275
2017-10-29,33.76,34.9,33.1,1.7999999999999972,-1.75,33.96,35.0,33.35,1.6499999999999986,-1.6499999999999986,32.932,33.35,32.71,0.6400000000000006,-0.6000000000000014,33.24,33.6,32.75,0.8500000000000014,-0.7999999999999972,297565,357390,266947,90443,69465
2017-11-05,32.63,32.85,32.45,0.3999999999999986,-0.3999999999999986,32.952,33.17,32.8,0.37000000000000455,-0.14999999999999858,32.2,32.35,32.05,0.30000000000000426,0.15000000000000568,32.73,32.9,32.55,0.3500000000000014,0.10000000000000142,272670,369767,162209,207558,4815
2017-11-12,33.24,34.15,32.75,1.3999999999999986,1.3999999999999986,33.730000000000004,34.45,33.15,1.3000000000000043,1.1499999999999986,33.05,33.95,32.5,1.4500000000000028,1.2000000000000028,33.589999999999996,34.4,33.05,1.3500000000000014,1.1000000000000014,261821,324069,217916,106153,-27110
2017-11-19,34.675,35.05,34.3,0.75,0.25,34.9875,35.35,34.65,0.7000000000000028,0.20000000000000284,34.275,34.55,34.0,0.5499999999999972,0.20000000000000284,34.6125,35.0,34.4,0.6000000000000014,-0.20000000000000284,171681,258800,107735,151065,-56969
2017-11-26,35.18,35.9,34.4,1.5,1.3999999999999986,35.606,36.25,34.75,1.5,1.0799999999999983,34.42,35.35,33.7,1.6499999999999986,0.19999999999999574,35.15,35.9,34.35,1.5499999999999972,0.19999999999999574,374126,577708,282554,295154,-22444
2017-12-03,34.34,35.0,33.95,1.0499999999999972,-0.9500000000000028,34.620000000000005,35.17,34.38,0.7899999999999991,-0.7899999999999991,33.91,34.5,33.65,0.8500000000000014,-0.8500000000000014,34.12,34.5,33.85,0.6499999999999986,-0.29999999999999716,260279,336448,160479,175969,-24062
2017-12-10,34.71,35.05,34.35,0.6999999999999957,-0.04999999999999716,35.29,35.5,35.0,0.5,0.45000000000000284,34.276,34.5,33.95,0.5499999999999972,-0.030000000000001137,34.86,35.4,34.2,1.1999999999999957,0.6000000000000014,638631,1660560,344599,1315961,1283530
2017-12-17,36.61,38.7,35.4,3.3000000000000043,3.3000000000000043,37.27,38.9,35.95,2.9499999999999957,2.9499999999999957,36.096,37.75,35.4,2.3500000000000014,2.3500000000000014,36.93,38.5,35.85,2.6499999999999986,2.1000000000000014,590276,1080357,221435,858922,252337
2017-12-24,39.2875,39.75,39.0,0.75,0.75,39.8125,40.4,39.5,0.8999999999999986,0.7999999999999972,38.725,39.25,38.25,1.0,1.0,39.45,40.05,39.0,1.0499999999999972,1.0,452213,613706,367365,246341,-246341
2017-12-31,40.3125,40.6,40.1,0.5,0.04999999999999716,40.5875,40.85,40.25,0.6000000000000014,-0.6000000000000014,39.9125,40.1,39.6,0.5,-0.3500000000000014,40.25,40.75,39.85,0.8999999999999986,-0.8999999999999986,361508,433998,278284,155714,-94344
