Date,CBREStock_Open_average,CBREStock_Open_max,CBREStock_Open_min,CBREStock_Open_volatility,CBREStock_Open_change,CBREStock_High_average,CBREStock_High_max,CBREStock_High_min,CBREStock_High_volatility,CBREStock_High_change,CBREStock_Low_average,CBREStock_Low_max,CBREStock_Low_min,CBREStock_Low_volatility,CBREStock_Low_change,CBREStock_Close_average,CBREStock_Close_max,CBREStock_Close_min,CBREStock_Close_volatility,CBREStock_Close_change,CBREStock_Volume_average,CBREStock_Volume_max,CBREStock_Volume_min,CBREStock_Volume_volatility,CBREStock_Volume_change
2017-10-01,38.378,38.72,37.95,0.769999999999996,0.769999999999996,38.672,39.08,38.3,0.7800000000000011,0.5900000000000034,38.284,38.65,37.86,0.7899999999999991,0.730000000000004,38.554,38.84,38.22,0.6200000000000045,0.6200000000000045,1386576,1602043,1172131,429912,207053
2017-10-08,39.06,39.37,38.84,0.529999999999994,0.529999999999994,39.28,39.63,38.85,0.7800000000000011,0.7800000000000011,38.872,39.18,38.42,0.759999999999998,0.759999999999998,39.194,39.59,38.81,0.7800000000000011,0.7800000000000011,1317521,2094131,862865,1231266,92427
2017-10-15,39.744,40.19,39.53,0.6599999999999966,0.6299999999999955,39.968,40.35,39.63,0.7199999999999989,0.7199999999999989,39.566,39.85,39.29,0.5600000000000023,0.5600000000000023,39.878,40.24,39.52,0.7199999999999989,0.7199999999999989,1471685,2022704,770178,1252526,632436
2017-10-22,39.62,40.24,39.23,1.0100000000000051,-0.6600000000000037,39.81,40.31,39.45,0.8599999999999994,-0.7100000000000009,39.178,39.58,38.77,0.8099999999999952,-0.5599999999999952,39.416000000000004,39.6,39.0,0.6000000000000014,-0.23000000000000398,1553917,2126550,653263,1473287,-891836
2017-10-29,39.36,39.61,39.16,0.45000000000000284,0.240000000000002,39.67,40.27,39.44,0.8300000000000054,0.8300000000000054,39.052,39.29,38.78,0.509999999999998,0.17999999999999972,39.384,39.9,39.21,0.6899999999999977,0.6599999999999966,2130138,3541307,924843,2616464,2616464
2017-11-05,40.644,40.85,40.33,0.5200000000000031,0.37000000000000455,41.198,41.6,40.81,0.7899999999999991,0.490000000000002,40.492,40.69,40.18,0.509999999999998,0.509999999999998,40.994,41.53,40.75,0.7800000000000011,0.7800000000000011,2756117,3094363,2115827,978536,-2359
2017-11-12,42.17,42.97,41.26,1.7100000000000009,1.3900000000000006,42.754,43.35,42.21,1.1400000000000006,0.9499999999999957,41.926,42.81,41.02,1.7899999999999991,1.5899999999999963,42.554,42.99,42.18,0.8100000000000023,0.6000000000000014,1946578,2461960,1579583,882377,-453769
2017-11-19,42.845,43.16,42.64,0.519999999999996,-0.0899999999999963,43.015,43.2,42.91,0.29000000000000625,-0.05000000000000426,42.6125,42.78,42.48,0.30000000000000426,-0.00999999999999801,42.735,42.83,42.49,0.3399999999999963,0.030000000000001137,1291793,1747561,571930,1175631,-1044965
2017-11-26,42.972,43.47,42.62,0.8500000000000014,0.7299999999999969,43.248,43.54,42.75,0.7899999999999991,0.5399999999999991,42.448,43.08,41.77,1.3099999999999952,-0.6899999999999977,42.952,43.36,42.47,0.8900000000000006,0.7199999999999989,2557544,4355733,1806505,2549228,741883
2017-12-03,43.577999999999996,43.94,43.32,0.6199999999999974,0.21999999999999886,43.958,44.04,43.77,0.269999999999996,-0.020000000000003126,43.29,43.51,43.17,0.3399999999999963,0.23999999999999488,43.594,43.82,43.37,0.45000000000000284,0.25,1618341,2373948,1042441,1331507,-1181770
2017-12-10,43.244,43.54,42.9,0.6400000000000006,-0.6400000000000006,43.522,43.67,43.32,0.3500000000000014,-0.3200000000000003,42.896,43.2,42.44,0.7600000000000051,-0.4200000000000017,43.142,43.35,42.58,0.7700000000000031,-0.10000000000000142,2045181,4035802,1278828,2756974,2756974
2017-12-17,43.814,44.24,43.5,0.740000000000002,-0.490000000000002,43.978,44.33,43.53,0.7999999999999972,-0.759999999999998,43.292,43.62,43.02,0.5999999999999943,-0.5999999999999943,43.532000000000004,44.2,43.27,0.9299999999999997,-0.8300000000000054,1696433,2295280,1041571,1253709,36874
2017-12-24,43.71,44.13,43.32,0.8100000000000023,0.8100000000000023,43.8925,44.13,43.58,0.5500000000000043,0.5500000000000043,43.33,43.6,43.14,0.46000000000000085,0.1700000000000017,43.645,43.95,43.31,0.6400000000000006,-0.25,1844006,3527051,736293,2790758,497510
2017-12-31,43.9825,44.34,43.68,0.6600000000000037,0.4799999999999969,44.3075,44.79,43.83,0.9600000000000009,0.5500000000000043,43.7075,44.06,43.24,0.8200000000000003,0.8200000000000003,44.082499999999996,44.27,43.82,0.45000000000000284,0.45000000000000284,2113104,2389409,1774057,615352,-307870
