Date,CEF_stock_Open_average,CEF_stock_Open_max,CEF_stock_Open_min,CEF_stock_Open_volatility,CEF_stock_Open_change,CEF_stock_High_average,CEF_stock_High_max,CEF_stock_High_min,CEF_stock_High_volatility,CEF_stock_High_change,CEF_stock_Low_average,CEF_stock_Low_max,CEF_stock_Low_min,CEF_stock_Low_volatility,CEF_stock_Low_change,CEF_stock_Close_average,CEF_stock_Close_max,CEF_stock_Close_min,CEF_stock_Close_volatility,CEF_stock_Close_change,CEF_stock_Volume_average,CEF_stock_Volume_max,CEF_stock_Volume_min,CEF_stock_Volume_volatility,CEF_stock_Volume_change
2017-10-08,13.35,13.5,13.2,0.3000000000000007,0.3000000000000007,13.436,13.58,13.28,0.3000000000000007,0.3000000000000007,13.332,13.48,13.19,0.2900000000000009,0.2900000000000009,13.395999999999999,13.54,13.24,0.29999999999999893,0.29999999999999893,648354,845644,462190,383454,73295
2017-10-15,13.338,13.53,13.2,0.33000000000000007,-0.2400000000000002,13.406,13.57,13.31,0.2599999999999998,-0.20000000000000107,13.258000000000001,13.38,13.19,0.19000000000000128,-0.15000000000000036,13.342,13.43,13.25,0.17999999999999972,-0.129999999999999,848998,1108222,618950,489272,-235478
2017-10-22,13.17,13.27,13.05,0.21999999999999886,-0.11999999999999922,13.25,13.34,13.19,0.15000000000000036,-0.15000000000000036,13.120000000000001,13.17,13.05,0.11999999999999922,-0.09999999999999964,13.198,13.32,13.07,0.25,-0.14000000000000057,653232,741417,565556,175861,-103789
2017-10-29,13.202,13.29,13.13,0.15999999999999837,0.15999999999999837,13.268,13.36,13.16,0.1999999999999993,0.05999999999999872,13.14,13.23,13.08,0.15000000000000036,-0.019999999999999574,13.192,13.24,13.13,0.10999999999999943,-0.05999999999999872,535203,812247,389024,423223,-63583
2017-11-05,13.276,13.35,13.18,0.16999999999999993,0.16999999999999993,13.348,13.38,13.31,0.07000000000000028,0.0,13.192,13.27,13.13,0.1399999999999988,0.02999999999999936,13.274000000000001,13.33,13.21,0.11999999999999922,-0.08999999999999986,729466,1145286,496719,648567,237470
2017-11-12,13.222,13.32,13.06,0.2599999999999998,0.09999999999999964,13.366,13.5,13.31,0.1899999999999995,0.1899999999999995,13.206,13.31,13.06,0.25,0.11000000000000121,13.298,13.46,13.23,0.23000000000000043,0.1700000000000017,1358586,2389775,957157,1432618,-26915
2017-11-19,13.35,13.44,13.26,0.17999999999999972,0.05999999999999872,13.3975,13.44,13.32,0.11999999999999922,0.049999999999998934,13.275,13.33,13.2,0.13000000000000078,0.13000000000000078,13.315000000000001,13.39,13.24,0.15000000000000036,0.14000000000000057,660471,836170,351208,484962,-484962
2017-11-26,13.224,13.4,13.06,0.33999999999999986,-0.33999999999999986,13.290000000000001,13.45,13.13,0.3199999999999985,-0.21999999999999886,13.16,13.36,13.0,0.35999999999999943,-0.33999999999999986,13.226,13.38,13.12,0.26000000000000156,-0.25,1025320,1700169,581258,1118911,615777
2017-12-03,12.862,13.06,12.69,0.370000000000001,-0.370000000000001,12.938,13.15,12.76,0.39000000000000057,-0.3000000000000007,12.812,13.02,12.65,0.3699999999999992,-0.33999999999999986,12.856,13.08,12.69,0.39000000000000057,-0.39000000000000057,858918,1033383,663498,369885,-137460
2017-12-10,12.698,12.83,12.61,0.22000000000000064,0.16999999999999993,12.806000000000001,12.88,12.7,0.1800000000000015,0.14000000000000057,12.68,12.81,12.57,0.2400000000000002,0.16999999999999993,12.758,12.84,12.68,0.16000000000000014,0.120000000000001,841889,1065517,625720,439797,185244
2017-12-17,12.906,12.96,12.84,0.120000000000001,0.120000000000001,12.99,13.09,12.94,0.15000000000000036,0.14000000000000057,12.874,12.91,12.84,0.07000000000000028,0.019999999999999574,12.948,13.05,12.91,0.14000000000000057,0.13000000000000078,941314,1331258,645016,686242,47925
2017-12-24,13.219999999999999,13.35,13.11,0.2400000000000002,0.2400000000000002,13.2975,13.47,13.16,0.3100000000000005,0.3100000000000005,13.215,13.35,13.11,0.2400000000000002,0.2400000000000002,13.2575,13.4,13.12,0.28000000000000114,0.28000000000000114,790026,1051862,588969,462893,462893
2017-12-31,13.525,13.59,13.47,0.11999999999999922,0.06999999999999851,13.5875,13.59,13.58,0.009999999999999787,0.009999999999999787,13.469999999999999,13.5,13.43,0.07000000000000028,0.05000000000000071,13.5325,13.57,13.49,0.08000000000000007,-0.030000000000001137,739927,838541,625484,213057,-213057
