Date,EPAC_stock_Open_average,EPAC_stock_Open_max,EPAC_stock_Open_min,EPAC_stock_Open_volatility,EPAC_stock_Open_change,EPAC_stock_High_average,EPAC_stock_High_max,EPAC_stock_High_min,EPAC_stock_High_volatility,EPAC_stock_High_change,EPAC_stock_Low_average,EPAC_stock_Low_max,EPAC_stock_Low_min,EPAC_stock_Low_volatility,EPAC_stock_Low_change,EPAC_stock_Close_average,EPAC_stock_Close_max,EPAC_stock_Close_min,EPAC_stock_Close_volatility,EPAC_stock_Close_change,EPAC_stock_Volume_average,EPAC_stock_Volume_max,EPAC_stock_Volume_min,EPAC_stock_Volume_volatility,EPAC_stock_Volume_change
2017-10-22,26.22,26.35,26.1,0.25,-0.15000000000000213,26.259999999999998,26.4,26.15,0.25,-0.15000000000000213,25.848,26.14,25.5,0.6400000000000006,-0.6000000000000014,26.08,26.25,25.85,0.3999999999999986,-0.3999999999999986,254675,302965,182657,120308,30024
2017-10-29,25.71,25.8,25.55,0.25,0.0,25.896,26.05,25.75,0.3000000000000007,-0.129999999999999,25.378,25.55,25.12,0.4299999999999997,0.4299999999999997,25.56,25.75,25.35,0.3999999999999986,0.1999999999999993,326044,415769,148015,267754,-262430
2017-11-05,25.11,25.65,24.55,1.0999999999999979,-1.0500000000000007,25.276,25.93,24.75,1.1799999999999997,-1.1799999999999997,24.71,25.3,24.25,1.0500000000000007,-0.8000000000000007,25.01,25.6,24.6,1.0,-0.9000000000000021,248116,301637,149145,152492,-119193
2017-11-12,24.65,24.95,24.45,0.5,0.4499999999999993,25.07,25.45,24.7,0.75,0.5500000000000007,24.55,24.95,24.25,0.6999999999999993,0.4499999999999993,24.91,25.35,24.3,1.0500000000000007,0.5500000000000007,336357,520997,263549,257448,38180
2017-11-19,25.6,25.95,25.35,0.5999999999999979,0.29999999999999716,25.8,25.95,25.65,0.3000000000000007,-0.15000000000000213,25.330000000000002,25.55,25.12,0.4299999999999997,0.17999999999999972,25.55,25.8,25.35,0.4499999999999993,0.14999999999999858,203370,408562,73415,335147,-335147
2017-11-26,25.91,26.4,25.35,1.0499999999999972,0.8500000000000014,26.247999999999998,26.7,25.65,1.0500000000000007,1.0500000000000007,25.646,26.18,25.2,0.9800000000000004,0.5,26.11,26.65,25.35,1.2999999999999972,1.2999999999999972,365625,535320,242390,292930,253879
2017-12-03,26.48,26.95,26.0,0.9499999999999993,-0.9499999999999993,26.754,27.5,26.3,1.1999999999999993,-1.1499999999999986,26.172,26.89,25.65,1.240000000000002,-1.0399999999999991,26.3,26.95,25.7,1.25,-0.6499999999999986,397017,533325,326821,206504,-158255
2017-12-10,26.01,26.35,25.55,0.8000000000000007,-0.8000000000000007,26.26,26.45,26.1,0.34999999999999787,-0.3000000000000007,25.71,25.95,25.35,0.5999999999999979,-0.3000000000000007,25.919999999999998,26.15,25.4,0.75,0.05000000000000071,360470,620416,201977,418439,388345
2017-12-17,26.23,27.5,24.5,3.0,-1.8000000000000007,26.57,27.95,24.7,3.25,-2.5500000000000007,25.604,27.4,24.3,3.099999999999998,-1.9699999999999989,25.9,27.5,24.45,3.0500000000000007,-2.6499999999999986,1203895,1831021,833085,997936,-48256
2017-12-24,25.1125,25.75,24.55,1.1999999999999993,1.1999999999999993,25.475,25.8,25.1,0.6999999999999993,0.6000000000000014,24.7875,25.3,24.4,0.9000000000000021,0.9000000000000021,25.3,25.8,25.0,0.8000000000000007,0.1999999999999993,565881,653748,472655,181093,99304
2017-12-31,25.325,25.55,24.95,0.6000000000000014,0.05000000000000071,25.625,25.8,25.3,0.5,0.10000000000000142,25.145,25.45,24.9,0.5500000000000007,0.5199999999999996,25.3625,25.6,25.05,0.5500000000000007,0.5500000000000007,536051,914646,367013,547633,-498893
