Date,TWTR_stock_Open_average,TWTR_stock_Open_max,TWTR_stock_Open_min,TWTR_stock_Open_volatility,TWTR_stock_Open_change,TWTR_stock_High_average,TWTR_stock_High_max,TWTR_stock_High_min,TWTR_stock_High_volatility,TWTR_stock_High_change,TWTR_stock_Low_average,TWTR_stock_Low_max,TWTR_stock_Low_min,TWTR_stock_Low_volatility,TWTR_stock_Low_change,TWTR_stock_Close_average,TWTR_stock_Close_max,TWTR_stock_Close_min,TWTR_stock_Close_volatility,TWTR_stock_Close_change,TWTR_stock_Volume_average,TWTR_stock_Volume_max,TWTR_stock_Volume_min,TWTR_stock_Volume_volatility,TWTR_stock_Volume_change
2017-09-17,17.712,18.01,17.49,0.5200000000000031,-0.5200000000000031,17.802,18.09,17.63,0.46000000000000085,-0.46000000000000085,17.446,17.51,17.35,0.16000000000000014,-0.04999999999999716,17.634,17.76,17.58,0.18000000000000327,0.00999999999999801,8405946,14710694,5551482,9159212,-9159212
2017-09-24,17.058,17.6,16.87,0.7300000000000004,-0.7100000000000009,17.18,17.72,16.93,0.7899999999999991,-0.6799999999999997,16.728,16.82,16.57,0.25,-0.07000000000000028,16.848,16.98,16.59,0.39000000000000057,-0.10999999999999943,10335589,13251687,7037186,6214501,-3867134
2017-10-01,17.516000000000002,18.03,16.8,1.2300000000000004,1.2300000000000004,17.804,18.29,17.15,1.1400000000000006,0.9800000000000004,17.36,17.74,16.78,0.9599999999999973,0.879999999999999,17.706,18.25,17.09,1.1600000000000001,0.7600000000000016,15305254,21249584,8460268,12789316,7958688
2017-10-08,17.855999999999998,18.45,17.47,0.9800000000000004,0.629999999999999,18.242,18.79,17.78,1.009999999999998,0.7399999999999984,17.71,18.35,17.39,0.9600000000000009,0.7000000000000028,17.978,18.63,17.41,1.2199999999999989,0.9599999999999973,15104991,30723696,8814354,21909342,6995501
2017-10-15,18.19,18.59,17.84,0.75,-0.6099999999999994,18.286,18.61,17.95,0.6600000000000001,-0.5500000000000007,17.958,18.23,17.65,0.5800000000000018,-0.40000000000000213,18.078,18.33,17.87,0.4599999999999973,-0.4599999999999973,9251146,13009312,7257730,5751582,-5751582
2017-10-22,18.408,20.18,17.2,2.9800000000000004,2.2399999999999984,19.11,21.96,17.41,4.550000000000001,4.010000000000002,18.13,20.15,17.03,3.1199999999999974,2.8099999999999987,18.75,21.68,17.14,4.539999999999999,4.309999999999999,44444670,112277624,12550376,99727248,49593350
2017-10-29,20.754,21.4,19.87,1.5299999999999976,-1.5299999999999976,21.038,21.77,20.24,1.5300000000000011,-1.5300000000000011,20.216,21.06,19.52,1.5399999999999991,-1.5399999999999991,20.418,21.25,19.71,1.5399999999999991,-1.3500000000000014,25526430,34019384,18828828,15190556,-11759834
2017-11-05,19.644,19.79,19.4,0.39000000000000057,0.00999999999999801,20.166,20.58,19.85,0.7299999999999969,0.7299999999999969,19.448,19.74,19.26,0.4799999999999969,0.4799999999999969,19.772,20.32,19.39,0.9299999999999997,0.9299999999999997,20138628,25599266,16291257,9308009,-9305951
2017-11-12,20.094,20.26,19.82,0.4400000000000013,0.10000000000000142,20.471999999999998,20.79,20.3,0.48999999999999844,0.48999999999999844,19.954,20.25,19.73,0.5199999999999996,0.3200000000000003,20.25,20.76,19.91,0.8500000000000014,0.5899999999999999,12146176,12967827,11191057,1776770,1042032
2017-11-19,21.57,22.4,20.78,1.6199999999999974,1.6199999999999974,22.0125,22.48,21.26,1.2199999999999989,1.2199999999999989,21.455,22.17,20.7,1.4700000000000024,1.4700000000000024,21.925,22.42,21.13,1.2900000000000027,1.2900000000000027,15976378,21161824,7584013,13577811,-9235859
2017-11-26,21.512,22.36,20.52,1.8399999999999999,-1.8399999999999999,21.752,22.4,20.98,1.4199999999999982,-1.4199999999999982,20.882,21.7,20.12,1.5799999999999983,-1.5799999999999983,21.146,21.83,20.58,1.25,-1.1099999999999994,17659024,23684010,13845612,9838398,-4400603
2017-12-03,20.788,21.15,20.3,0.8499999999999979,0.29999999999999716,21.224,21.45,20.93,0.5199999999999996,0.4599999999999973,20.57,20.97,20.23,0.7399999999999984,0.7199999999999989,20.874,21.1,20.4,0.7000000000000028,0.7000000000000028,12607089,14870530,10645291,4225239,3230748
2017-12-10,21.856,22.61,21.1,1.509999999999998,1.509999999999998,22.506,23.24,21.98,1.259999999999998,0.6600000000000001,21.608,22.18,21.1,1.0799999999999983,1.0799999999999983,22.034,22.58,21.65,0.9299999999999997,0.17999999999999972,20171352,34074296,14296771,19777525,713198
2017-12-17,24.674,25.44,23.23,2.210000000000001,1.8000000000000007,25.3,25.56,24.74,0.8200000000000003,0.5300000000000011,24.164,24.7,23.13,1.5700000000000003,1.25,24.894,25.2,24.46,0.7399999999999984,-0.21999999999999886,30280998,48965936,16112864,32853072,-32853072
2017-12-24,24.26,24.27,24.25,0.019999999999999574,0.00999999999999801,24.509999999999998,24.6,24.33,0.2700000000000031,-0.240000000000002,24.07,24.17,23.91,0.26000000000000156,-0.21999999999999886,24.2025,24.31,24.01,0.29999999999999716,-0.25,9852381,10393695,9118072,1275623,270596
2017-12-31,24.3,24.56,24.07,0.48999999999999844,0.0,24.6025,24.68,24.57,0.10999999999999943,0.0,23.87,24.07,23.68,0.39000000000000057,0.029999999999997584,24.3175,24.51,23.99,0.5200000000000031,-0.19000000000000128,15184145,17653544,12832637,4820907,-344058
