Date,NBO_stock_Open_average,NBO_stock_Open_max,NBO_stock_Open_min,NBO_stock_Open_volatility,NBO_stock_Open_change,NBO_stock_High_average,NBO_stock_High_max,NBO_stock_High_min,NBO_stock_High_volatility,NBO_stock_High_change,NBO_stock_Low_average,NBO_stock_Low_max,NBO_stock_Low_min,NBO_stock_Low_volatility,NBO_stock_Low_change,NBO_stock_Close_average,NBO_stock_Close_max,NBO_stock_Close_min,NBO_stock_Close_volatility,NBO_stock_Close_change,NBO_stock_Volume_average,NBO_stock_Volume_max,NBO_stock_Volume_min,NBO_stock_Volume_volatility,NBO_stock_Volume_change
2017-10-08,12.634,12.67,12.6,0.07000000000000028,0.07000000000000028,12.692,12.72,12.67,0.05000000000000071,0.02000000000000135,12.624,12.67,12.6,0.07000000000000028,0.07000000000000028,12.684,12.72,12.66,0.0600000000000005,0.0600000000000005,1640,2829,500,2329,-929
2017-10-15,12.666,12.78,12.56,0.21999999999999886,0.010000000000001563,12.712,12.78,12.68,0.09999999999999964,0.010000000000001563,12.63,12.74,12.56,0.17999999999999972,0.009999999999999787,12.676,12.74,12.64,0.09999999999999964,0.0,994,2054,378,1676,-481
2017-10-22,12.59,12.7,12.5,0.1999999999999993,-0.1999999999999993,12.604,12.7,12.51,0.1899999999999995,-0.1899999999999995,12.52,12.58,12.41,0.16999999999999993,-0.15000000000000036,12.546,12.61,12.49,0.11999999999999922,-0.08000000000000007,1965,3430,516,2914,-1720
2017-10-29,12.427999999999999,12.53,12.34,0.1899999999999995,-0.1899999999999995,12.438,12.53,12.38,0.14999999999999858,-0.14999999999999858,12.402,12.45,12.34,0.10999999999999943,-0.10999999999999943,12.405999999999999,12.45,12.35,0.09999999999999964,-0.09999999999999964,1710,2701,900,1801,860
2017-11-05,12.384,12.45,12.31,0.1399999999999988,0.08000000000000007,12.418,12.47,12.37,0.10000000000000142,0.05000000000000071,12.338000000000001,12.4,12.26,0.14000000000000057,-0.08000000000000007,12.384,12.44,12.32,0.11999999999999922,-0.049999999999998934,1686,2928,411,2517,1230
2017-11-12,12.294,12.39,12.21,0.17999999999999972,0.02999999999999936,12.34,12.39,12.29,0.10000000000000142,0.0600000000000005,12.272,12.33,12.21,0.11999999999999922,0.02999999999999936,12.318,12.35,12.29,0.0600000000000005,0.0600000000000005,2905,5891,1531,4360,805
2017-11-19,12.265,12.3,12.22,0.08000000000000007,-0.0600000000000005,12.280000000000001,12.34,12.24,0.09999999999999964,-0.09999999999999964,12.252500000000001,12.3,12.21,0.08999999999999986,-0.08000000000000007,12.2675,12.31,12.24,0.07000000000000028,-0.07000000000000028,2480,3602,749,2853,-2853
2017-11-26,12.278,12.35,12.2,0.15000000000000036,-0.040000000000000924,12.292,12.35,12.24,0.10999999999999943,0.02999999999999936,12.216,12.23,12.19,0.040000000000000924,-0.030000000000001137,12.24,12.27,12.2,0.07000000000000028,0.009999999999999787,3055,8952,1007,7945,-523
2017-12-03,12.286,12.35,12.18,0.16999999999999993,0.049999999999998934,12.334,12.38,12.3,0.08000000000000007,0.08000000000000007,12.264,12.34,12.18,0.16000000000000014,0.08000000000000007,12.306000000000001,12.35,12.24,0.10999999999999943,0.08000000000000007,1616,4327,300,4027,3857
2017-12-10,12.246,12.31,12.19,0.120000000000001,-0.05000000000000071,12.314,12.37,12.27,0.09999999999999964,-0.09999999999999964,12.24,12.3,12.19,0.11000000000000121,-0.05000000000000071,12.302,12.37,12.25,0.11999999999999922,-0.11999999999999922,4920,10276,1972,8304,8304
2017-12-17,12.234,12.39,12.17,0.22000000000000064,0.19000000000000128,12.278,12.39,12.22,0.16999999999999993,0.11000000000000121,12.187999999999999,12.2,12.17,0.02999999999999936,-0.009999999999999787,12.214,12.25,12.18,0.07000000000000028,-0.02999999999999936,5969,8992,4125,4867,-900
2017-12-24,12.1825,12.24,12.12,0.120000000000001,-0.08000000000000007,12.2675,12.29,12.24,0.049999999999998934,-0.03999999999999915,12.155,12.2,12.1,0.09999999999999964,-0.09999999999999964,12.1975,12.28,12.15,0.129999999999999,-0.03999999999999915,8439,14847,5000,9847,-2024
2017-12-31,12.225,12.29,12.15,0.1399999999999988,0.08000000000000007,12.282499999999999,12.4,12.19,0.21000000000000085,0.08000000000000007,12.215,12.27,12.15,0.11999999999999922,0.08000000000000007,12.247499999999999,12.27,12.19,0.08000000000000007,0.07000000000000028,2638,4922,408,4514,-3614
