Date,SLMStock_Open_average,SLMStock_Open_max,SLMStock_Open_min,SLMStock_Open_volatility,SLMStock_Open_change,SLMStock_High_average,SLMStock_High_max,SLMStock_High_min,SLMStock_High_volatility,SLMStock_High_change,SLMStock_Low_average,SLMStock_Low_max,SLMStock_Low_min,SLMStock_Low_volatility,SLMStock_Low_change,SLMStock_Close_average,SLMStock_Close_max,SLMStock_Close_min,SLMStock_Close_volatility,SLMStock_Close_change,SLMStock_Volume_average,SLMStock_Volume_max,SLMStock_Volume_min,SLMStock_Volume_volatility,SLMStock_Volume_change
2017-09-24,11.202,11.49,10.9,0.5899999999999999,0.5,11.382,11.57,11.07,0.5,0.5,11.122,11.36,10.81,0.5499999999999989,0.5499999999999989,11.292,11.47,11.02,0.45000000000000107,0.45000000000000107,2428934,3182226,1650404,1531822,-528130
2017-10-01,11.386,11.52,11.12,0.40000000000000036,-0.27000000000000135,11.484,11.59,11.27,0.3200000000000003,-0.2400000000000002,11.22,11.41,10.93,0.4800000000000004,-0.45000000000000107,11.34,11.53,11.11,0.41999999999999993,-0.3100000000000005,2215833,4190141,1282390,2907751,1093248
2017-10-08,11.058,11.17,10.87,0.3000000000000007,-0.3000000000000007,11.156,11.2,11.07,0.129999999999999,-0.019999999999999574,10.888,11.03,10.79,0.2400000000000002,0.0,11.002,11.14,10.83,0.3100000000000005,-0.009999999999999787,2380541,3195870,1531984,1663886,748384
2017-10-15,11.078,11.43,10.75,0.6799999999999997,-0.25,11.290000000000001,11.48,11.06,0.41999999999999993,-0.2400000000000002,10.95,11.25,10.62,0.6300000000000008,-0.33000000000000007,11.129999999999999,11.47,10.69,0.7800000000000011,-0.33000000000000007,4665187,8900111,2072809,6827302,5414209
2017-10-22,10.698,10.91,10.46,0.4499999999999993,-0.15000000000000036,10.825999999999999,11.04,10.7,0.33999999999999986,-0.22999999999999865,10.472,10.59,10.34,0.25,0.0,10.662,10.8,10.46,0.33999999999999986,0.19000000000000128,3377857,5742138,2642608,3099530,-463670
2017-10-29,10.598,10.72,10.48,0.2400000000000002,-0.2400000000000002,10.692,10.81,10.55,0.2599999999999998,-0.2599999999999998,10.4,10.58,10.11,0.47000000000000064,-0.47000000000000064,10.522,10.62,10.42,0.1999999999999993,-0.1999999999999993,2315567,3390086,1463503,1926583,376769
2017-11-05,10.206,10.43,9.96,0.46999999999999886,-0.34999999999999964,10.318,10.53,10.14,0.3899999999999988,-0.33000000000000007,10.08,10.38,9.87,0.5100000000000016,-0.3200000000000003,10.168,10.39,10.03,0.3600000000000012,-0.25,2393430,3376014,1504247,1871767,-718375
2017-11-12,10.048,10.37,9.8,0.5699999999999985,0.33999999999999986,10.262,10.49,10.04,0.45000000000000107,0.35999999999999943,9.932,10.29,9.65,0.6399999999999988,0.46999999999999886,10.128,10.36,9.84,0.5199999999999996,0.4900000000000002,3214990,3937046,1723704,2213342,-1600789
2017-11-19,10.5825,10.67,10.38,0.28999999999999915,0.28999999999999915,10.6775,10.71,10.64,0.07000000000000028,0.02999999999999936,10.442499999999999,10.54,10.29,0.25,0.25,10.6125,10.63,10.6,0.030000000000001137,-0.030000000000001137,2070777,3043405,861298,2182107,-1424502
2017-11-26,11.062,11.7,10.5,1.1999999999999993,0.9700000000000006,11.354,11.92,10.6,1.3200000000000003,1.0700000000000003,10.870000000000001,11.47,10.41,1.0600000000000005,0.7100000000000009,11.186,11.59,10.49,1.0999999999999996,0.9000000000000004,4799749,7196824,2254827,4941997,4941997
2017-12-03,11.628,11.8,11.47,0.33000000000000007,-0.030000000000001137,11.746,11.89,11.55,0.33999999999999986,-0.16000000000000014,11.484,11.55,11.36,0.19000000000000128,-0.030000000000001137,11.636000000000001,11.8,11.49,0.3100000000000005,-0.07000000000000028,3132142,6637685,2018149,4619536,-4197952
2017-12-10,11.394,11.73,11.04,0.6900000000000013,-0.6900000000000013,11.59,11.88,11.32,0.5600000000000005,-0.45000000000000107,11.136,11.37,10.84,0.5299999999999994,-0.33999999999999986,11.256,11.61,10.99,0.6199999999999992,-0.17999999999999972,4785843,7682067,3134342,4547725,4098380
2017-12-17,11.286,11.51,11.03,0.4800000000000004,0.1999999999999993,11.464,11.63,11.24,0.39000000000000057,0.040000000000000924,11.152,11.33,10.93,0.40000000000000036,0.05000000000000071,11.309999999999999,11.62,11.03,0.5899999999999999,0.2599999999999998,2666452,3209387,1954898,1254489,-364805
2017-12-24,11.5,11.61,11.36,0.25,-0.14999999999999858,11.565,11.75,11.45,0.3000000000000007,-0.2699999999999996,11.3525,11.54,11.26,0.27999999999999936,-0.25,11.4175,11.59,11.3,0.28999999999999915,-0.28999999999999915,1681968,2035964,1487811,548153,-494908
2017-12-31,11.405,11.51,11.34,0.16999999999999993,0.14000000000000057,11.5175,11.7,11.43,0.2699999999999996,0.2699999999999996,11.3275,11.44,11.23,0.20999999999999908,0.20999999999999908,11.4275,11.63,11.3,0.33000000000000007,0.2900000000000009,2971237,3960104,2322395,1637709,1330462
