Date,PDLIStock_Open_average,PDLIStock_Open_max,PDLIStock_Open_min,PDLIStock_Open_volatility,PDLIStock_Open_change,PDLIStock_High_average,PDLIStock_High_max,PDLIStock_High_min,PDLIStock_High_volatility,PDLIStock_High_change,PDLIStock_Low_average,PDLIStock_Low_max,PDLIStock_Low_min,PDLIStock_Low_volatility,PDLIStock_Low_change,PDLIStock_Close_average,PDLIStock_Close_max,PDLIStock_Close_min,PDLIStock_Close_volatility,PDLIStock_Close_change,PDLIStock_Volume_average,PDLIStock_Volume_max,PDLIStock_Volume_min,PDLIStock_Volume_volatility,PDLIStock_Volume_change
2017-09-17,3.318,3.37,3.28,0.0900000000000003,-0.03000000000000025,3.328,3.37,3.28,0.0900000000000003,-0.08000000000000007,3.2319999999999998,3.28,3.11,0.16999999999999993,-0.16000000000000014,3.27,3.31,3.17,0.14000000000000012,-0.14000000000000012,1878834,3762943,855146,2907797,-1944778
2017-09-24,3.34,3.42,3.15,0.27,0.27,3.422,3.43,3.41,0.020000000000000018,0.0,3.302,3.37,3.15,0.2200000000000002,0.2200000000000002,3.382,3.4,3.36,0.040000000000000036,0.03000000000000025,1747447,3776630,1103591,2673039,-2648936
2017-10-01,3.412,3.47,3.39,0.08000000000000007,0.0,3.448,3.49,3.41,0.08000000000000007,0.040000000000000036,3.358,3.4,3.32,0.08000000000000007,0.050000000000000266,3.41,3.44,3.38,0.06000000000000005,0.020000000000000018,1519302,2627167,718846,1908321,-1908321
2017-10-08,3.46,3.51,3.42,0.08999999999999986,0.08000000000000007,3.506,3.53,3.47,0.05999999999999961,0.029999999999999805,3.396,3.44,3.36,0.08000000000000007,0.08000000000000007,3.454,3.49,3.4,0.0900000000000003,0.07000000000000028,1715974,3388902,942405,2446497,-134071
2017-10-15,3.474,3.51,3.44,0.06999999999999984,0.06000000000000005,3.53,3.54,3.51,0.03000000000000025,0.0,3.438,3.46,3.43,0.029999999999999805,0.029999999999999805,3.484,3.51,3.45,0.05999999999999961,-0.009999999999999787,1661466,2492160,1087370,1404790,-1404790
2017-10-22,3.29,3.51,2.94,0.5699999999999998,-0.56,3.346,3.55,3.08,0.46999999999999975,-0.46999999999999975,3.118,3.46,2.87,0.5899999999999999,-0.54,3.2039999999999997,3.51,2.96,0.5499999999999998,-0.45999999999999996,2514646,4125060,1644324,2480736,92373
2017-10-29,2.982,3.07,2.93,0.13999999999999968,-0.13999999999999968,3.092,3.14,3.04,0.10000000000000009,-0.020000000000000018,2.928,2.96,2.91,0.04999999999999982,0.0,2.99,3.08,2.96,0.1200000000000001,0.1200000000000001,2456086,2961818,2127759,834059,-721530
2017-11-05,3.058,3.11,3.02,0.08999999999999986,0.0,3.108,3.18,3.06,0.1200000000000001,-0.06000000000000005,3.012,3.05,2.96,0.08999999999999986,-0.06000000000000005,3.054,3.08,3.03,0.050000000000000266,-0.040000000000000036,1536807,1996635,1232353,764282,-592746
2017-11-12,2.898,3.03,2.8,0.22999999999999998,-0.19999999999999973,2.958,3.07,2.86,0.20999999999999996,-0.20999999999999996,2.808,2.98,2.7,0.2799999999999998,-0.20000000000000018,2.866,3.06,2.76,0.30000000000000027,-0.2200000000000002,1922573,3296089,988239,2307850,-321691
2017-11-19,2.8425,2.9,2.8,0.10000000000000009,0.03000000000000025,2.8825,2.9,2.84,0.06000000000000005,0.06000000000000005,2.815,2.85,2.78,0.07000000000000028,0.07000000000000028,2.8575,2.88,2.8,0.08000000000000007,0.08000000000000007,1159702,2327919,505380,1822539,-510452
2017-11-26,2.916,2.98,2.85,0.1299999999999999,0.010000000000000231,2.96,2.99,2.89,0.10000000000000009,0.10000000000000009,2.844,2.89,2.79,0.10000000000000009,-0.04999999999999982,2.926,2.97,2.85,0.1200000000000001,0.10000000000000009,1294680,1435394,1030079,405315,323299
2017-12-03,2.906,2.98,2.78,0.20000000000000018,-0.20000000000000018,2.964,3.04,2.87,0.16999999999999993,-0.16999999999999993,2.83,2.9,2.74,0.1599999999999997,-0.11999999999999966,2.876,2.93,2.79,0.14000000000000012,-0.029999999999999805,1568049,2148184,791912,1356272,-765686
2017-12-10,2.894,2.93,2.85,0.08000000000000007,0.009999999999999787,2.968,3.07,2.92,0.1499999999999999,0.1499999999999999,2.86,2.91,2.81,0.10000000000000009,0.040000000000000036,2.934,3.03,2.87,0.1599999999999997,0.1299999999999999,2058549,5328149,836903,4491246,3692259
2017-12-17,2.95,3.03,2.87,0.1599999999999997,-0.1599999999999997,3.004,3.07,2.94,0.1299999999999999,-0.1299999999999999,2.878,2.91,2.85,0.06000000000000005,-0.040000000000000036,2.924,3.0,2.88,0.1200000000000001,-0.020000000000000018,1337027,1644245,984179,660066,-327850
2017-12-24,2.9,2.92,2.89,0.029999999999999805,0.0,2.94,2.97,2.91,0.06000000000000005,-0.040000000000000036,2.84,2.89,2.72,0.16999999999999993,-0.16999999999999993,2.87,2.93,2.74,0.18999999999999995,-0.18999999999999995,874787,1253483,635614,617869,548581
2017-12-31,2.845,2.89,2.74,0.1499999999999999,0.1299999999999999,2.91,2.95,2.88,0.07000000000000028,0.020000000000000018,2.8,2.83,2.73,0.10000000000000009,0.08000000000000007,2.865,2.88,2.84,0.040000000000000036,-0.03000000000000025,1167348,1385716,940998,444718,-302490
