Date,GStock_Open_average,GStock_Open_max,GStock_Open_min,GStock_Open_volatility,GStock_Open_change,GStock_High_average,GStock_High_max,GStock_High_min,GStock_High_volatility,GStock_High_change,GStock_Low_average,GStock_Low_max,GStock_Low_min,GStock_Low_volatility,GStock_Low_change,GStock_Close_average,GStock_Close_max,GStock_Close_min,GStock_Close_volatility,GStock_Close_change,GStock_Volume_average,GStock_Volume_max,GStock_Volume_min,GStock_Volume_volatility,GStock_Volume_change
2017-10-15,29.626,29.96,29.49,0.4700000000000024,0.40000000000000213,29.852,29.99,29.67,0.31999999999999673,0.31999999999999673,29.488,29.64,29.35,0.28999999999999915,0.17999999999999972,29.662,29.74,29.54,0.1999999999999993,0.07000000000000028,753528,965823,513123,452700,-57153
2017-10-22,29.8,30.38,29.52,0.8599999999999994,0.6499999999999986,30.078,30.5,29.77,0.7300000000000004,0.5799999999999983,29.626,30.06,29.35,0.7099999999999973,0.48999999999999844,29.922,30.42,29.54,0.8800000000000026,0.8500000000000014,1058420,1581796,527802,1053994,1053994
2017-10-29,30.3,30.49,30.16,0.3299999999999983,-0.20000000000000284,30.46,30.58,30.31,0.2699999999999996,0.0,30.136,30.2,30.04,0.16000000000000014,0.120000000000001,30.276,30.45,30.2,0.25,0.03999999999999915,814746,1269669,593528,676141,397635
2017-11-05,30.81,31.23,30.3,0.9299999999999997,0.7199999999999989,31.082,31.65,30.6,1.0499999999999972,0.629999999999999,30.524,30.96,30.18,0.7800000000000011,0.5700000000000003,30.836,31.2,30.2,1.0,0.7199999999999989,988955,1585487,659329,926158,-162382
2017-11-12,30.98,31.35,30.28,1.0700000000000003,0.21000000000000085,31.334,31.48,31.21,0.2699999999999996,0.25,30.858,31.2,30.09,1.1099999999999994,0.17999999999999972,31.134,31.29,30.95,0.33999999999999986,0.16999999999999815,1542071,4569273,474350,4094923,422106
2017-11-19,31.42,31.69,31.26,0.4299999999999997,0.38000000000000256,31.6075,31.89,31.4,0.490000000000002,0.490000000000002,31.3575,31.6,31.16,0.4400000000000013,0.4400000000000013,31.5275,31.84,31.27,0.5700000000000003,0.5700000000000003,750378,1107600,337395,770205,-551136
2017-11-26,32.11,32.32,31.82,0.5,0.35999999999999943,32.294,32.45,32.04,0.4100000000000037,0.3299999999999983,31.826,32.04,31.58,0.46000000000000085,-0.16000000000000014,32.094,32.34,31.88,0.4600000000000044,0.120000000000001,1420763,2082935,1224629,858306,779002
2017-12-03,32.166,32.4,31.92,0.4799999999999969,0.28999999999999915,32.44,32.65,32.29,0.35999999999999943,0.28999999999999915,32.052,32.4,31.81,0.5899999999999999,0.35999999999999943,32.248,32.55,31.95,0.5999999999999979,0.29999999999999716,1422480,1756496,1181619,574877,-574877
2017-12-10,32.182,32.41,32.07,0.3399999999999963,-0.22999999999999687,32.324,32.6,32.17,0.4299999999999997,-0.240000000000002,32.018,32.07,31.91,0.16000000000000014,0.00999999999999801,32.122,32.22,32.04,0.17999999999999972,0.10000000000000142,1116202,1848102,617276,1230826,1230826
2017-12-17,32.57,32.75,32.4,0.3500000000000014,0.17999999999999972,32.702,32.8,32.6,0.19999999999999574,-0.03999999999999915,32.437999999999995,32.55,32.26,0.28999999999999915,-0.14000000000000057,32.524,32.66,32.3,0.35999999999999943,-0.3400000000000034,698434,960335,426639,533696,-426306
2017-12-24,32.2475,32.34,32.2,0.14000000000000057,0.0,32.355000000000004,32.39,32.34,0.04999999999999716,0.00999999999999801,31.9875,32.16,31.69,0.4699999999999953,-0.40000000000000213,32.11,32.27,31.74,0.5300000000000047,-0.5300000000000047,637350,1142534,316149,826385,700202
2017-12-31,32.565,33.05,31.94,1.1099999999999959,1.1099999999999959,32.8575,33.28,32.44,0.8400000000000034,0.8400000000000034,32.4125,32.97,31.83,1.1400000000000006,1.1400000000000006,32.7525,33.22,32.39,0.8299999999999983,0.8299999999999983,1111141,1719704,655887,1063817,-1063817
