Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2017-10-08,30.91,31.18,30.71,0.46999999999999886,0.39000000000000057,31.13,31.33,30.93,0.3999999999999986,0.33999999999999986,30.744,30.97,30.63,0.33999999999999986,0.29999999999999716,30.942,31.15,30.69,0.4599999999999973,0.25,740255,868261,679455,188806,-188806
2017-10-15,31.068,31.18,30.93,0.25,-0.07000000000000028,31.18,31.29,31.06,0.23000000000000043,-0.1999999999999993,30.86,31.0,30.69,0.3099999999999987,-0.3099999999999987,30.992,31.17,30.83,0.3400000000000034,-0.19000000000000128,549292,651001,456291,194710,-9434
2017-10-22,30.791999999999998,30.95,30.68,0.2699999999999996,-0.2699999999999996,30.954,31.08,30.84,0.23999999999999844,0.129999999999999,30.53,30.62,30.45,0.1700000000000017,0.0400000000000027,30.778,31.04,30.62,0.41999999999999815,0.3299999999999983,784112,981904,487403,494501,494501
2017-10-29,31.0,31.21,30.78,0.4299999999999997,0.28999999999999915,31.282,31.67,30.93,0.740000000000002,0.7300000000000004,30.791999999999998,31.15,30.46,0.6899999999999977,0.3500000000000014,31.14,31.55,30.68,0.870000000000001,0.870000000000001,751133,967562,633262,334300,-334300
2017-11-05,31.574,31.7,31.32,0.379999999999999,-0.379999999999999,31.822,31.91,31.71,0.1999999999999993,-0.08999999999999986,31.512,31.62,31.32,0.3000000000000007,-0.1999999999999993,31.674,31.79,31.57,0.21999999999999886,-0.120000000000001,605962,758246,430952,327294,40936
2017-11-12,31.971999999999998,32.19,31.7,0.48999999999999844,0.48999999999999844,32.312,32.47,32.15,0.3200000000000003,0.1599999999999966,31.834,32.02,31.7,0.32000000000000384,0.25,32.138,32.36,31.78,0.5799999999999983,-0.09999999999999432,741120,861565,647794,213771,8279
2017-11-19,32.48,32.76,32.16,0.6000000000000014,0.47000000000000597,32.675,32.86,32.29,0.5700000000000003,0.4399999999999977,32.347500000000004,32.56,31.98,0.5800000000000018,0.5800000000000018,32.5325,32.82,32.22,0.6000000000000014,0.38000000000000256,686020,1224467,308982,915485,-292490
2017-11-26,32.488,32.64,32.34,0.29999999999999716,-0.10000000000000142,32.658,32.8,32.45,0.3499999999999943,-0.01999999999999602,32.208,32.52,32.0,0.5200000000000031,-0.5200000000000031,32.488,32.63,32.32,0.3100000000000023,0.09000000000000341,895256,1275222,605658,669564,424040
2017-12-03,32.212,32.77,31.79,0.980000000000004,-0.4299999999999997,32.424,32.91,31.93,0.9799999999999969,-0.3399999999999963,31.93,32.25,31.64,0.6099999999999994,-0.00999999999999801,32.12,32.37,31.83,0.5399999999999991,0.0899999999999963,810434,1011856,535114,476742,-285501
2017-12-10,32.251999999999995,32.33,32.15,0.17999999999999972,-0.11999999999999744,32.422000000000004,32.52,32.31,0.21000000000000085,-0.10999999999999943,32.082,32.19,31.94,0.24999999999999645,-0.23000000000000043,32.228,32.3,32.14,0.1599999999999966,-0.07000000000000028,986525,1781943,649063,1132880,1070465
2017-12-17,31.604,32.31,31.01,1.3000000000000007,-1.120000000000001,31.798000000000002,32.7,31.22,1.480000000000004,-1.480000000000004,31.216,32.17,30.84,1.3300000000000018,-1.2800000000000011,31.304,32.33,30.86,1.4699999999999989,-1.2099999999999973,939084,1219337,686330,533007,-244362
2017-12-24,31.3175,31.5,31.06,0.4400000000000013,0.4400000000000013,31.5175,31.6,31.39,0.21000000000000085,0.18999999999999773,31.1775,31.33,30.96,0.36999999999999744,0.36999999999999744,31.415,31.47,31.32,0.14999999999999858,0.14999999999999858,767961,903262,611747,291515,-19039
2017-12-31,31.0725,31.51,30.53,0.9800000000000004,-0.9800000000000004,31.1625,31.56,30.67,0.889999999999997,-0.889999999999997,30.7125,31.15,30.43,0.7199999999999989,-0.6999999999999993,30.8075,31.17,30.43,0.740000000000002,-0.620000000000001,794844,980024,668725,311299,-190536
