Date,GGG_stock_Open_average,GGG_stock_Open_max,GGG_stock_Open_min,GGG_stock_Open_volatility,GGG_stock_Open_change,GGG_stock_High_average,GGG_stock_High_max,GGG_stock_High_min,GGG_stock_High_volatility,GGG_stock_High_change,GGG_stock_Low_average,GGG_stock_Low_max,GGG_stock_Low_min,GGG_stock_Low_volatility,GGG_stock_Low_change,GGG_stock_Close_average,GGG_stock_Close_max,GGG_stock_Close_min,GGG_stock_Close_volatility,GGG_stock_Close_change,GGG_stock_Volume_average,GGG_stock_Volume_max,GGG_stock_Volume_min,GGG_stock_Volume_volatility,GGG_stock_Volume_change
2017-10-08,41.554,41.81,41.31,0.5,0.07000000000000028,41.822,42.06,41.55,0.5100000000000051,0.19000000000000483,41.272,41.56,40.94,0.6200000000000045,0.28999999999999915,41.514,41.81,41.31,0.5,0.490000000000002,712742,868280,478420,389860,-286780
2017-10-15,42.1,42.42,41.83,0.5900000000000034,0.29999999999999716,42.386,42.65,42.07,0.5799999999999983,0.269999999999996,41.73,42.19,41.33,0.8599999999999994,0.3999999999999986,42.206,42.65,41.74,0.9099999999999966,0.269999999999996,739836,886650,527380,359270,78830
2017-10-22,43.308,44.67,42.51,2.1600000000000037,2.1600000000000037,43.696,44.7,42.77,1.9299999999999997,1.9299999999999997,42.728,43.83,42.31,1.519999999999996,1.519999999999996,43.382,44.5,42.41,2.0900000000000034,1.8800000000000026,1060786,1488990,723850,765140,464450
2017-10-29,43.796,44.25,43.45,0.7999999999999972,-0.22999999999999687,44.16,44.33,44.07,0.259999999999998,0.0,43.444,43.55,43.28,0.269999999999996,0.05999999999999517,43.748,44.04,43.5,0.5399999999999991,0.46000000000000085,599312,738760,524650,214110,-214110
2017-11-05,43.872,44.11,43.33,0.7800000000000011,-0.7100000000000009,44.058,44.41,43.62,0.7899999999999991,-0.7899999999999991,43.45,43.83,43.11,0.7199999999999989,-0.7199999999999989,43.778,44.13,43.37,0.7600000000000051,-0.6599999999999966,628792,734930,493590,241340,-64730
2017-11-12,42.97,43.14,42.79,0.3500000000000014,0.030000000000001137,43.322,43.58,43.03,0.5499999999999972,0.3399999999999963,42.632,42.92,42.4,0.5200000000000031,0.3400000000000034,43.082,43.36,42.77,0.5899999999999963,0.4200000000000017,662148,892740,457790,434950,-378870
2017-11-19,43.792500000000004,44.1,43.46,0.6400000000000006,0.1700000000000017,44.085,44.32,43.94,0.38000000000000256,-0.03999999999999915,43.515,43.8,43.37,0.4299999999999997,-0.09000000000000341,43.7625,44.03,43.57,0.46000000000000085,-0.259999999999998,431707,553290,265280,288010,-108990
2017-11-26,43.534,44.0,43.04,0.9600000000000009,0.3999999999999986,43.918,44.0,43.83,0.1700000000000017,0.020000000000003126,42.934,43.33,42.23,1.1000000000000014,-1.0800000000000054,43.452,43.95,42.95,1.0,-0.20000000000000284,754840,954690,528650,426040,-83660
2017-12-03,42.961999999999996,43.52,42.44,1.0800000000000054,-0.3300000000000054,43.378,43.82,43.08,0.740000000000002,-0.240000000000002,42.726,43.1,42.42,0.6799999999999997,0.23000000000000398,42.912,43.36,42.51,0.8500000000000014,0.46000000000000085,779394,971450,629170,342280,342280
2017-12-10,43.614,43.98,43.22,0.759999999999998,0.5200000000000031,44.364,45.38,43.79,1.5900000000000034,1.5900000000000034,43.388,43.84,43.1,0.740000000000002,0.6200000000000045,43.84,44.96,43.1,1.8599999999999994,1.3400000000000034,927652,1442210,581170,861040,711300
2017-12-17,44.922000000000004,45.31,44.59,0.7199999999999989,-0.3300000000000054,45.142,45.5,44.88,0.6199999999999974,-0.4299999999999997,44.384,44.6,44.18,0.4200000000000017,0.4200000000000017,44.716,44.96,44.46,0.5,0.38000000000000256,795620,1386560,451170,935390,-935390
2017-12-24,45.115,45.89,44.8,1.0900000000000034,1.0900000000000034,45.4725,46.01,44.92,1.0899999999999963,1.0899999999999963,44.7375,44.95,44.61,0.3400000000000034,0.3400000000000034,45.21,45.63,44.82,0.8100000000000023,0.3999999999999986,496935,777150,334270,442880,442880
2017-12-31,45.7275,46.46,45.17,1.2899999999999991,1.1799999999999997,46.307500000000005,46.95,45.53,1.4200000000000017,1.4200000000000017,45.515,46.12,44.81,1.3099999999999952,1.3099999999999952,45.8975,46.33,45.14,1.1899999999999977,1.0700000000000003,889927,1001380,683340,318040,74370
