Date,ABCBStock_Open_average,ABCBStock_Open_max,ABCBStock_Open_min,ABCBStock_Open_volatility,ABCBStock_Open_change,ABCBStock_High_average,ABCBStock_High_max,ABCBStock_High_min,ABCBStock_High_volatility,ABCBStock_High_change,ABCBStock_Low_average,ABCBStock_Low_max,ABCBStock_Low_min,ABCBStock_Low_volatility,ABCBStock_Low_change,ABCBStock_Close_average,ABCBStock_Close_max,ABCBStock_Close_min,ABCBStock_Close_volatility,ABCBStock_Close_change,ABCBStock_Volume_average,ABCBStock_Volume_max,ABCBStock_Volume_min,ABCBStock_Volume_volatility,ABCBStock_Volume_change
2017-10-29,48.18,48.75,47.55,1.2000000000000028,-0.3500000000000014,48.58,48.75,48.45,0.29999999999999716,-0.29999999999999716,47.43,47.85,47.15,0.7000000000000028,0.3500000000000014,48.0,48.45,47.65,0.8000000000000043,0.20000000000000284,116326,158066,83249,74817,-66639
2017-11-05,46.9,48.15,45.75,2.3999999999999986,-2.3999999999999986,47.36,48.45,46.3,2.1500000000000057,-2.1500000000000057,46.172,47.76,45.3,2.460000000000001,-2.210000000000001,46.519999999999996,47.9,45.75,2.1499999999999986,-2.1000000000000014,118187,160746,69296,91450,41026
2017-11-12,46.42,47.05,45.45,1.5999999999999943,1.3999999999999986,47.23,47.5,46.9,0.6000000000000014,0.20000000000000284,45.76,46.4,44.75,1.6499999999999986,1.0,46.92,47.3,46.75,0.5499999999999972,0.04999999999999716,176341,397261,79659,317602,303686
2017-11-19,48.425,49.1,47.8,1.3000000000000043,1.3000000000000043,48.7875,49.2,47.9,1.3000000000000043,1.2000000000000028,47.837500000000006,48.45,46.95,1.5,1.2999999999999972,48.525,48.95,47.7,1.25,0.8499999999999943,350116,574130,120092,454038,-454038
2017-11-26,49.63,51.3,48.4,2.8999999999999986,1.0499999999999972,50.21,51.3,48.8,2.5,1.1000000000000014,48.62,49.85,47.35,2.5,-0.6999999999999957,49.67,50.9,48.25,2.6499999999999986,1.5,241684,300307,162348,137959,93902
2017-12-03,49.26,50.6,47.9,2.700000000000003,-2.700000000000003,49.47,51.15,47.9,3.25,-3.25,48.4,49.85,47.05,2.8000000000000043,-2.8000000000000043,48.49,50.1,47.05,3.0500000000000043,-3.0500000000000043,196835,255843,146986,108857,-108857
2017-12-10,46.91,47.3,46.5,0.7999999999999972,-0.6000000000000014,47.71,48.35,47.2,1.1499999999999986,1.1499999999999986,46.536,47.0,46.2,0.7999999999999972,0.0799999999999983,47.08,48.3,46.35,1.9499999999999957,1.75,372871,1050721,141243,909478,909478
2017-12-17,49.23,49.55,48.65,0.8999999999999986,0.8000000000000043,49.510000000000005,49.6,49.45,0.14999999999999858,0.0,48.58,48.85,48.2,0.6499999999999986,0.20000000000000284,49.19,49.45,49.0,0.45000000000000284,-0.30000000000000426,197330,264310,110708,153602,-153602
2017-12-24,48.7625,49.15,48.5,0.6499999999999986,-0.3500000000000014,49.0,49.25,48.85,0.3999999999999986,-0.3500000000000014,48.2375,48.5,48.1,0.3999999999999986,-0.3500000000000014,48.5,48.75,48.2,0.5499999999999972,-0.3999999999999986,127683,171162,77746,93416,93416
2017-12-31,48.8625,49.6,48.5,1.1000000000000014,1.1000000000000014,49.53,50.52,48.85,1.6700000000000017,1.6700000000000017,48.5625,49.45,47.9,1.5500000000000043,1.5500000000000043,49.2375,50.4,48.55,1.8500000000000014,1.8500000000000014,338218,422659,207143,215516,78387
