Date,STAG_stock_Open_average,STAG_stock_Open_max,STAG_stock_Open_min,STAG_stock_Open_volatility,STAG_stock_Open_change,STAG_stock_High_average,STAG_stock_High_max,STAG_stock_High_min,STAG_stock_High_volatility,STAG_stock_High_change,STAG_stock_Low_average,STAG_stock_Low_max,STAG_stock_Low_min,STAG_stock_Low_volatility,STAG_stock_Low_change,STAG_stock_Close_average,STAG_stock_Close_max,STAG_stock_Close_min,STAG_stock_Close_volatility,STAG_stock_Close_change,STAG_stock_Volume_average,STAG_stock_Volume_max,STAG_stock_Volume_min,STAG_stock_Volume_volatility,STAG_stock_Volume_change
2017-10-08,28.074,28.2,27.94,0.259999999999998,0.259999999999998,28.228,28.3,28.16,0.14000000000000057,0.07000000000000028,27.974,28.05,27.9,0.15000000000000213,0.15000000000000213,28.078,28.17,28.02,0.15000000000000213,0.14000000000000057,250631,332095,193143,138952,138463
2017-10-15,28.088,28.21,27.98,0.23000000000000043,-0.15000000000000213,28.154,28.27,28.04,0.23000000000000043,-0.21000000000000085,27.864,27.95,27.64,0.3099999999999987,-0.3099999999999987,27.982,28.17,27.78,0.39000000000000057,-0.23999999999999844,361152,591652,249150,342502,73732
2017-10-22,27.598,27.8,27.48,0.3200000000000003,-0.3000000000000007,27.733999999999998,27.84,27.61,0.23000000000000043,-0.010000000000001563,27.386,27.51,27.29,0.22000000000000242,-0.120000000000001,27.54,27.67,27.45,0.22000000000000242,0.07000000000000028,408900,474560,307669,166891,166891
2017-10-29,27.596,27.99,27.36,0.629999999999999,0.41000000000000014,27.956,28.91,27.41,1.5,1.2899999999999991,27.476,27.99,27.14,0.8499999999999979,0.6899999999999977,27.764,28.62,27.3,1.3200000000000003,1.2900000000000027,585691,1149818,376733,773085,773085
2017-11-05,28.504,28.71,28.3,0.41000000000000014,-0.41000000000000014,28.618,28.71,28.54,0.1700000000000017,-0.1700000000000017,28.34,28.4,28.25,0.14999999999999858,-0.14999999999999858,28.426,28.5,28.3,0.1999999999999993,-0.18999999999999773,612360,799288,369664,429624,-355465
2017-11-12,28.278000000000002,28.39,28.1,0.28999999999999915,-0.129999999999999,28.466,28.7,28.38,0.3200000000000003,-0.10000000000000142,28.142,28.25,28.05,0.1999999999999993,-0.09999999999999787,28.258,28.36,28.08,0.28000000000000114,-0.120000000000001,650538,1159691,362425,797266,-385264
2017-11-19,28.565,28.84,28.26,0.5799999999999983,0.4799999999999969,28.73,28.84,28.42,0.41999999999999815,0.3999999999999986,28.45,28.64,28.21,0.4299999999999997,0.4299999999999997,28.615000000000002,28.82,28.37,0.4499999999999993,0.35999999999999943,387389,568881,263330,305551,-93258
2017-11-26,28.496,28.75,28.25,0.5,-0.5,28.588,28.81,28.43,0.379999999999999,-0.379999999999999,28.118,28.5,27.54,0.9600000000000009,-0.9600000000000009,28.326,28.58,28.0,0.5799999999999983,-0.5799999999999983,827894,1175012,468117,706895,-170203
2017-12-03,27.752,28.16,27.46,0.6999999999999993,-0.35999999999999943,27.976,28.39,27.62,0.7699999999999996,-0.26000000000000156,27.54,27.83,27.3,0.5299999999999976,-0.06999999999999673,27.69,28.0,27.44,0.5599999999999987,0.16000000000000014,473469,639086,406058,233028,-211860
2017-12-10,28.009999999999998,28.2,27.91,0.28999999999999915,0.23000000000000043,28.13,28.34,27.99,0.3500000000000014,0.3000000000000007,27.878,28.01,27.79,0.22000000000000242,0.20000000000000284,27.964,28.03,27.87,0.16000000000000014,0.120000000000001,664377,1568971,389983,1178988,1104044
2017-12-17,27.682,28.22,27.25,0.9699999999999989,-0.8500000000000014,27.804,28.43,27.37,1.0599999999999987,-1.0599999999999987,27.382,28.1,27.1,1.0,-0.990000000000002,27.454,28.19,27.19,1.0,-1.0,562118,794476,419857,374619,-118403
2017-12-24,27.415,27.53,27.22,0.3100000000000023,0.3100000000000023,27.5225,27.59,27.43,0.16000000000000014,0.10000000000000142,27.2625,27.32,27.13,0.19000000000000128,0.1700000000000017,27.4425,27.53,27.33,0.20000000000000284,-0.060000000000002274,349810,406281,293329,112952,38824
2017-12-31,27.0175,27.34,26.6,0.7399999999999984,-0.7399999999999984,27.105,27.46,26.64,0.8200000000000003,-0.8200000000000003,26.6825,27.07,26.32,0.75,-0.75,26.795,27.11,26.4,0.7100000000000009,-0.7000000000000028,562547,683472,434108,249364,249364
