Date,CCRN_stock_Open_average,CCRN_stock_Open_max,CCRN_stock_Open_min,CCRN_stock_Open_volatility,CCRN_stock_Open_change,CCRN_stock_High_average,CCRN_stock_High_max,CCRN_stock_High_min,CCRN_stock_High_volatility,CCRN_stock_High_change,CCRN_stock_Low_average,CCRN_stock_Low_max,CCRN_stock_Low_min,CCRN_stock_Low_volatility,CCRN_stock_Low_change,CCRN_stock_Close_average,CCRN_stock_Close_max,CCRN_stock_Close_min,CCRN_stock_Close_volatility,CCRN_stock_Close_change,CCRN_stock_Volume_average,CCRN_stock_Volume_max,CCRN_stock_Volume_min,CCRN_stock_Volume_volatility,CCRN_stock_Volume_change
2017-10-08,13.558,14.1,13.17,0.9299999999999997,-0.9299999999999997,13.674,14.26,13.39,0.8699999999999992,-0.8699999999999992,13.193999999999999,13.53,12.4,1.129999999999999,-1.129999999999999,13.372,13.53,13.18,0.34999999999999964,-0.34999999999999964,125135,143332,108186,35146,-18137
2017-10-15,13.422,13.76,13.16,0.5999999999999996,0.5999999999999996,13.648,13.92,13.47,0.4499999999999993,0.4499999999999993,13.322,13.6,13.15,0.4499999999999993,0.4499999999999993,13.498,13.72,13.3,0.41999999999999993,0.41999999999999993,88851,143415,71470,71945,-71945
2017-10-22,13.896,13.96,13.79,0.1700000000000017,0.15000000000000036,14.056,14.12,14.01,0.10999999999999943,0.019999999999999574,13.76,13.87,13.62,0.25,0.2400000000000002,13.93,13.98,13.86,0.120000000000001,0.009999999999999787,157219,263698,87202,176496,-27162
2017-10-29,13.366,13.91,12.21,1.6999999999999993,-1.6999999999999993,13.552,13.91,12.5,1.4100000000000001,-1.4100000000000001,12.894,13.48,11.99,1.4900000000000002,-1.4700000000000006,13.056000000000001,13.65,12.11,1.540000000000001,-1.4400000000000013,273270,610048,106595,503453,148462
2017-11-05,11.748,12.06,11.58,0.4800000000000004,-0.2599999999999998,11.958,12.26,11.75,0.5099999999999998,0.17999999999999972,11.54,11.67,11.31,0.35999999999999943,0.0,11.828,12.22,11.62,0.6000000000000014,0.46000000000000085,293955,463677,204124,259553,4769
2017-11-12,12.268,12.58,12.08,0.5,0.35999999999999943,12.51,12.85,12.23,0.6199999999999992,0.5299999999999994,12.174,12.49,11.94,0.5500000000000007,0.41000000000000014,12.404,12.72,12.19,0.5300000000000011,0.5200000000000014,269931,339793,219929,119864,188
2017-11-19,13.0875,13.43,12.73,0.6999999999999993,0.6999999999999993,13.35,13.72,12.77,0.9500000000000011,0.8000000000000007,12.9275,13.28,12.5,0.7799999999999994,0.7400000000000002,13.2675,13.57,12.74,0.8300000000000001,0.8300000000000001,200597,347044,70629,276415,-147119
2017-11-26,13.64,14.12,13.42,0.6999999999999993,0.08000000000000007,13.802,14.12,13.56,0.5599999999999987,0.08000000000000007,13.264,13.5,12.87,0.6300000000000008,-0.3600000000000012,13.558,14.05,13.3,0.75,-0.02999999999999936,201246,259212,130419,128793,64912
2017-12-03,13.76,14.28,13.38,0.8999999999999986,0.8999999999999986,14.124,14.49,13.72,0.7699999999999996,0.6799999999999997,13.646,14.13,13.32,0.8100000000000005,0.75,13.886,14.21,13.44,0.7700000000000014,0.6799999999999997,260481,370304,153056,217248,176114
2017-12-10,13.405999999999999,14.24,12.79,1.450000000000001,-1.450000000000001,13.554,14.25,13.11,1.1400000000000006,-1.1400000000000006,12.982,13.52,12.75,0.7699999999999996,-0.7300000000000004,13.116,13.54,12.76,0.7799999999999994,-0.5799999999999983,422784,1454343,133592,1320751,1320751
2017-12-17,12.764,13.11,12.59,0.5199999999999996,-0.47999999999999865,12.96,13.32,12.72,0.5999999999999996,-0.4299999999999997,12.572000000000001,12.81,12.46,0.34999999999999964,-0.34999999999999964,12.672,12.81,12.56,0.25,-0.02000000000000135,250404,284926,210330,74596,22272
2017-12-24,12.8075,12.94,12.62,0.3200000000000003,0.16000000000000014,12.932500000000001,13.0,12.87,0.13000000000000078,0.11000000000000121,12.665,12.76,12.56,0.1999999999999993,0.16999999999999993,12.7925,12.91,12.64,0.2699999999999996,0.11999999999999922,125155,166401,101147,65254,-8885
2017-12-31,12.6275,12.9,12.44,0.46000000000000085,-0.20999999999999908,12.8275,13.0,12.64,0.35999999999999943,-0.35999999999999943,12.42,12.58,12.36,0.22000000000000064,-0.1999999999999993,12.5825,12.92,12.39,0.5299999999999994,-0.35999999999999943,247404,299082,194630,104452,104452
