Date,CPYYY_stock_Open_average,CPYYY_stock_Open_max,CPYYY_stock_Open_min,CPYYY_stock_Open_volatility,CPYYY_stock_Open_change,CPYYY_stock_High_average,CPYYY_stock_High_max,CPYYY_stock_High_min,CPYYY_stock_High_volatility,CPYYY_stock_High_change,CPYYY_stock_Low_average,CPYYY_stock_Low_max,CPYYY_stock_Low_min,CPYYY_stock_Low_volatility,CPYYY_stock_Low_change,CPYYY_stock_Close_average,CPYYY_stock_Close_max,CPYYY_stock_Close_min,CPYYY_stock_Close_volatility,CPYYY_stock_Close_change,CPYYY_stock_Volume_average,CPYYY_stock_Volume_max,CPYYY_stock_Volume_min,CPYYY_stock_Volume_volatility,CPYYY_stock_Volume_change
2017-10-01,9.774,10.33,9.19,1.1400000000000006,-1.0999999999999996,9.838,10.44,9.23,1.209999999999999,-1.209999999999999,9.714,10.28,9.17,1.1099999999999994,-1.1099999999999994,9.756,10.31,9.23,1.08,-1.08,25326,29958,21221,8737,-2758
2017-10-08,9.372,9.5,9.21,0.28999999999999915,0.17999999999999972,9.428,9.59,9.21,0.379999999999999,0.17999999999999972,9.302,9.41,9.12,0.2900000000000009,0.21000000000000085,9.358,9.53,9.14,0.3899999999999988,0.21999999999999886,28344,55656,8302,47354,-11959
2017-10-15,9.172,9.3,9.08,0.22000000000000064,-0.14000000000000057,9.218,9.3,9.17,0.13000000000000078,-0.0600000000000005,9.124,9.18,9.04,0.14000000000000057,-0.03999999999999915,9.172,9.21,9.12,0.09000000000000163,0.010000000000001563,104739,245877,20589,225288,-45502
2017-10-22,9.118,9.24,8.97,0.2699999999999996,-0.2699999999999996,9.158,9.36,9.02,0.33999999999999986,-0.33999999999999986,9.05,9.23,8.96,0.2699999999999996,-0.2599999999999998,9.092,9.34,8.96,0.379999999999999,-0.33000000000000007,35871,52665,18878,33787,-3346
2017-10-29,8.934000000000001,9.08,8.8,0.27999999999999936,-0.25,8.964,9.08,8.84,0.2400000000000002,-0.21000000000000085,8.866,9.05,8.73,0.3200000000000003,-0.16000000000000014,8.898,9.07,8.76,0.3100000000000005,-0.16000000000000014,52052,105838,22940,82898,-12238
2017-11-05,8.902,8.99,8.79,0.20000000000000107,-0.14000000000000057,8.962,9.1,8.89,0.20999999999999908,-0.08999999999999986,8.87,8.99,8.79,0.20000000000000107,-0.13000000000000078,8.952,9.1,8.87,0.23000000000000043,-0.08999999999999986,45027,73285,23339,49946,-49946
2017-11-12,8.702,8.77,8.61,0.16000000000000014,-0.120000000000001,8.712,8.77,8.61,0.16000000000000014,-0.120000000000001,8.614,8.71,8.47,0.2400000000000002,-0.07000000000000028,8.664,8.72,8.59,0.13000000000000078,-0.08999999999999986,172210,431845,19116,412729,-260753
2017-11-19,8.29,8.69,7.36,1.3299999999999992,-1.2299999999999995,8.317499999999999,8.7,7.43,1.2699999999999996,-1.1600000000000001,8.23,8.64,7.32,1.3200000000000003,-1.1899999999999995,8.27,8.66,7.4,1.2599999999999998,-1.1399999999999988,53429,66626,32848,33778,17247
2017-11-26,7.608,7.8,7.38,0.41999999999999993,0.40000000000000036,7.656,7.85,7.41,0.4399999999999995,0.39999999999999947,7.57,7.78,7.35,0.4300000000000006,0.3800000000000008,7.626,7.8,7.38,0.41999999999999993,0.41000000000000014,151636,478391,59621,418770,4723
2017-12-03,7.82,7.92,7.72,0.20000000000000018,-0.10000000000000053,7.864,7.95,7.74,0.20999999999999996,-0.1899999999999995,7.7940000000000005,7.9,7.69,0.20999999999999996,-0.1299999999999999,7.824,7.92,7.72,0.20000000000000018,-0.1200000000000001,110348,180974,64560,116414,-116414
2017-12-10,7.532,7.72,7.36,0.35999999999999943,-0.2999999999999998,7.55,7.73,7.37,0.3600000000000003,-0.29000000000000004,7.4559999999999995,7.68,7.28,0.39999999999999947,-0.23999999999999932,7.4959999999999996,7.72,7.35,0.3700000000000001,-0.20999999999999996,59616,154188,27708,126480,-4203
2017-12-17,7.38,7.43,7.34,0.08999999999999986,0.03000000000000025,7.426,7.48,7.37,0.11000000000000032,-0.040000000000000036,7.356,7.4,7.29,0.11000000000000032,0.040000000000000036,7.384,7.43,7.33,0.09999999999999964,0.05999999999999961,130376,244076,25940,218136,-218136
2017-12-24,7.4425,7.55,7.39,0.16000000000000014,-0.16000000000000014,7.505,7.55,7.45,0.09999999999999964,0.0,7.3925,7.42,7.36,0.05999999999999961,-0.010000000000000675,7.422499999999999,7.45,7.38,0.07000000000000028,-0.020000000000000462,50553,100409,13089,87320,23971
2017-12-31,7.7225,7.95,7.6,0.35000000000000053,0.35000000000000053,7.8025,7.98,7.63,0.35000000000000053,0.1900000000000004,7.6925,7.93,7.55,0.3799999999999999,0.33000000000000007,7.7700000000000005,7.98,7.61,0.3700000000000001,0.28000000000000025,91025,141165,35278,105887,66519
