Date,FSS_stock_Open_average,FSS_stock_Open_max,FSS_stock_Open_min,FSS_stock_Open_volatility,FSS_stock_Open_change,FSS_stock_High_average,FSS_stock_High_max,FSS_stock_High_min,FSS_stock_High_volatility,FSS_stock_High_change,FSS_stock_Low_average,FSS_stock_Low_max,FSS_stock_Low_min,FSS_stock_Low_volatility,FSS_stock_Low_change,FSS_stock_Close_average,FSS_stock_Close_max,FSS_stock_Close_min,FSS_stock_Close_volatility,FSS_stock_Close_change,FSS_stock_Volume_average,FSS_stock_Volume_max,FSS_stock_Volume_min,FSS_stock_Volume_volatility,FSS_stock_Volume_change
2017-10-15,21.506,21.6,21.42,0.17999999999999972,0.00999999999999801,21.626,21.68,21.48,0.1999999999999993,-0.010000000000001563,21.334,21.44,21.14,0.3000000000000007,-0.08999999999999986,21.47,21.59,21.39,0.1999999999999993,-0.14000000000000057,219032,418650,120953,297697,221934
2017-10-22,21.416,21.5,21.29,0.21000000000000085,-0.05000000000000071,21.554,21.73,21.45,0.28000000000000114,-0.120000000000001,21.240000000000002,21.43,21.07,0.35999999999999943,-0.129999999999999,21.362000000000002,21.44,21.21,0.23000000000000043,0.060000000000002274,174973,229065,133722,95343,70405
2017-10-29,21.742,23.31,21.07,2.2399999999999984,2.049999999999997,22.246,23.64,21.26,2.379999999999999,2.049999999999997,21.164,22.11,20.69,1.4199999999999982,1.4199999999999982,21.698,23.06,20.83,2.2300000000000004,1.2900000000000027,382423,921785,146956,774829,130125
2017-11-05,21.314,22.12,20.67,1.4499999999999993,-1.4499999999999993,21.408,22.28,20.84,1.4400000000000013,-1.4299999999999997,20.882,21.69,20.29,1.4000000000000021,-1.1000000000000014,21.096,21.72,20.71,1.009999999999998,-0.8999999999999986,213486,280497,157728,122769,-122769
2017-11-12,20.67,20.78,20.48,0.3000000000000007,0.16000000000000014,20.906,20.97,20.74,0.23000000000000043,-0.029999999999997584,20.556,20.75,20.38,0.370000000000001,0.07000000000000028,20.768,20.92,20.4,0.5200000000000031,-0.21000000000000085,410958,660759,155019,505740,384582
2017-11-19,20.9375,21.05,20.72,0.33000000000000185,0.26000000000000156,21.09,21.23,20.9,0.33000000000000185,0.120000000000001,20.7325,20.94,20.5,0.4400000000000013,0.10000000000000142,20.880000000000003,21.01,20.78,0.23000000000000043,-0.029999999999997584,279410,464693,99846,364847,-364847
2017-11-26,21.264,21.61,20.76,0.8499999999999979,0.759999999999998,21.474,21.61,21.02,0.5899999999999999,0.5599999999999987,20.924,21.35,20.39,0.9600000000000009,-0.28999999999999915,21.272000000000002,21.51,20.89,0.620000000000001,0.10999999999999943,264222,542273,158901,383372,119158
2017-12-03,20.728,21.27,20.37,0.8999999999999986,-0.7899999999999991,20.830000000000002,21.3,20.48,0.8200000000000003,-0.8200000000000003,20.434,20.79,20.2,0.5899999999999999,-0.5399999999999991,20.546,20.99,20.26,0.7299999999999969,-0.7299999999999969,158096,255533,90898,164635,-164635
2017-12-10,19.866,20.22,19.4,0.8200000000000003,-0.8200000000000003,20.022000000000002,20.28,19.85,0.4299999999999997,-0.4200000000000017,19.582,19.86,19.19,0.6699999999999982,-0.46999999999999886,19.686,19.93,19.34,0.5899999999999999,-0.3299999999999983,358567,1060725,118591,942134,876647
2017-12-17,20.285999999999998,20.54,19.81,0.7300000000000004,0.7300000000000004,20.596,20.71,20.48,0.23000000000000043,-0.1700000000000017,20.056,20.31,19.81,0.5,0.4700000000000024,20.344,20.54,19.97,0.5700000000000003,-0.10000000000000142,175836,340830,93677,247153,-117026
2017-12-24,20.3,20.37,20.26,0.10999999999999943,-0.10999999999999943,20.377499999999998,20.43,20.31,0.120000000000001,-0.08000000000000185,20.0975,20.2,20.05,0.14999999999999858,-0.14000000000000057,20.2075,20.26,20.09,0.1700000000000017,-0.1700000000000017,169437,383543,62100,321443,92827
2017-12-31,19.995,20.16,19.87,0.28999999999999915,-0.28999999999999915,20.1775,20.45,20.04,0.41000000000000014,-0.41000000000000014,19.795,19.88,19.67,0.2099999999999973,-0.2099999999999973,19.8925,19.97,19.83,0.14000000000000057,0.04999999999999716,161072,208256,113684,94572,-80254
