Date,JBLU_stock_Open_average,JBLU_stock_Open_max,JBLU_stock_Open_min,JBLU_stock_Open_volatility,JBLU_stock_Open_change,JBLU_stock_High_average,JBLU_stock_High_max,JBLU_stock_High_min,JBLU_stock_High_volatility,JBLU_stock_High_change,JBLU_stock_Low_average,JBLU_stock_Low_max,JBLU_stock_Low_min,JBLU_stock_Low_volatility,JBLU_stock_Low_change,JBLU_stock_Close_average,JBLU_stock_Close_max,JBLU_stock_Close_min,JBLU_stock_Close_volatility,JBLU_stock_Close_change,JBLU_stock_Volume_average,JBLU_stock_Volume_max,JBLU_stock_Volume_min,JBLU_stock_Volume_volatility,JBLU_stock_Volume_change
2017-09-24,18.714,18.9,18.57,0.3299999999999983,-0.120000000000001,18.823999999999998,18.95,18.68,0.2699999999999996,-0.23000000000000043,18.524,18.68,18.42,0.259999999999998,-0.2099999999999973,18.632,18.87,18.51,0.35999999999999943,-0.33999999999999986,6412221,8587407,4572770,4014637,641337
2017-10-01,19.08,19.72,18.56,1.1600000000000001,0.6799999999999997,19.47,19.85,18.58,1.2700000000000031,1.120000000000001,18.884,19.24,18.37,0.8699999999999974,0.8399999999999999,19.318,19.82,18.51,1.3099999999999987,1.129999999999999,7284167,12093658,4968234,7125424,-996975
2017-10-08,20.102,20.48,19.57,0.9100000000000001,0.7800000000000011,20.37,20.79,19.63,1.1600000000000001,0.8500000000000014,19.99,20.28,19.4,0.8800000000000026,0.8800000000000026,20.192,20.53,19.49,1.0400000000000027,0.8800000000000026,8583254,12330815,3418108,8912707,5233227
2017-10-15,20.232,20.41,19.86,0.5500000000000007,0.07000000000000028,20.448,20.64,20.28,0.35999999999999943,0.19000000000000128,20.028,20.16,19.65,0.5100000000000016,0.030000000000001137,20.236,20.35,20.07,0.28000000000000114,0.11000000000000298,5106052,6968892,3909229,3059663,2450684
2017-10-22,19.992,20.43,19.59,0.8399999999999999,-0.6199999999999974,20.34,20.71,19.71,1.0,-0.6799999999999997,19.414,19.84,19.03,0.8099999999999987,-0.5899999999999999,19.838,20.62,19.38,1.240000000000002,-0.5,8567089,11753618,5664669,6088949,-3476029
2017-10-29,18.996,19.3,18.88,0.4200000000000017,-0.4200000000000017,19.156,19.35,19.02,0.33000000000000185,-0.15000000000000213,18.816,18.92,18.71,0.21000000000000085,-0.09000000000000341,19.03,19.19,18.92,0.2699999999999996,0.25,4726131,6022119,2985885,3036234,-3036234
2017-11-05,18.996,19.36,18.81,0.5500000000000007,-0.3100000000000023,19.244,19.66,18.94,0.7199999999999989,-0.5800000000000018,18.864,19.09,18.73,0.35999999999999943,-0.28000000000000114,18.972,19.32,18.8,0.5199999999999996,-0.33000000000000185,5579128,7370012,4186977,3183035,3174528
2017-11-12,19.554,20.27,18.89,1.379999999999999,1.1800000000000033,19.976,20.54,19.14,1.3999999999999986,1.0899999999999999,19.466,20.22,18.85,1.3699999999999974,1.1199999999999974,19.796,20.26,18.95,1.3100000000000023,1.0399999999999991,5921021,10092504,3304712,6787792,-6787792
2017-11-19,19.95,19.99,19.86,0.129999999999999,0.0,20.045,20.18,19.99,0.19000000000000128,-0.020000000000003126,19.747500000000002,19.89,19.64,0.25,0.129999999999999,19.875,19.98,19.78,0.1999999999999993,0.05999999999999872,2277490,2882805,1059876,1822929,-1822929
2017-11-26,20.404,21.38,19.7,1.6799999999999997,1.5899999999999999,20.97,21.61,19.96,1.6499999999999986,1.6499999999999986,20.19,20.89,19.57,1.3200000000000003,1.2699999999999996,20.708,21.47,19.68,1.7899999999999991,1.629999999999999,5546237,8821338,3035898,5785440,1597168
2017-12-03,21.776,22.03,21.59,0.4400000000000013,0.3200000000000003,22.092,22.36,21.83,0.5300000000000011,-0.10999999999999943,21.592,22.0,21.43,0.5700000000000003,0.5199999999999996,21.84,22.08,21.62,0.4599999999999973,0.10999999999999943,4756576,8325054,2748104,5576950,-4976350
2017-12-10,21.816,22.5,21.2,1.3000000000000007,-0.879999999999999,21.982,22.57,21.52,1.0500000000000007,-0.75,21.396,21.91,21.13,0.7800000000000011,-0.7199999999999989,21.548,22.19,21.18,1.0100000000000016,-0.9000000000000021,6347332,8480119,3725202,4754917,3996012
2017-12-17,21.882,22.49,21.35,1.139999999999997,1.139999999999997,22.238,22.73,21.85,0.879999999999999,0.759999999999998,21.754,22.38,21.35,1.0299999999999976,1.0299999999999976,22.048000000000002,22.44,21.59,0.8500000000000014,0.620000000000001,4101521,5444026,2912618,2531408,-1955848
2017-12-24,22.515,22.62,22.41,0.21000000000000085,0.10000000000000142,22.645,22.74,22.59,0.14999999999999858,-0.129999999999999,22.3975,22.45,22.34,0.10999999999999943,-0.03999999999999915,22.49,22.58,22.34,0.23999999999999844,-0.23999999999999844,3062233,4217203,2085006,2132197,-1088328
2017-12-31,22.0225,22.37,21.65,0.7200000000000024,-0.620000000000001,22.1,22.49,21.75,0.7399999999999984,-0.7399999999999984,21.5925,22.19,21.28,0.9100000000000001,-0.860000000000003,21.759999999999998,22.38,21.38,1.0,-1.0,4676802,5247571,3414649,1832922,1422819
