Date,BBVAStock_Open_average,BBVAStock_Open_max,BBVAStock_Open_min,BBVAStock_Open_volatility,BBVAStock_Open_change,BBVAStock_High_average,BBVAStock_High_max,BBVAStock_High_min,BBVAStock_High_volatility,BBVAStock_High_change,BBVAStock_Low_average,BBVAStock_Low_max,BBVAStock_Low_min,BBVAStock_Low_volatility,BBVAStock_Low_change,BBVAStock_Close_average,BBVAStock_Close_max,BBVAStock_Close_min,BBVAStock_Close_volatility,BBVAStock_Close_change,BBVAStock_Volume_average,BBVAStock_Volume_max,BBVAStock_Volume_min,BBVAStock_Volume_volatility,BBVAStock_Volume_change
2017-09-17,8.916,8.98,8.85,0.13000000000000078,0.11000000000000121,8.956,9.01,8.9,0.10999999999999943,0.10999999999999943,8.888,8.97,8.8,0.16999999999999993,0.13000000000000078,8.932,8.99,8.85,0.14000000000000057,0.14000000000000057,3041319,5352010,1289708,4062302,-4062302
2017-09-24,8.804,8.85,8.71,0.1399999999999988,0.049999999999998934,8.83,8.94,8.71,0.22999999999999865,0.129999999999999,8.742,8.85,8.63,0.21999999999999886,0.17999999999999972,8.786,8.92,8.66,0.2599999999999998,0.20999999999999908,3665327,9675410,1830016,7845394,-7296909
2017-10-01,8.564,8.68,8.44,0.2400000000000002,-0.0600000000000005,8.652,8.76,8.51,0.25,-0.08000000000000007,8.528,8.66,8.42,0.2400000000000002,-0.08999999999999986,8.586,8.76,8.44,0.3200000000000003,-0.14000000000000057,2803182,3688475,1946189,1742286,306214
2017-10-08,8.613999999999999,8.7,8.44,0.2599999999999998,0.14999999999999858,8.698,8.74,8.56,0.17999999999999972,0.16999999999999993,8.574,8.68,8.43,0.25,0.2400000000000002,8.658,8.73,8.46,0.2699999999999996,0.21999999999999886,2978124,7511607,1477300,6034307,-1245980
2017-10-15,8.564,8.69,8.52,0.16999999999999993,0.15000000000000036,8.596,8.71,8.55,0.16000000000000014,0.16000000000000014,8.504,8.56,8.46,0.09999999999999964,0.09999999999999964,8.536,8.57,8.5,0.07000000000000028,0.0600000000000005,2511370,4931264,1340396,3590868,3431697
2017-10-22,8.524,8.76,8.29,0.47000000000000064,-0.1800000000000015,8.565999999999999,8.79,8.35,0.4399999999999995,-0.14000000000000057,8.444,8.58,8.23,0.34999999999999964,-0.16000000000000014,8.488,8.6,8.32,0.27999999999999936,-0.08999999999999986,3884939,5273225,2756964,2516261,1285733
2017-10-29,8.626,8.72,8.5,0.22000000000000064,-0.08000000000000007,8.672,8.77,8.52,0.25,-0.120000000000001,8.594,8.71,8.45,0.26000000000000156,-0.10000000000000142,8.652,8.74,8.51,0.23000000000000043,-0.09999999999999964,2472256,3151145,1923591,1227554,-1063218
2017-11-05,8.386000000000001,8.45,8.32,0.129999999999999,-0.009999999999999787,8.43,8.47,8.39,0.08000000000000007,-0.05000000000000071,8.32,8.39,8.28,0.11000000000000121,-0.07000000000000028,8.366,8.47,8.32,0.15000000000000036,-0.14000000000000057,2092495,2369045,1767743,601302,-435340
2017-11-12,8.404,8.56,8.26,0.3000000000000007,0.22000000000000064,8.468,8.57,8.35,0.22000000000000064,0.17999999999999972,8.382,8.51,8.26,0.25,0.21000000000000085,8.442,8.54,8.33,0.20999999999999908,0.1999999999999993,2205106,2966105,1505514,1460591,1028774
2017-11-19,8.3875,8.5,8.27,0.23000000000000043,0.10999999999999943,8.4025,8.52,8.3,0.21999999999999886,0.129999999999999,8.345,8.49,8.25,0.2400000000000002,0.16000000000000014,8.375,8.52,8.26,0.2599999999999998,0.16000000000000014,1566824,1987670,848773,1138897,-891946
2017-11-26,8.538,8.66,8.46,0.1999999999999993,0.02999999999999936,8.592,8.68,8.52,0.16000000000000014,-0.009999999999999787,8.482,8.59,8.41,0.17999999999999972,-0.02999999999999936,8.534,8.63,8.45,0.1800000000000015,0.040000000000000924,2143847,2900545,1191295,1709250,1709250
2017-12-03,8.472,8.57,8.36,0.21000000000000085,0.05000000000000071,8.506,8.58,8.39,0.1899999999999995,0.0600000000000005,8.416,8.48,8.32,0.16000000000000014,0.030000000000001137,8.446,8.49,8.34,0.15000000000000036,0.0,1798214,2297970,1582786,715184,45029
2017-12-10,8.478,8.53,8.43,0.09999999999999964,-0.09999999999999964,8.488,8.54,8.43,0.10999999999999943,-0.10999999999999943,8.411999999999999,8.51,8.36,0.15000000000000036,-0.15000000000000036,8.436,8.53,8.37,0.16000000000000014,-0.16000000000000014,4129750,12995901,1400055,11595846,887190
2017-12-17,8.58,8.62,8.5,0.11999999999999922,0.08999999999999986,8.644,8.75,8.57,0.17999999999999972,0.0600000000000005,8.562,8.62,8.5,0.11999999999999922,0.05000000000000071,8.592,8.66,8.52,0.14000000000000057,0.08000000000000007,1959741,2682423,1653862,1028561,-68533
2017-12-24,8.545,8.6,8.51,0.08999999999999986,-0.08999999999999986,8.57,8.64,8.53,0.11000000000000121,-0.11000000000000121,8.5075,8.58,8.46,0.11999999999999922,-0.11999999999999922,8.5375,8.6,8.5,0.09999999999999964,-0.09999999999999964,1585648,2101189,971829,1129360,578883
2017-12-31,8.5975,8.7,8.49,0.20999999999999908,0.17999999999999972,8.66,8.77,8.55,0.21999999999999886,0.21999999999999886,8.57,8.67,8.46,0.20999999999999908,0.16999999999999993,8.6325,8.77,8.54,0.23000000000000043,0.23000000000000043,2245299,2734981,2050596,684385,-50647
