Date,HAFCStock_Open_average,HAFCStock_Open_max,HAFCStock_Open_min,HAFCStock_Open_volatility,HAFCStock_Open_change,HAFCStock_High_average,HAFCStock_High_max,HAFCStock_High_min,HAFCStock_High_volatility,HAFCStock_High_change,HAFCStock_Low_average,HAFCStock_Low_max,HAFCStock_Low_min,HAFCStock_Low_volatility,HAFCStock_Low_change,HAFCStock_Close_average,HAFCStock_Close_max,HAFCStock_Close_min,HAFCStock_Close_volatility,HAFCStock_Close_change,HAFCStock_Volume_average,HAFCStock_Volume_max,HAFCStock_Volume_min,HAFCStock_Volume_volatility,HAFCStock_Volume_change
2017-10-29,30.86,31.2,30.6,0.5999999999999979,-0.14999999999999858,31.12,31.2,31.05,0.14999999999999858,-0.14999999999999858,30.419999999999998,30.65,30.25,0.3999999999999986,0.25,30.78,31.05,30.6,0.4499999999999993,0.1999999999999993,116715,161498,69013,92485,-92485
2017-11-05,29.74,30.7,28.9,1.8000000000000007,-1.5999999999999979,29.876,30.83,29.1,1.7299999999999969,-1.7299999999999969,29.188,30.4,28.45,1.9499999999999993,-1.8099999999999987,29.439999999999998,30.55,28.9,1.6500000000000021,-1.6500000000000021,116103,153291,65416,87875,70309
2017-11-12,29.2,29.75,28.7,1.0500000000000007,1.0,29.66,29.95,29.15,0.8000000000000007,0.8000000000000007,28.990000000000002,29.45,28.5,0.9499999999999993,0.8500000000000014,29.52,29.8,29.1,0.6999999999999993,0.5,117529,206078,82363,123715,-122040
2017-11-19,30.2375,30.7,29.55,1.1499999999999986,1.0,30.5375,30.75,30.15,0.6000000000000014,0.40000000000000213,29.675,29.8,29.5,0.3000000000000007,0.3000000000000007,30.3375,30.7,30.05,0.6499999999999986,-0.05000000000000071,99722,130573,75647,54926,-39516
2017-11-26,31.22,32.85,29.95,2.900000000000002,1.8500000000000014,31.91,32.85,30.45,2.400000000000002,1.6500000000000021,30.68,31.65,29.95,1.6999999999999993,0.6000000000000014,31.509999999999998,32.55,30.1,2.4499999999999957,1.8499999999999979,139874,157019,99415,57604,42682
2017-12-03,31.75,32.5,31.1,1.3999999999999986,-1.0,32.146,33.1,31.5,1.6000000000000014,-1.0700000000000003,31.24,31.95,30.9,1.0500000000000007,-1.0500000000000007,31.38,32.25,31.0,1.25,-1.25,102931,170237,70085,100152,-100152
2017-12-10,30.58,31.0,30.15,0.8500000000000014,-0.8500000000000014,30.98,31.45,30.65,0.8000000000000007,0.34999999999999787,30.174,30.45,29.9,0.5500000000000007,-0.5,30.56,31.15,30.15,1.0,0.5999999999999979,233795,678517,78414,600103,600103
2017-12-17,31.740000000000002,32.1,31.5,0.6000000000000014,0.05000000000000071,31.93,32.2,31.55,0.6500000000000021,-0.6500000000000021,31.310000000000002,31.45,31.05,0.3999999999999986,-0.3999999999999986,31.58,32.0,31.2,0.8000000000000007,-0.8000000000000007,183421,269252,77868,191384,-109046
2017-12-24,30.9625,31.1,30.9,0.20000000000000284,-0.20000000000000284,31.1,31.3,30.9,0.40000000000000213,-0.40000000000000213,30.6,30.75,30.3,0.4499999999999993,-0.4499999999999993,30.75,30.9,30.35,0.5499999999999972,-0.5499999999999972,95784,110476,65343,45133,-4230
2017-12-31,30.2125,30.55,30.0,0.5500000000000007,-0.40000000000000213,30.4625,30.6,30.25,0.3500000000000014,-0.15000000000000213,29.7625,29.8,29.7,0.10000000000000142,-0.05000000000000071,30.0,30.05,29.95,0.10000000000000142,0.0,135853,189671,86312,103359,-103359
