Date,ORBC_stock_Open_average,ORBC_stock_Open_max,ORBC_stock_Open_min,ORBC_stock_Open_volatility,ORBC_stock_Open_change,ORBC_stock_High_average,ORBC_stock_High_max,ORBC_stock_High_min,ORBC_stock_High_volatility,ORBC_stock_High_change,ORBC_stock_Low_average,ORBC_stock_Low_max,ORBC_stock_Low_min,ORBC_stock_Low_volatility,ORBC_stock_Low_change,ORBC_stock_Close_average,ORBC_stock_Close_max,ORBC_stock_Close_min,ORBC_stock_Close_volatility,ORBC_stock_Close_change,ORBC_stock_Volume_average,ORBC_stock_Volume_max,ORBC_stock_Volume_min,ORBC_stock_Volume_volatility,ORBC_stock_Volume_change
2017-10-01,11.184,11.65,10.5,1.1500000000000004,1.1500000000000004,11.474,11.8,10.85,0.9500000000000011,0.8900000000000006,10.936,11.58,9.96,1.6199999999999992,1.42,11.416,11.71,10.83,0.8800000000000008,0.8800000000000008,1023043,1700685,504196,1196489,11747
2017-10-08,11.702,11.79,11.52,0.2699999999999996,-0.0600000000000005,11.74,11.79,11.7,0.08999999999999986,-0.0600000000000005,11.524000000000001,11.64,11.4,0.2400000000000002,-0.16000000000000014,11.64,11.75,11.49,0.2599999999999998,-0.25,426840,442775,403892,38883,14568
2017-10-15,11.352,11.55,11.26,0.2900000000000009,-0.26000000000000156,11.406,11.59,11.3,0.28999999999999915,-0.2400000000000002,11.206,11.27,11.11,0.16000000000000014,-0.11999999999999922,11.27,11.35,11.17,0.17999999999999972,-0.17999999999999972,280643,354965,211351,143614,90206
2017-10-22,11.132,11.24,11.01,0.23000000000000043,0.07000000000000028,11.262,11.35,11.09,0.2599999999999998,0.019999999999999574,11.034,11.15,10.92,0.23000000000000043,0.0600000000000005,11.136000000000001,11.24,10.96,0.27999999999999936,0.08999999999999986,302130,406552,224588,181964,181964
2017-10-29,11.036,11.42,10.11,1.3100000000000005,-1.0899999999999999,11.182,11.61,10.46,1.1499999999999986,-0.7999999999999989,10.506,11.25,9.54,1.7100000000000009,-1.450000000000001,10.708,11.36,9.74,1.6199999999999992,-1.379999999999999,1262764,3252816,452843,2799973,922975
2017-11-05,9.704,9.77,9.64,0.129999999999999,0.11999999999999922,9.916,10.27,9.71,0.5599999999999987,0.5599999999999987,9.58,9.76,9.37,0.39000000000000057,0.2599999999999998,9.806,10.01,9.59,0.41999999999999993,0.41999999999999993,862294,1311514,682338,629176,586250
2017-11-12,9.942,10.05,9.77,0.28000000000000114,0.010000000000001563,10.094,10.25,10.0,0.25,0.11000000000000121,9.81,9.96,9.62,0.34000000000000163,0.19000000000000128,9.966,10.1,9.85,0.25,0.1899999999999995,672326,827696,483758,343938,-118583
2017-11-19,10.1525,10.25,10.08,0.16999999999999993,0.16999999999999993,10.31,10.58,10.11,0.47000000000000064,0.20000000000000107,10.0475,10.14,9.92,0.22000000000000064,0.14000000000000057,10.19,10.25,10.09,0.16000000000000014,0.15000000000000036,365733,525867,267393,258474,-55860
2017-11-26,10.46,10.75,10.25,0.5,0.5,10.628,10.82,10.41,0.41000000000000014,0.3699999999999992,10.35,10.5,10.22,0.27999999999999936,0.129999999999999,10.544,10.76,10.32,0.4399999999999995,0.41999999999999993,757419,1166971,433435,733536,733536
2017-12-03,10.496,10.85,10.14,0.7099999999999991,-0.7099999999999991,10.562,10.96,10.2,0.7600000000000016,-0.7600000000000016,10.224,10.61,9.93,0.6799999999999997,-0.5700000000000003,10.36,10.63,10.1,0.5300000000000011,-0.5300000000000011,852826,1084101,403542,680559,-460587
2017-12-10,9.972,10.1,9.76,0.33999999999999986,-0.3100000000000005,10.113999999999999,10.25,10.03,0.22000000000000064,-0.13000000000000078,9.85,10.03,9.66,0.3699999999999992,-0.29999999999999893,9.942,10.06,9.76,0.3000000000000007,-0.0600000000000005,657681,1250857,320142,930715,917999
2017-12-17,10.06,10.2,9.93,0.2699999999999996,-0.120000000000001,10.164,10.22,10.02,0.20000000000000107,-0.19000000000000128,9.89,10.02,9.75,0.2699999999999996,-0.2699999999999996,10.032,10.12,9.9,0.21999999999999886,-0.14999999999999858,610650,1119661,331436,788225,173245
2017-12-24,10.0975,10.19,9.96,0.22999999999999865,0.22999999999999865,10.19,10.21,10.15,0.0600000000000005,0.049999999999998934,10.030000000000001,10.07,9.96,0.10999999999999943,0.09999999999999964,10.14,10.18,10.1,0.08000000000000007,0.07000000000000028,268124,371898,174773,197125,197125
2017-12-31,10.5375,10.93,10.23,0.6999999999999993,0.6999999999999993,10.785,11.05,10.43,0.620000000000001,0.6099999999999994,10.435,10.79,10.17,0.6199999999999992,0.6199999999999992,10.695,10.99,10.27,0.7200000000000006,0.6400000000000006,1191543,2350273,579990,1770283,-107284
