Date,AAONStock_Open_average,AAONStock_Open_max,AAONStock_Open_min,AAONStock_Open_volatility,AAONStock_Open_change,AAONStock_High_average,AAONStock_High_max,AAONStock_High_min,AAONStock_High_volatility,AAONStock_High_change,AAONStock_Low_average,AAONStock_Low_max,AAONStock_Low_min,AAONStock_Low_volatility,AAONStock_Low_change,AAONStock_Close_average,AAONStock_Close_max,AAONStock_Close_min,AAONStock_Close_volatility,AAONStock_Close_change,AAONStock_Volume_average,AAONStock_Volume_max,AAONStock_Volume_min,AAONStock_Volume_volatility,AAONStock_Volume_change
2017-10-29,34.58,35.25,34.3,0.9500000000000028,-0.25,34.962,35.4,34.7,0.6999999999999957,0.0,34.13,34.5,33.95,0.5499999999999972,0.0,34.5,35.0,34.3,0.7000000000000028,0.15000000000000568,153849,183281,118289,64992,-25002
2017-11-05,34.21,34.65,33.25,1.3999999999999986,-1.25,34.68,35.25,34.15,1.1000000000000014,-0.6000000000000014,33.86,34.4,33.25,1.1499999999999986,-1.0,34.17,34.7,33.35,1.3500000000000014,-0.9000000000000057,135745,180383,104603,75780,26700
2017-11-12,33.89,34.1,33.6,0.5,0.44999999999999574,34.562,35.11,34.2,0.9099999999999966,0.5499999999999972,33.61,33.9,33.45,0.44999999999999574,0.14999999999999858,34.14,34.45,33.8,0.6500000000000057,0.6500000000000057,132102,205898,91582,114316,31175
2017-11-19,35.275,35.75,34.55,1.2000000000000028,1.2000000000000028,35.65,35.9,35.0,0.8999999999999986,0.8500000000000014,35.057500000000005,35.38,34.5,0.8800000000000026,0.8500000000000014,35.575,35.85,34.95,0.8999999999999986,0.8999999999999986,122261,229381,55450,173931,-58608
2017-11-26,36.1,36.95,35.45,1.5,0.6500000000000057,36.422000000000004,36.95,35.85,1.1000000000000014,0.6000000000000014,35.5,36.35,34.8,1.5500000000000043,-0.4000000000000057,36.160000000000004,36.75,35.25,1.5,1.1000000000000014,138921,175014,101074,73940,73940
2017-12-03,36.88,37.5,36.15,1.3500000000000014,-0.20000000000000284,37.43,38.1,36.55,1.5500000000000043,-1.3000000000000043,36.374,37.3,35.7,1.5999999999999943,-0.8999999999999986,36.65,37.55,35.7,1.8499999999999943,-1.75,191153,254633,102565,152068,-152068
2017-12-10,35.11,35.75,34.65,1.1000000000000014,-1.1000000000000014,35.48,35.8,35.25,0.5499999999999972,-0.5,34.7,34.85,34.4,0.45000000000000284,-0.20000000000000284,34.96,35.2,34.55,0.6500000000000057,0.15000000000000568,268559,718091,127312,590779,570863
2017-12-17,35.91,36.5,35.5,1.0,1.0,36.449999999999996,36.85,36.05,0.8000000000000043,0.30000000000000426,35.65,36.3,35.25,1.0499999999999972,0.8499999999999943,36.1,36.75,35.35,1.3999999999999986,0.7999999999999972,135073,177133,102778,74355,-25010
2017-12-24,36.7375,36.9,36.65,0.25,0.19999999999999574,36.9375,37.15,36.8,0.3500000000000014,0.19999999999999574,36.3125,36.7,35.8,0.9000000000000057,0.4000000000000057,36.65,36.8,36.5,0.29999999999999716,0.10000000000000142,138300,167379,119393,47986,24117
2017-12-31,37.2875,37.7,36.95,0.75,0.5999999999999943,37.8,38.25,37.05,1.2000000000000028,1.2000000000000028,36.9875,37.55,36.65,0.8999999999999986,0.8999999999999986,37.5125,38.05,36.95,1.0999999999999943,1.0999999999999943,170425,230052,136225,93827,-15624
