Date,GNSS_stock_Open_average,GNSS_stock_Open_max,GNSS_stock_Open_min,GNSS_stock_Open_volatility,GNSS_stock_Open_change,GNSS_stock_High_average,GNSS_stock_High_max,GNSS_stock_High_min,GNSS_stock_High_volatility,GNSS_stock_High_change,GNSS_stock_Low_average,GNSS_stock_Low_max,GNSS_stock_Low_min,GNSS_stock_Low_volatility,GNSS_stock_Low_change,GNSS_stock_Close_average,GNSS_stock_Close_max,GNSS_stock_Close_min,GNSS_stock_Close_volatility,GNSS_stock_Close_change,GNSS_stock_Volume_average,GNSS_stock_Volume_max,GNSS_stock_Volume_min,GNSS_stock_Volume_volatility,GNSS_stock_Volume_change
2017-10-08,2.08,2.15,2.01,0.14000000000000012,-0.14000000000000012,2.108,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.018,2.06,1.96,0.10000000000000009,-0.10000000000000009,2.046,2.08,2.01,0.07000000000000028,-0.050000000000000266,25340,39853,6888,32965,18471
2017-10-15,1.984,2.02,1.94,0.08000000000000007,-0.010000000000000231,2.036,2.1,2.01,0.0900000000000003,0.08000000000000007,1.924,1.97,1.9,0.07000000000000006,0.020000000000000018,1.994,2.1,1.92,0.18000000000000016,0.13000000000000012,48422,106176,21870,84306,78479
2017-10-22,2.142,2.19,2.06,0.1299999999999999,0.08000000000000007,2.174,2.21,2.12,0.08999999999999986,0.06999999999999984,2.07,2.15,2.01,0.14000000000000012,0.10000000000000009,2.13,2.18,2.01,0.17000000000000037,0.17000000000000037,68329,110136,33770,76366,-11322
2017-10-29,2.12,2.15,2.08,0.06999999999999984,-0.020000000000000018,2.146,2.17,2.12,0.04999999999999982,-0.020000000000000018,2.056,2.06,2.05,0.010000000000000231,0.0,2.112,2.14,2.08,0.06000000000000005,-0.009999999999999787,21539,36158,8568,27590,15963
2017-11-05,2.044,2.1,1.98,0.1200000000000001,-0.1200000000000001,2.078,2.12,2.05,0.07000000000000028,-0.050000000000000266,1.992,2.0,1.98,0.020000000000000018,-0.020000000000000018,2.034,2.06,2.01,0.050000000000000266,-0.03000000000000025,32573,60056,14508,45548,-24699
2017-11-12,1.996,2.06,1.89,0.17000000000000015,-0.07000000000000006,2.054,2.1,2.04,0.06000000000000005,-0.050000000000000266,1.932,2.0,1.86,0.1399999999999999,-0.030000000000000027,1.994,2.04,1.88,0.16000000000000014,0.010000000000000231,36886,60071,12080,47991,10627
2017-11-19,2.0374999999999996,2.07,2.02,0.04999999999999982,-0.009999999999999787,2.085,2.1,2.07,0.03000000000000025,-0.020000000000000018,2.0025,2.03,1.97,0.05999999999999983,-0.04999999999999982,2.0324999999999998,2.05,2.0,0.04999999999999982,0.0,30408,44851,16119,28732,-8529
2017-11-26,2.03,2.1,2.0,0.10000000000000009,0.08000000000000007,2.096,2.16,2.02,0.14000000000000012,0.08999999999999986,2.004,2.03,1.98,0.04999999999999982,0.04999999999999982,2.064,2.14,2.0,0.14000000000000012,0.1200000000000001,34846,64405,16911,47494,271
2017-12-03,2.134,2.2,2.09,0.11000000000000032,0.08000000000000007,2.18,2.23,2.12,0.10999999999999988,0.10999999999999988,2.07,2.1,2.04,0.06000000000000005,0.06000000000000005,2.14,2.23,2.04,0.18999999999999995,0.18999999999999995,42084,79003,15523,63480,13157
2017-12-10,2.318,2.45,2.22,0.22999999999999998,0.09999999999999964,2.416,2.49,2.28,0.2100000000000004,0.13000000000000034,2.2479999999999998,2.31,2.14,0.16999999999999993,0.13999999999999968,2.354,2.45,2.22,0.22999999999999998,0.18999999999999995,127799,204521,64647,139874,4636
2017-12-17,2.508,2.57,2.44,0.1299999999999999,-0.010000000000000231,2.554,2.58,2.52,0.06000000000000005,-0.06000000000000005,2.44,2.52,2.41,0.10999999999999988,-0.010000000000000231,2.48,2.54,2.42,0.1200000000000001,-0.08999999999999986,72949,207250,26797,180453,-180453
2017-12-24,2.425,2.45,2.4,0.050000000000000266,-0.020000000000000018,2.495,2.51,2.47,0.03999999999999959,0.03999999999999959,2.4025,2.42,2.39,0.029999999999999805,-0.020000000000000018,2.4525,2.49,2.43,0.06000000000000005,0.040000000000000036,45803,85988,25143,60845,20682
2017-12-31,2.3274999999999997,2.46,2.23,0.22999999999999998,-0.22999999999999998,2.3925,2.49,2.32,0.17000000000000037,-0.17000000000000037,2.2575000000000003,2.35,2.2,0.1499999999999999,-0.1299999999999999,2.285,2.37,2.25,0.1200000000000001,-0.11000000000000032,49170,63133,38248,24885,-10434
