Date,CABGY_stock_Open_average,CABGY_stock_Open_max,CABGY_stock_Open_min,CABGY_stock_Open_volatility,CABGY_stock_Open_change,CABGY_stock_High_average,CABGY_stock_High_max,CABGY_stock_High_min,CABGY_stock_High_volatility,CABGY_stock_High_change,CABGY_stock_Low_average,CABGY_stock_Low_max,CABGY_stock_Low_min,CABGY_stock_Low_volatility,CABGY_stock_Low_change,CABGY_stock_Close_average,CABGY_stock_Close_max,CABGY_stock_Close_min,CABGY_stock_Close_volatility,CABGY_stock_Close_change,CABGY_stock_Volume_average,CABGY_stock_Volume_max,CABGY_stock_Volume_min,CABGY_stock_Volume_volatility,CABGY_stock_Volume_change
2017-10-08,22.57,22.84,22.22,0.620000000000001,0.5,22.634,22.91,22.24,0.6700000000000017,0.490000000000002,22.516000000000002,22.76,22.12,0.6400000000000006,0.509999999999998,22.592,22.81,22.23,0.5799999999999983,0.46999999999999886,53303,73136,31436,41700,25539
2017-10-15,23.132,23.65,22.68,0.9699999999999989,0.9399999999999977,23.214,23.77,22.73,1.0399999999999991,0.9899999999999984,23.074,23.55,22.64,0.9100000000000001,0.8500000000000014,23.162,23.6,22.73,0.870000000000001,0.8399999999999999,46246,62794,36966,25828,10646
2017-10-22,23.026,23.43,22.79,0.6400000000000006,-0.5199999999999996,23.06,23.5,22.79,0.7100000000000009,-0.5799999999999983,22.881999999999998,23.31,22.64,0.6699999999999982,-0.5599999999999987,22.951999999999998,23.41,22.65,0.7600000000000016,-0.6099999999999994,47351,56390,38977,17413,-2327
2017-10-29,23.044,23.57,22.7,0.870000000000001,0.870000000000001,23.126,23.58,22.85,0.7299999999999969,0.7299999999999969,22.928,23.41,22.66,0.75,0.75,23.07,23.52,22.85,0.6699999999999982,0.6699999999999982,43121,50544,37903,12641,5548
2017-11-05,23.368,23.49,23.17,0.31999999999999673,0.08999999999999986,23.448,23.6,23.21,0.39000000000000057,0.13000000000000256,23.214,23.46,23.03,0.4299999999999997,0.4299999999999997,23.308,23.51,23.15,0.360000000000003,0.360000000000003,71528,100296,48017,52279,269
2017-11-12,23.605999999999998,23.75,23.43,0.3200000000000003,-0.129999999999999,23.726,23.92,23.48,0.4400000000000013,-0.2699999999999996,23.534,23.68,23.34,0.33999999999999986,-0.21999999999999886,23.65,23.89,23.44,0.4499999999999993,-0.29999999999999716,65670,100512,41710,58802,9599
2017-11-19,23.442500000000003,23.6,23.34,0.26000000000000156,0.26000000000000156,23.4825,23.66,23.37,0.28999999999999915,0.28999999999999915,23.3825,23.57,23.27,0.3000000000000007,0.28000000000000114,23.4275,23.61,23.27,0.33999999999999986,0.2699999999999996,44901,46287,43546,2741,-2741
2017-11-26,23.484,23.62,23.34,0.28000000000000114,-0.14000000000000057,23.566,23.76,23.42,0.33999999999999986,-0.10999999999999943,23.408,23.52,23.3,0.21999999999999886,-0.08999999999999986,23.5,23.66,23.41,0.25,-0.030000000000001137,51476,84349,33842,50507,18544
2017-12-03,23.346,23.43,23.18,0.25,-0.25,23.41,23.5,23.24,0.26000000000000156,-0.22000000000000242,23.272,23.34,23.11,0.23000000000000043,-0.21999999999999886,23.352,23.43,23.24,0.19000000000000128,-0.16000000000000014,51211,70541,42282,28259,297
2017-12-10,23.212,23.41,23.06,0.3500000000000014,0.2699999999999996,23.35,23.62,23.17,0.4499999999999993,0.4499999999999993,23.108,23.2,23.03,0.16999999999999815,0.16999999999999815,23.252,23.56,23.07,0.48999999999999844,0.48999999999999844,66243,149510,38721,110789,97962
2017-12-17,23.888,23.97,23.76,0.2099999999999973,0.03999999999999915,23.942,24.04,23.76,0.2799999999999976,0.129999999999999,23.796,23.91,23.58,0.33000000000000185,0.22000000000000242,23.872,23.99,23.61,0.379999999999999,0.28000000000000114,59548,73257,49728,23529,8588
2017-12-24,24.0375,24.09,23.94,0.14999999999999858,0.14999999999999858,24.0925,24.17,23.94,0.23000000000000043,0.23000000000000043,23.9625,24.03,23.8,0.23000000000000043,0.21999999999999886,24.0225,24.12,23.85,0.2699999999999996,0.22999999999999687,40800,54832,29288,25544,12474
2017-12-31,24.3625,24.75,24.16,0.5899999999999999,0.5899999999999999,24.42,24.75,24.22,0.5300000000000011,0.5300000000000011,24.275,24.57,24.06,0.5100000000000016,0.5100000000000016,24.3875,24.74,24.22,0.5199999999999996,0.5199999999999996,66435,88620,49024,39596,-19222
