Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2017-09-24,10.928,10.99,10.8,0.1899999999999995,0.05000000000000071,11.022,11.1,10.97,0.129999999999999,-0.08000000000000007,10.828,10.88,10.74,0.14000000000000057,-0.02000000000000135,10.936,10.98,10.89,0.08999999999999986,-0.030000000000001137,1926628,3162020,1288476,1873544,-103802
2017-10-01,10.884,10.95,10.79,0.16000000000000014,-0.05999999999999872,10.968,11.01,10.9,0.10999999999999943,0.009999999999999787,10.788,10.87,10.7,0.16999999999999993,-0.03999999999999915,10.874,10.96,10.77,0.19000000000000128,0.0600000000000005,1630512,2368662,1009658,1359004,-1260108
2017-10-08,11.012,11.11,10.96,0.14999999999999858,0.14999999999999858,11.086,11.16,11.03,0.13000000000000078,0.13000000000000078,10.922,10.96,10.89,0.07000000000000028,0.05999999999999872,11.0,11.07,10.92,0.15000000000000036,0.09999999999999964,2333661,4837438,1199928,3637510,1058328
2017-10-15,11.054,11.1,11.0,0.09999999999999964,0.02999999999999936,11.146,11.23,11.09,0.14000000000000057,-0.030000000000001137,10.892,11.01,10.6,0.41000000000000014,-0.33999999999999986,11.016,11.21,10.73,0.4800000000000004,-0.2599999999999998,2581455,4767533,1350678,3416855,518803
2017-10-22,10.692,10.83,10.52,0.3100000000000005,0.09999999999999964,10.86,10.95,10.72,0.22999999999999865,0.16999999999999993,10.638,10.79,10.52,0.2699999999999996,0.23999999999999844,10.762,10.9,10.56,0.33999999999999986,0.33999999999999986,2566346,4705490,1208271,3497219,-683405
2017-10-29,10.904,10.98,10.78,0.20000000000000107,0.049999999999998934,10.984,11.08,10.89,0.1899999999999995,0.17999999999999972,10.768,10.91,10.65,0.2599999999999998,0.23000000000000043,10.884,11.0,10.73,0.2699999999999996,0.21999999999999886,1357733,1630294,1055501,574793,-373055
2017-11-05,11.23,11.49,10.9,0.5899999999999999,0.34999999999999964,11.42,11.71,11.12,0.5900000000000016,0.2400000000000002,11.14,11.24,10.9,0.33999999999999986,0.33000000000000007,11.268,11.39,11.04,0.3500000000000014,0.3100000000000005,2141028,3156453,1574544,1581909,467428
2017-11-12,11.156,11.32,11.08,0.2400000000000002,-0.20000000000000107,11.242,11.39,11.16,0.23000000000000043,-0.14000000000000057,11.065999999999999,11.1,11.01,0.08999999999999986,0.0,11.16,11.19,11.12,0.07000000000000028,0.049999999999998934,1616862,1809905,1318177,491728,30091
2017-11-19,11.2275,11.27,11.19,0.08000000000000007,-0.030000000000001137,11.2775,11.35,11.22,0.129999999999999,0.009999999999999787,11.1425,11.19,11.09,0.09999999999999964,0.02999999999999936,11.21,11.25,11.18,0.07000000000000028,0.030000000000001137,1304562,1650232,1001952,648280,-386781
2017-11-26,11.12,11.24,10.95,0.2900000000000009,-0.05000000000000071,11.193999999999999,11.25,11.11,0.14000000000000057,0.009999999999999787,10.984,11.1,10.91,0.1899999999999995,-0.08999999999999986,11.09,11.19,10.94,0.25,0.040000000000000924,2902013,5561946,1616710,3945236,1260880
2017-12-03,11.36,11.63,11.25,0.3800000000000008,-0.26000000000000156,11.418,11.69,11.33,0.35999999999999943,-0.3200000000000003,11.194,11.26,11.13,0.129999999999999,-0.129999999999999,11.252,11.26,11.24,0.019999999999999574,0.0,2332693,3036070,1756834,1279236,-1279236
2017-12-10,11.278,11.35,11.17,0.17999999999999972,0.07000000000000028,11.398,11.55,11.33,0.22000000000000064,0.20000000000000107,11.23,11.35,11.13,0.21999999999999886,0.11999999999999922,11.312,11.47,11.16,0.3100000000000005,0.2400000000000002,3150086,5193976,1843137,3350839,3350839
2017-12-17,11.528,11.7,11.41,0.28999999999999915,-0.10999999999999943,11.592,11.72,11.46,0.2599999999999998,-0.2599999999999998,11.398,11.52,11.32,0.1999999999999993,-0.1899999999999995,11.488,11.7,11.37,0.33000000000000007,-0.33000000000000007,1828840,2897627,1277943,1619684,-1217160
2017-12-24,11.375,11.44,11.29,0.15000000000000036,0.03999999999999915,11.4575,11.47,11.45,0.02000000000000135,0.0,11.305,11.34,11.25,0.08999999999999986,-0.05000000000000071,11.379999999999999,11.44,11.29,0.15000000000000036,-0.07000000000000028,1251899,1486856,1023417,463439,-156968
2017-12-31,11.282499999999999,11.37,11.18,0.1899999999999995,-0.120000000000001,11.3425,11.45,11.23,0.21999999999999886,-0.17999999999999972,11.182500000000001,11.24,11.13,0.10999999999999943,-0.08000000000000007,11.2575,11.37,11.18,0.1899999999999995,-0.15999999999999837,1724520,2965590,785544,2180046,-1692580
