Date,JBL_stock_Open_average,JBL_stock_Open_max,JBL_stock_Open_min,JBL_stock_Open_volatility,JBL_stock_Open_change,JBL_stock_High_average,JBL_stock_High_max,JBL_stock_High_min,JBL_stock_High_volatility,JBL_stock_High_change,JBL_stock_Low_average,JBL_stock_Low_max,JBL_stock_Low_min,JBL_stock_Low_volatility,JBL_stock_Low_change,JBL_stock_Close_average,JBL_stock_Close_max,JBL_stock_Close_min,JBL_stock_Close_volatility,JBL_stock_Close_change,JBL_stock_Volume_average,JBL_stock_Volume_max,JBL_stock_Volume_min,JBL_stock_Volume_volatility,JBL_stock_Volume_change
2017-09-24,28.814,29.92,28.11,1.8100000000000023,0.8400000000000034,29.406,30.2,28.68,1.5199999999999996,1.0600000000000023,28.178,28.58,27.76,0.8199999999999967,0.1700000000000017,28.676000000000002,29.92,27.82,2.1000000000000014,0.2699999999999996,5210767,7515912,3447343,4068569,-1527613
2017-10-01,29.402,29.86,28.69,1.1699999999999982,0.8599999999999994,29.808,30.09,29.38,0.7100000000000009,0.7100000000000009,29.294,29.61,28.66,0.9499999999999993,0.8399999999999999,29.644,29.82,29.29,0.5300000000000011,0.5,2594320,3277915,1729238,1548677,294940
2017-10-08,28.69,29.96,28.11,1.8500000000000014,-1.4800000000000004,29.012,29.98,28.57,1.4100000000000001,-1.4100000000000001,28.42,29.46,28.02,1.4400000000000013,-1.3599999999999994,28.594,29.48,28.24,1.240000000000002,-1.240000000000002,2862136,5573795,1465949,4107846,4107846
2017-10-15,28.4,28.96,28.01,0.9499999999999993,-0.389999999999997,28.65,29.14,28.16,0.9800000000000004,-0.4499999999999993,28.214,28.9,27.59,1.3099999999999987,-0.28999999999999915,28.454,28.99,27.85,1.139999999999997,-0.6499999999999986,2318573,3915903,1546243,2369660,46863
2017-10-22,28.144,28.35,28.0,0.3500000000000014,-0.07000000000000028,28.426,28.48,28.32,0.16000000000000014,0.14999999999999858,27.866,28.0,27.62,0.379999999999999,-0.23000000000000043,28.2,28.44,27.92,0.5199999999999996,0.4200000000000017,1778482,2334340,1362809,971531,-304268
2017-10-29,28.422,28.75,28.0,0.75,0.2699999999999996,28.586000000000002,28.87,28.42,0.4499999999999993,0.39000000000000057,27.964,28.2,27.8,0.3999999999999986,0.16000000000000014,28.222,28.49,27.9,0.5899999999999999,0.120000000000001,1831472,2842717,1173601,1669116,758098
2017-11-05,28.024,28.27,27.58,0.6900000000000013,0.34999999999999787,28.45,28.73,28.22,0.5100000000000016,0.26000000000000156,27.684,28.21,27.29,0.9200000000000017,0.6700000000000017,28.262,28.61,27.66,0.9499999999999993,0.14999999999999858,2451851,3233033,2035427,1197606,44530
2017-11-12,28.63,29.12,28.41,0.7100000000000009,0.6799999999999997,29.052,29.44,28.69,0.75,0.75,28.512,28.94,28.21,0.7300000000000004,0.6600000000000001,28.85,29.22,28.58,0.6400000000000006,0.5599999999999987,2397341,5642504,1304913,4337591,-4246235
2017-11-19,29.697499999999998,29.81,29.43,0.379999999999999,0.370000000000001,29.8425,30.02,29.56,0.46000000000000085,0.46000000000000085,29.4525,29.63,29.21,0.41999999999999815,0.41999999999999815,29.72,29.78,29.56,0.22000000000000242,0.22000000000000242,1276995,1551043,742510,808533,-808533
2017-11-26,29.108,29.74,28.62,1.1199999999999974,-1.0199999999999996,29.248,29.86,28.86,1.0,-1.0,28.56,29.06,28.11,0.9499999999999993,-0.9499999999999993,28.874,29.38,28.52,0.8599999999999994,-0.8000000000000007,2374101,2755258,2054753,700505,-503144
2017-12-03,28.222,28.87,27.66,1.2100000000000009,-0.9200000000000017,28.49,29.02,27.96,1.0599999999999987,-0.620000000000001,27.94,28.51,27.55,0.9600000000000009,-0.6400000000000006,28.018,28.74,27.56,1.1799999999999997,-0.8599999999999994,2834143,3244166,2641997,602169,-602169
2017-12-10,28.314,28.52,27.87,0.6499999999999986,0.4299999999999997,28.724,29.01,28.58,0.43000000000000327,-0.010000000000001563,27.95,28.37,27.45,0.9200000000000017,-0.13000000000000256,28.134,28.53,27.45,1.0800000000000018,-0.5299999999999976,4851628,9628335,2590462,7037873,7037873
2017-12-17,27.238,28.3,26.86,1.4400000000000013,-1.4400000000000013,27.386,28.44,26.98,1.4600000000000009,-1.2800000000000011,26.7,26.87,26.62,0.25,-0.1999999999999993,26.852,26.96,26.7,0.26000000000000156,-0.26000000000000156,3550476,6322399,2049449,4272950,-4272950
2017-12-24,26.2925,26.37,26.24,0.13000000000000256,0.07000000000000028,26.45,26.53,26.38,0.15000000000000213,-0.13000000000000256,26.14,26.19,26.04,0.15000000000000213,0.120000000000001,26.2425,26.25,26.24,0.010000000000001563,0.010000000000001563,1796088,2390869,1264033,1126836,-1000149
2017-12-31,27.002499999999998,27.49,26.5,0.9899999999999984,0.9899999999999984,27.195,27.53,26.72,0.8100000000000023,0.8100000000000023,26.7625,27.15,26.25,0.8999999999999986,0.8999999999999986,27.0625,27.31,26.7,0.6099999999999994,0.490000000000002,2054670,2298320,1707051,591269,-425733
