Date,CEL_stock_Open_average,CEL_stock_Open_max,CEL_stock_Open_min,CEL_stock_Open_volatility,CEL_stock_Open_change,CEL_stock_High_average,CEL_stock_High_max,CEL_stock_High_min,CEL_stock_High_volatility,CEL_stock_High_change,CEL_stock_Low_average,CEL_stock_Low_max,CEL_stock_Low_min,CEL_stock_Low_volatility,CEL_stock_Low_change,CEL_stock_Close_average,CEL_stock_Close_max,CEL_stock_Close_min,CEL_stock_Close_volatility,CEL_stock_Close_change,CEL_stock_Volume_average,CEL_stock_Volume_max,CEL_stock_Volume_min,CEL_stock_Volume_volatility,CEL_stock_Volume_change
2017-10-08,9.472,9.55,9.38,0.16999999999999993,0.09999999999999964,9.542,9.6,9.38,0.21999999999999886,0.14999999999999858,9.424,9.5,9.2,0.3000000000000007,0.27000000000000135,9.474,9.58,9.27,0.3100000000000005,0.20000000000000107,7585,10969,3109,7860,-1992
2017-10-15,9.668,9.83,9.26,0.5700000000000003,-0.5400000000000009,9.846,9.9,9.78,0.120000000000001,0.09999999999999964,9.57,9.76,9.26,0.5,-0.27999999999999936,9.722,9.81,9.66,0.15000000000000036,-0.019999999999999574,8640,19029,3457,15572,-15032
2017-10-22,9.55,9.62,9.51,0.10999999999999943,-0.06999999999999851,9.594,9.66,9.51,0.15000000000000036,-0.05000000000000071,9.43,9.53,9.3,0.22999999999999865,0.03999999999999915,9.482,9.58,9.36,0.22000000000000064,0.08999999999999986,9338,16085,4432,11653,-2968
2017-10-29,9.606,9.66,9.57,0.08999999999999986,-0.0600000000000005,9.686,9.75,9.58,0.16999999999999993,0.019999999999999574,9.528,9.58,9.4,0.17999999999999972,-0.010000000000001563,9.59,9.66,9.5,0.16000000000000014,-0.03999999999999915,7095,13180,3730,9450,-4603
2017-11-05,9.444,9.58,9.21,0.3699999999999992,-0.29999999999999893,9.496,9.63,9.28,0.3500000000000014,-0.3000000000000007,9.344,9.45,9.16,0.28999999999999915,-0.28999999999999915,9.396,9.49,9.26,0.23000000000000043,-0.23000000000000043,4932,6383,3227,3156,845
2017-11-12,9.456,9.5,9.38,0.11999999999999922,0.09999999999999964,9.5,9.54,9.48,0.05999999999999872,0.0,9.379999999999999,9.45,9.33,0.11999999999999922,-0.019999999999999574,9.454,9.5,9.42,0.08000000000000007,0.009999999999999787,4448,7826,1725,6101,-6101
2017-11-19,9.905,10.2,9.42,0.7799999999999994,0.5400000000000009,9.955,10.2,9.49,0.7099999999999991,0.4800000000000004,9.690000000000001,9.91,9.34,0.5700000000000003,0.5400000000000009,9.83,10.1,9.34,0.7599999999999998,0.5400000000000009,31539,74526,1381,73145,-3834
2017-11-26,9.958,10.0,9.89,0.10999999999999943,0.05999999999999872,9.98,10.05,9.89,0.16000000000000014,0.05999999999999872,9.828,9.91,9.75,0.16000000000000014,0.08999999999999986,9.872,9.93,9.82,0.10999999999999943,0.0600000000000005,5709,11890,1913,9977,-245
2017-12-03,9.934000000000001,10.06,9.84,0.22000000000000064,-0.10999999999999943,10.01,10.07,9.94,0.13000000000000078,-0.120000000000001,9.866,9.9,9.84,0.0600000000000005,-0.02000000000000135,9.942,10.0,9.9,0.09999999999999964,-0.009999999999999787,7569,10656,5735,4921,4921
2017-12-10,9.762,9.98,9.57,0.41000000000000014,-0.41000000000000014,9.846,10.0,9.7,0.3000000000000007,-0.3000000000000007,9.698,9.88,9.56,0.3200000000000003,-0.3100000000000005,9.758,9.96,9.56,0.40000000000000036,-0.26000000000000156,14759,27005,7897,19108,-12361
2017-12-17,10.028,10.2,9.84,0.35999999999999943,0.35999999999999943,10.12,10.26,9.92,0.33999999999999986,0.2400000000000002,9.964,10.17,9.69,0.4800000000000004,0.33000000000000007,10.028,10.2,9.76,0.4399999999999995,0.3199999999999985,16559,35149,8784,26365,-3580
2017-12-24,10.2975,10.44,10.15,0.28999999999999915,-0.1999999999999993,10.39,10.5,10.24,0.2599999999999998,-0.25,10.19,10.36,10.12,0.2400000000000002,0.02000000000000135,10.317499999999999,10.43,10.2,0.23000000000000043,-0.23000000000000043,38230,69818,17049,52769,28138
2017-12-31,10.3425,10.42,10.27,0.15000000000000036,0.10999999999999943,10.4475,10.54,10.37,0.16999999999999993,0.15999999999999837,10.2825,10.42,10.22,0.1999999999999993,0.16999999999999993,10.379999999999999,10.45,10.31,0.1399999999999988,0.11999999999999922,16236,21690,10859,10831,-7721
