Date,EVYStock_Open_average,EVYStock_Open_max,EVYStock_Open_min,EVYStock_Open_volatility,EVYStock_Open_change,EVYStock_High_average,EVYStock_High_max,EVYStock_High_min,EVYStock_High_volatility,EVYStock_High_change,EVYStock_Low_average,EVYStock_Low_max,EVYStock_Low_min,EVYStock_Low_volatility,EVYStock_Low_change,EVYStock_Close_average,EVYStock_Close_max,EVYStock_Close_min,EVYStock_Close_volatility,EVYStock_Close_change,EVYStock_Volume_average,EVYStock_Volume_max,EVYStock_Volume_min,EVYStock_Volume_volatility,EVYStock_Volume_change
2017-10-15,13.23,13.32,13.16,0.16000000000000014,-0.10999999999999943,13.25,13.32,13.21,0.10999999999999943,-0.10999999999999943,13.19,13.25,13.13,0.11999999999999922,-0.11999999999999922,13.214,13.25,13.13,0.11999999999999922,-0.11999999999999922,1716,4197,451,3746,-19
2017-10-22,13.158,13.22,13.12,0.10000000000000142,0.02000000000000135,13.19,13.25,13.12,0.13000000000000078,-0.019999999999999574,13.112,13.12,13.11,0.009999999999999787,0.0,13.123999999999999,13.17,13.11,0.0600000000000005,0.0600000000000005,3935,14412,836,13576,-12676
2017-10-29,13.154,13.24,12.99,0.25,-0.25,13.16,13.25,12.99,0.2599999999999998,-0.2599999999999998,13.092,13.19,12.95,0.2400000000000002,-0.2400000000000002,13.102,13.2,12.95,0.25,-0.2400000000000002,2137,5997,773,5224,77
2017-11-05,12.87,12.93,12.78,0.15000000000000036,-0.15000000000000036,12.894,12.93,12.78,0.15000000000000036,-0.15000000000000036,12.82,12.87,12.72,0.14999999999999858,-0.09999999999999964,12.85,12.93,12.74,0.1899999999999995,-0.09999999999999964,2208,4922,414,4508,577
2017-11-12,12.796000000000001,12.91,12.65,0.2599999999999998,0.14000000000000057,12.904,13.01,12.82,0.1899999999999995,0.1899999999999995,12.782,12.89,12.61,0.28000000000000114,0.129999999999999,12.858,13.01,12.74,0.2699999999999996,0.22000000000000064,4189,11694,1482,10212,-2512
2017-11-19,12.7675,12.98,12.62,0.3600000000000012,-0.3600000000000012,12.7925,12.98,12.68,0.3000000000000007,-0.3000000000000007,12.695,12.78,12.62,0.16000000000000014,-0.16000000000000014,12.73,12.8,12.67,0.13000000000000078,-0.120000000000001,2040,3006,1060,1946,-1235
2017-11-26,12.702,12.78,12.63,0.14999999999999858,0.09999999999999964,12.734,12.78,12.69,0.08999999999999986,0.08999999999999986,12.67,12.74,12.63,0.10999999999999943,0.07000000000000028,12.714,12.77,12.67,0.09999999999999964,0.07000000000000028,2443,3618,1472,2146,262
2017-12-03,12.736,12.87,12.67,0.1999999999999993,0.07000000000000028,12.8,12.89,12.68,0.21000000000000085,0.120000000000001,12.708,12.8,12.66,0.14000000000000057,0.019999999999999574,12.77,12.87,12.68,0.1899999999999995,0.009999999999999787,2427,3823,1144,2679,2316
2017-12-10,12.63,12.7,12.55,0.14999999999999858,-0.08000000000000007,12.708,12.73,12.67,0.0600000000000005,0.0,12.628,12.69,12.55,0.1399999999999988,-0.08000000000000007,12.682,12.71,12.65,0.0600000000000005,-0.0600000000000005,5215,12058,2317,9741,7227
2017-12-17,12.59,12.65,12.5,0.15000000000000036,0.02000000000000135,12.636,12.73,12.54,0.19000000000000128,-0.07000000000000028,12.538,12.62,12.48,0.1399999999999988,-0.1399999999999988,12.574,12.64,12.54,0.10000000000000142,-0.08000000000000007,6092,10669,2652,8017,2741
2017-12-24,12.6525,12.79,12.49,0.29999999999999893,0.29999999999999893,12.7525,12.79,12.68,0.10999999999999943,0.10999999999999943,12.6325,12.72,12.49,0.23000000000000043,0.22000000000000064,12.7225,12.76,12.67,0.08999999999999986,0.040000000000000924,3462,6598,1426,5172,-4620
2017-12-31,12.6675,12.73,12.54,0.19000000000000128,-0.05000000000000071,12.7375,12.78,12.72,0.05999999999999872,-0.009999999999999787,12.657499999999999,12.72,12.54,0.1800000000000015,-0.009999999999999787,12.719999999999999,12.78,12.69,0.08999999999999986,0.02000000000000135,3377,9737,412,9325,-1597
