Date,HFC_stock_Open_average,HFC_stock_Open_max,HFC_stock_Open_min,HFC_stock_Open_volatility,HFC_stock_Open_change,HFC_stock_High_average,HFC_stock_High_max,HFC_stock_High_min,HFC_stock_High_volatility,HFC_stock_High_change,HFC_stock_Low_average,HFC_stock_Low_max,HFC_stock_Low_min,HFC_stock_Low_volatility,HFC_stock_Low_change,HFC_stock_Close_average,HFC_stock_Close_max,HFC_stock_Close_min,HFC_stock_Close_volatility,HFC_stock_Close_change,HFC_stock_Volume_average,HFC_stock_Volume_max,HFC_stock_Volume_min,HFC_stock_Volume_volatility,HFC_stock_Volume_change
2017-09-24,34.978,35.99,34.3,1.6900000000000048,1.6900000000000048,35.61,36.46,34.78,1.6799999999999997,0.8999999999999986,34.594,35.66,33.72,1.9399999999999977,1.3899999999999935,35.28,35.99,34.61,1.3800000000000026,0.8200000000000003,3035715,3373283,2552153,821130,58225
2017-10-01,35.95,36.88,34.52,2.3599999999999994,-1.1699999999999946,36.536,37.0,35.73,1.2700000000000031,-0.7100000000000009,35.452,36.07,34.47,1.6000000000000014,-1.0200000000000031,36.126,36.79,35.42,1.3699999999999974,-0.6799999999999997,2800832,3771618,1938820,1832798,1054359
2017-10-08,36.274,36.58,35.79,0.7899999999999991,0.7899999999999991,36.514,36.7,36.24,0.46000000000000085,0.46000000000000085,35.882,36.28,35.54,0.740000000000002,0.740000000000002,36.318,36.52,36.18,0.3400000000000034,0.20000000000000284,1817829,2107897,1304605,803292,-633092
2017-10-15,36.216,36.46,35.68,0.7800000000000011,0.07000000000000028,36.512,36.84,36.14,0.7000000000000028,0.36000000000000654,35.826,36.06,35.49,0.5700000000000003,0.25,36.268,36.71,36.09,0.6199999999999974,0.6199999999999974,1760779,2496661,1158746,1337915,815233
2017-10-22,36.17,36.65,35.62,1.0300000000000011,-0.7100000000000009,36.62,36.93,36.36,0.5700000000000003,-0.480000000000004,35.824,36.22,35.62,0.6000000000000014,-0.509999999999998,36.268,36.4,36.1,0.29999999999999716,0.0,1908388,2548536,1412062,1136474,540132
2017-10-29,38.248,40.47,36.37,4.100000000000001,4.100000000000001,39.300000000000004,41.34,37.26,4.080000000000005,3.450000000000003,37.964,40.04,36.33,3.710000000000001,3.710000000000001,38.78,40.25,36.91,3.3400000000000034,3.230000000000004,3820279,5335643,2284027,3051616,-1040409
2017-11-05,41.76,42.26,40.39,1.8699999999999974,1.7999999999999972,42.378,42.5,42.2,0.29999999999999716,0.2700000000000031,41.318,41.86,40.34,1.519999999999996,1.519999999999996,42.194,42.33,42.05,0.28000000000000114,-0.020000000000003126,2638925,3030552,2245390,785162,-785162
2017-11-12,42.578,43.72,41.88,1.8399999999999963,1.6400000000000006,43.508,44.48,42.6,1.8799999999999955,1.8799999999999955,42.364,43.72,41.68,2.039999999999999,2.039999999999999,43.158,44.41,41.85,2.559999999999995,2.559999999999995,2479366,3167060,1669117,1497943,1064062
2017-11-19,44.4225,44.65,43.98,0.6700000000000017,0.5100000000000051,44.6775,44.86,44.51,0.3500000000000014,-0.09000000000000341,43.965,44.35,43.7,0.6499999999999986,0.23999999999999488,44.3825,44.79,44.05,0.740000000000002,-0.25,2308617,2556646,1894921,661725,44971
2017-11-26,44.608,44.83,44.03,0.7999999999999972,0.6599999999999966,44.964,45.33,44.72,0.6099999999999994,-0.29999999999999716,43.866,44.36,43.01,1.3500000000000014,-0.980000000000004,44.616,45.26,44.25,1.009999999999998,-0.509999999999998,2891749,3923326,2079823,1843503,378908
2017-12-03,44.708,45.57,44.11,1.4600000000000009,0.3400000000000034,45.75,46.16,45.09,1.0699999999999932,0.75,44.454,44.89,44.1,0.7899999999999991,0.4399999999999977,45.264,45.9,44.31,1.5899999999999963,1.3799999999999955,2746500,3391853,1926728,1465125,-1281025
2017-12-10,47.152,48.05,45.83,2.219999999999999,2.0500000000000043,47.868,48.41,46.91,1.5,1.3300000000000054,46.726,47.47,45.71,1.759999999999998,1.759999999999998,47.516,48.06,46.61,1.4500000000000028,1.25,2646767,3198695,2100782,1097913,-291651
2017-12-17,48.778,50.24,47.91,2.3300000000000054,2.270000000000003,49.554,50.88,48.25,2.6300000000000026,2.3900000000000006,48.42,49.99,47.41,2.5800000000000054,2.280000000000001,49.252,50.62,47.59,3.029999999999994,2.1799999999999997,2186436,2808737,1687438,1121299,-1110141
2017-12-24,51.305,51.62,50.63,0.9899999999999949,0.9899999999999949,51.69,52.0,51.31,0.6899999999999977,0.4799999999999969,50.915,51.21,50.39,0.8200000000000003,0.8200000000000003,51.4125,51.63,51.22,0.4100000000000037,-0.0799999999999983,1135854,1336006,815372,520634,261744
2017-12-31,51.3525,51.5,51.08,0.4200000000000017,-0.30000000000000426,51.825,52.06,51.6,0.46000000000000085,-0.46000000000000085,50.760000000000005,51.02,50.37,0.6500000000000057,-0.39000000000000057,51.225,51.38,50.97,0.4100000000000037,-0.04999999999999716,2438569,2682640,2288671,393969,-160963
