Date,XXIIStock_Open_average,XXIIStock_Open_max,XXIIStock_Open_min,XXIIStock_Open_volatility,XXIIStock_Open_change,XXIIStock_High_average,XXIIStock_High_max,XXIIStock_High_min,XXIIStock_High_volatility,XXIIStock_High_change,XXIIStock_Low_average,XXIIStock_Low_max,XXIIStock_Low_min,XXIIStock_Low_volatility,XXIIStock_Low_change,XXIIStock_Close_average,XXIIStock_Close_max,XXIIStock_Close_min,XXIIStock_Close_volatility,XXIIStock_Close_change,XXIIStock_Volume_average,XXIIStock_Volume_max,XXIIStock_Volume_min,XXIIStock_Volume_volatility,XXIIStock_Volume_change
2017-09-24,2.704,2.85,2.53,0.3200000000000003,-0.020000000000000018,2.77,2.85,2.73,0.1200000000000001,0.06000000000000005,2.532,2.63,2.41,0.21999999999999975,0.21999999999999975,2.686,2.77,2.49,0.2799999999999998,0.2799999999999998,322462,433532,191860,241672,-135607
2017-10-01,2.944,3.25,2.75,0.5,0.4500000000000002,3.088,3.5,2.85,0.6499999999999999,0.6099999999999999,2.89,3.2,2.69,0.5100000000000002,0.5100000000000002,3.014,3.41,2.72,0.69,0.69,562513,1544835,288472,1256363,1256363
2017-10-08,2.998,3.12,2.87,0.25,-0.1200000000000001,3.0460000000000003,3.14,2.92,0.2200000000000002,-0.2200000000000002,2.84,2.97,2.76,0.2100000000000004,-0.08000000000000007,2.926,3.04,2.8,0.2400000000000002,-0.1900000000000004,529729,1025356,279176,746180,-746180
2017-10-15,2.832,3.09,2.7,0.3899999999999997,-0.3899999999999997,2.86,3.1,2.75,0.3500000000000001,-0.3200000000000003,2.696,2.83,2.6,0.22999999999999998,-0.16999999999999993,2.73,2.86,2.66,0.19999999999999973,-0.19999999999999973,427659,718677,267028,451649,-451649
2017-10-22,2.63,2.81,2.48,0.33000000000000007,-0.16000000000000014,2.69,2.84,2.54,0.2999999999999998,-0.2999999999999998,2.47,2.68,2.28,0.40000000000000036,-0.40000000000000036,2.538,2.78,2.28,0.5,-0.5,532007,930795,267838,662957,662957
2017-10-29,2.166,2.3,2.07,0.22999999999999998,-0.22999999999999998,2.196,2.3,2.1,0.19999999999999973,-0.19999999999999973,2.028,2.07,1.95,0.11999999999999988,-0.09000000000000008,2.104,2.17,1.99,0.17999999999999994,-0.17999999999999994,376364,535021,249197,285824,-173986
2017-11-05,2.11,2.28,1.99,0.2899999999999998,0.17000000000000015,2.18,2.3,2.09,0.20999999999999996,-0.009999999999999787,2.024,2.05,1.99,0.05999999999999983,0.05999999999999983,2.092,2.19,2.06,0.1299999999999999,-0.1299999999999999,305766,504976,208282,296694,72826
2017-11-12,2.142,2.2,2.06,0.14000000000000012,0.08999999999999986,2.21,2.29,2.17,0.1200000000000001,0.050000000000000266,2.088,2.13,2.0,0.1299999999999999,0.1299999999999999,2.168,2.21,2.13,0.08000000000000007,0.04999999999999982,274874,534381,140384,393997,-154344
2017-11-19,2.33,2.38,2.22,0.1599999999999997,0.1499999999999999,2.43,2.48,2.37,0.10999999999999988,0.10999999999999988,2.2824999999999998,2.36,2.21,0.1499999999999999,0.1499999999999999,2.3674999999999997,2.43,2.32,0.11000000000000032,0.07000000000000028,197049,230404,174383,56021,-40367
2017-11-26,2.368,2.44,2.26,0.18000000000000016,-0.040000000000000036,2.404,2.46,2.35,0.10999999999999988,-0.06000000000000005,2.26,2.35,2.12,0.22999999999999998,-0.0900000000000003,2.344,2.39,2.26,0.13000000000000034,-0.03000000000000025,200573,267833,145689,122144,9838
2017-12-03,2.366,2.41,2.31,0.10000000000000009,0.03000000000000025,2.454,2.68,2.38,0.30000000000000027,0.26000000000000023,2.3169999999999997,2.38,2.25,0.1299999999999999,0.08000000000000007,2.418,2.65,2.31,0.33999999999999986,0.33999999999999986,193847,421585,105398,316187,284859
2017-12-10,2.662,2.82,2.55,0.27,-0.08000000000000007,2.772,2.92,2.64,0.2799999999999998,-0.20999999999999996,2.572,2.66,2.5,0.16000000000000014,-0.06000000000000005,2.6519999999999997,2.82,2.55,0.27,-0.16999999999999993,351093,432724,259519,173205,75434
2017-12-17,2.584,2.68,2.45,0.22999999999999998,-0.07000000000000028,2.638,2.71,2.57,0.14000000000000012,-0.08999999999999986,2.504,2.6,2.44,0.16000000000000014,-0.1200000000000001,2.552,2.6,2.45,0.1499999999999999,-0.040000000000000036,182506,194388,167123,27265,6956
2017-12-24,2.73,2.97,2.58,0.3900000000000001,0.3900000000000001,2.88,3.15,2.6,0.5499999999999998,0.5499999999999998,2.66,2.77,2.53,0.2400000000000002,0.2400000000000002,2.765,2.91,2.58,0.33000000000000007,0.21999999999999975,378085,598359,130781,467578,467578
2017-12-31,3.15,3.3,2.88,0.41999999999999993,0.2400000000000002,3.3,3.43,3.22,0.20999999999999996,0.009999999999999787,2.96,3.02,2.87,0.1499999999999999,0.1499999999999999,3.195,3.26,3.11,0.1499999999999999,-0.009999999999999787,691389,943414,424336,519078,-353177
