Date,BTLCY_stock_Open_average,BTLCY_stock_Open_max,BTLCY_stock_Open_min,BTLCY_stock_Open_volatility,BTLCY_stock_Open_change,BTLCY_stock_High_average,BTLCY_stock_High_max,BTLCY_stock_High_min,BTLCY_stock_High_volatility,BTLCY_stock_High_change,BTLCY_stock_Low_average,BTLCY_stock_Low_max,BTLCY_stock_Low_min,BTLCY_stock_Low_volatility,BTLCY_stock_Low_change,BTLCY_stock_Close_average,BTLCY_stock_Close_max,BTLCY_stock_Close_min,BTLCY_stock_Close_volatility,BTLCY_stock_Close_change,BTLCY_stock_Volume_average,BTLCY_stock_Volume_max,BTLCY_stock_Volume_min,BTLCY_stock_Volume_volatility,BTLCY_stock_Volume_change
2017-10-01,8.12,8.23,8.01,0.22000000000000064,-0.09999999999999964,8.212,8.28,8.13,0.14999999999999858,-0.040000000000000924,8.044,8.12,7.99,0.129999999999999,-0.009999999999999787,8.16,8.21,8.1,0.11000000000000121,0.08999999999999986,13586,27388,8074,19314,-15634
2017-10-08,8.136,8.25,8.0,0.25,0.0600000000000005,8.287999999999998,8.29,8.28,0.009999999999999787,-0.009999999999999787,8.042,8.15,7.96,0.1900000000000004,0.15000000000000036,8.277999999999999,8.29,8.24,0.049999999999998934,-0.009999999999999787,16436,33872,3194,30678,-16374
2017-10-15,8.138,8.25,8.0,0.25,-0.0600000000000005,8.172,8.26,8.11,0.15000000000000036,-0.07000000000000028,8.038,8.07,7.98,0.08999999999999986,0.010000000000001563,8.1,8.14,8.05,0.08999999999999986,0.05999999999999872,24148,66287,8843,57444,-2524
2017-10-22,8.022,8.1,7.86,0.23999999999999932,-0.13999999999999968,8.078,8.17,7.97,0.20000000000000018,-0.1200000000000001,7.9559999999999995,8.09,7.85,0.2400000000000002,-0.15000000000000036,8.034,8.1,7.96,0.13999999999999968,-0.08000000000000096,21720,37672,10438,27234,26923
2017-10-29,7.972,8.13,7.87,0.2600000000000007,0.04999999999999982,8.068,8.18,7.99,0.1899999999999995,-0.009999999999999787,7.9239999999999995,8.02,7.87,0.14999999999999947,0.04999999999999982,8.017999999999999,8.18,7.93,0.25,0.0,14787,28956,6004,22952,-8409
2017-11-05,7.92,8.01,7.88,0.1299999999999999,0.0600000000000005,7.964,8.06,7.9,0.16000000000000014,0.04999999999999982,7.868,7.89,7.85,0.040000000000000036,-0.019999999999999574,7.954,8.04,7.88,0.15999999999999925,0.040000000000000036,13504,19974,7943,12031,-2970
2017-11-12,8.052,8.25,7.91,0.33999999999999986,0.33999999999999986,8.112,8.28,7.96,0.3199999999999994,0.29000000000000004,7.992,8.19,7.8,0.3899999999999997,0.3299999999999992,8.078,8.28,7.93,0.34999999999999964,0.2500000000000009,16832,29999,5749,24250,-3231
2017-11-19,8.2625,8.31,8.21,0.09999999999999964,0.05000000000000071,8.32,8.4,8.26,0.14000000000000057,0.14000000000000057,8.2475,8.31,8.21,0.09999999999999964,0.09999999999999964,8.305,8.37,8.25,0.11999999999999922,0.11999999999999922,19931,28473,8936,19537,19537
2017-11-26,8.458,8.6,8.32,0.27999999999999936,0.23000000000000043,8.536,8.64,8.4,0.2400000000000002,0.1899999999999995,8.404,8.51,8.32,0.1899999999999995,0.1899999999999995,8.48,8.59,8.35,0.2400000000000002,0.20000000000000107,15736,39860,7238,32622,4733
2017-12-03,8.682,8.78,8.55,0.22999999999999865,0.11999999999999922,8.76,8.86,8.66,0.1999999999999993,0.1999999999999993,8.61,8.74,8.52,0.22000000000000064,0.16999999999999993,8.666,8.83,8.53,0.3000000000000007,0.22000000000000064,32618,90312,4523,85789,2875
2017-12-10,8.896,9.06,8.78,0.28000000000000114,0.13000000000000078,8.982,9.17,8.81,0.35999999999999943,0.33999999999999986,8.831999999999999,9.04,8.68,0.35999999999999943,0.16000000000000014,8.94,9.12,8.78,0.33999999999999986,0.33999999999999986,13365,24666,2562,22104,22104
2017-12-17,9.202,9.3,9.07,0.23000000000000043,-0.08000000000000007,9.25,9.32,9.18,0.14000000000000057,-0.08000000000000007,9.076,9.17,8.95,0.22000000000000064,-0.20000000000000107,9.166,9.25,9.06,0.1899999999999995,-0.1899999999999995,8099,14408,3036,11372,2802
2017-12-24,9.22,9.33,9.1,0.23000000000000043,0.09999999999999964,9.342500000000001,9.57,9.23,0.33999999999999986,0.33999999999999986,9.1775,9.3,9.09,0.21000000000000085,0.21000000000000085,9.2675,9.56,9.11,0.45000000000000107,0.45000000000000107,6406,11033,3804,7229,-2929
2017-12-31,9.317499999999999,9.45,9.12,0.33000000000000007,-0.14000000000000057,9.36,9.45,9.21,0.23999999999999844,-0.0600000000000005,9.2075,9.38,9.0,0.3800000000000008,-0.1800000000000015,9.3,9.38,9.16,0.22000000000000064,-0.08000000000000007,14467,37638,3818,33820,-4757
