Date,CFFN_stock_Open_average,CFFN_stock_Open_max,CFFN_stock_Open_min,CFFN_stock_Open_volatility,CFFN_stock_Open_change,CFFN_stock_High_average,CFFN_stock_High_max,CFFN_stock_High_min,CFFN_stock_High_volatility,CFFN_stock_High_change,CFFN_stock_Low_average,CFFN_stock_Low_max,CFFN_stock_Low_min,CFFN_stock_Low_volatility,CFFN_stock_Low_change,CFFN_stock_Close_average,CFFN_stock_Close_max,CFFN_stock_Close_min,CFFN_stock_Close_volatility,CFFN_stock_Close_change,CFFN_stock_Volume_average,CFFN_stock_Volume_max,CFFN_stock_Volume_min,CFFN_stock_Volume_volatility,CFFN_stock_Volume_change
2017-10-01,14.847999999999999,14.94,14.75,0.1899999999999995,0.1899999999999995,14.918,14.95,14.88,0.06999999999999851,0.03999999999999915,14.726,14.77,14.66,0.10999999999999943,0.10999999999999943,14.852,14.9,14.77,0.13000000000000078,-0.0600000000000005,440370,553976,245433,308543,-286086
2017-10-08,14.874,14.92,14.8,0.11999999999999922,-0.06999999999999851,14.94,14.98,14.88,0.09999999999999964,0.03999999999999915,14.756,14.83,14.59,0.2400000000000002,-0.15000000000000036,14.864,14.94,14.8,0.1399999999999988,0.05999999999999872,288857,440302,186924,253378,189245
2017-10-15,14.934,15.11,14.83,0.27999999999999936,0.2400000000000002,15.006,15.11,14.95,0.16000000000000014,0.08999999999999986,14.846,14.94,14.79,0.15000000000000036,0.129999999999999,14.912,14.97,14.84,0.13000000000000078,0.040000000000000924,406803,548953,341882,207071,-36299
2017-10-22,14.882,15.0,14.6,0.40000000000000036,-0.40000000000000036,14.952,15.04,14.71,0.3299999999999983,-0.28999999999999915,14.75,14.92,14.34,0.5800000000000001,-0.5,14.836,14.98,14.44,0.5400000000000009,-0.4400000000000013,546462,857106,252986,604120,604120
2017-10-29,13.878,14.4,13.63,0.7699999999999996,-0.7000000000000011,13.934,14.44,13.7,0.7400000000000002,-0.7400000000000002,13.610000000000001,13.66,13.56,0.09999999999999964,-0.09999999999999964,13.722,13.79,13.65,0.1399999999999988,-0.09999999999999964,625899,1115597,399113,716484,-716484
2017-11-05,13.092,13.3,12.92,0.3800000000000008,-0.3200000000000003,13.186,13.39,13.02,0.370000000000001,-0.27000000000000135,12.994,13.28,12.85,0.4299999999999997,-0.3199999999999985,13.078,13.31,12.98,0.33000000000000007,-0.25,444910,610335,248966,361369,191034
2017-11-12,13.11,13.3,12.96,0.33999999999999986,0.33999999999999986,13.322,13.53,13.16,0.3699999999999992,0.3099999999999987,13.05,13.3,12.9,0.40000000000000036,0.40000000000000036,13.236,13.42,13.03,0.39000000000000057,0.2400000000000002,683684,976743,426501,550242,-106166
2017-11-19,13.5325,13.59,13.49,0.09999999999999964,0.09999999999999964,13.64,13.7,13.59,0.10999999999999943,-0.07000000000000028,13.4275,13.46,13.39,0.07000000000000028,0.07000000000000028,13.4975,13.58,13.43,0.15000000000000036,0.03999999999999915,587026,778571,152848,625723,-556644
2017-11-26,13.842,14.27,13.49,0.7799999999999994,0.6099999999999994,14.032,14.3,13.65,0.6500000000000004,0.5099999999999998,13.648,13.91,13.48,0.4299999999999997,0.10999999999999943,13.93,14.23,13.5,0.7300000000000004,0.5999999999999996,453092,514518,323771,190747,190747
2017-12-03,13.998,14.27,13.77,0.5,-0.4599999999999991,14.068,14.38,13.84,0.5400000000000009,-0.45000000000000107,13.778,14.12,13.41,0.7099999999999991,-0.7099999999999991,13.862,14.18,13.66,0.5199999999999996,-0.5199999999999996,485800,728515,375645,352870,225223
2017-12-10,13.586,13.7,13.41,0.28999999999999915,-0.28999999999999915,13.722,13.8,13.59,0.21000000000000085,-0.05000000000000071,13.476,13.61,13.3,0.3099999999999987,-0.1999999999999993,13.558,13.67,13.37,0.3000000000000007,-0.019999999999999574,582721,965297,442284,523013,441106
2017-12-17,13.746,13.85,13.65,0.1999999999999993,-0.019999999999999574,13.828,13.97,13.73,0.2400000000000002,-0.2400000000000002,13.644,13.75,13.6,0.15000000000000036,-0.13000000000000078,13.704,13.84,13.64,0.1999999999999993,-0.1899999999999995,329020,425274,233361,191913,-191913
2017-12-24,13.595,13.66,13.52,0.14000000000000057,-0.10999999999999943,13.6275,13.76,13.53,0.23000000000000043,-0.1899999999999995,13.495000000000001,13.64,13.4,0.2400000000000002,-0.2400000000000002,13.5275,13.66,13.41,0.25,-0.25,362895,421444,320761,100683,79313
2017-12-31,13.4175,13.46,13.34,0.120000000000001,-0.02000000000000135,13.5075,13.6,13.41,0.1899999999999995,0.0,13.315,13.39,13.22,0.16999999999999993,0.07000000000000028,13.395,13.46,13.35,0.11000000000000121,0.09000000000000163,332469,446895,250119,196776,-168885
