Date,KBAL_stock_Open_average,KBAL_stock_Open_max,KBAL_stock_Open_min,KBAL_stock_Open_volatility,KBAL_stock_Open_change,KBAL_stock_High_average,KBAL_stock_High_max,KBAL_stock_High_min,KBAL_stock_High_volatility,KBAL_stock_High_change,KBAL_stock_Low_average,KBAL_stock_Low_max,KBAL_stock_Low_min,KBAL_stock_Low_volatility,KBAL_stock_Low_change,KBAL_stock_Close_average,KBAL_stock_Close_max,KBAL_stock_Close_min,KBAL_stock_Close_volatility,KBAL_stock_Close_change,KBAL_stock_Volume_average,KBAL_stock_Volume_max,KBAL_stock_Volume_min,KBAL_stock_Volume_volatility,KBAL_stock_Volume_change
2017-10-08,20.186,20.38,20.0,0.379999999999999,0.379999999999999,20.418,20.54,20.21,0.3299999999999983,0.3299999999999983,20.13,20.28,20.0,0.28000000000000114,0.28000000000000114,20.276,20.46,20.11,0.3500000000000014,0.3500000000000014,73096,95676,49229,46447,28782
2017-10-15,20.31,20.5,20.17,0.3299999999999983,-0.21000000000000085,20.568,20.96,20.39,0.5700000000000003,-0.4400000000000013,20.142,20.34,20.01,0.3299999999999983,-0.21000000000000085,20.276,20.41,20.13,0.28000000000000114,-0.23000000000000043,61368,76336,41248,35088,-12003
2017-10-22,20.048,20.18,19.97,0.21000000000000085,-0.16000000000000014,20.198,20.32,20.1,0.21999999999999886,-0.2099999999999973,19.812,19.96,19.7,0.26000000000000156,-0.23000000000000043,19.994,20.06,19.92,0.13999999999999702,0.04999999999999716,77020,110096,54846,55250,34287
2017-10-29,19.166,19.95,18.0,1.9499999999999993,-1.9499999999999993,19.292,20.11,18.19,1.9199999999999982,-1.9199999999999982,18.476,19.12,17.41,1.7100000000000009,-1.3500000000000014,18.75,19.3,17.99,1.3100000000000023,-1.3000000000000007,124460,173807,88536,85271,28235
2017-11-05,17.794,18.11,16.98,1.129999999999999,0.05000000000000071,18.202,18.53,17.98,0.5500000000000007,0.33999999999999986,17.174,18.0,15.4,2.5999999999999996,0.1700000000000017,17.913999999999998,18.4,17.09,1.3099999999999987,0.28999999999999915,137149,222331,84020,138311,17097
2017-11-12,17.846,18.21,17.58,0.6300000000000026,-0.14000000000000057,18.21,18.5,17.88,0.620000000000001,0.010000000000001563,17.652,17.95,17.52,0.4299999999999997,0.33999999999999986,17.942,18.26,17.64,0.620000000000001,0.46999999999999886,113881,153151,87482,65669,-46095
2017-11-19,18.1525,18.45,17.86,0.5899999999999999,-0.19000000000000128,18.4225,18.58,18.26,0.31999999999999673,-0.1999999999999993,17.975,18.24,17.79,0.4499999999999993,-0.26000000000000156,18.2075,18.44,17.83,0.610000000000003,-0.20000000000000284,108857,155975,59720,96255,-17545
2017-11-26,18.46,18.85,18.16,0.6900000000000013,0.379999999999999,18.676000000000002,19.0,18.45,0.5500000000000007,0.120000000000001,18.066,18.42,17.7,0.7200000000000024,-0.3500000000000014,18.38,18.78,18.08,0.7000000000000028,0.0,110298,151183,87428,63755,63755
2017-12-03,18.116,18.27,17.99,0.28000000000000114,-0.2699999999999996,18.258,18.58,18.02,0.5599999999999987,-0.5599999999999987,17.95,18.17,17.73,0.4400000000000013,-0.4400000000000013,18.004,18.25,17.8,0.4499999999999993,-0.4499999999999993,84298,121483,54176,67307,32898
2017-12-10,18.09,18.47,17.76,0.7099999999999973,0.16000000000000014,18.484,18.87,18.01,0.8599999999999994,0.31999999999999673,17.848,18.21,17.25,0.9600000000000009,0.6700000000000017,18.13,18.43,17.92,0.509999999999998,0.22999999999999687,137177,247982,85622,162360,148570
2017-12-17,18.342,18.47,18.21,0.259999999999998,0.07000000000000028,18.669999999999998,18.88,18.52,0.35999999999999943,0.10999999999999943,18.256,18.47,18.12,0.34999999999999787,0.14999999999999858,18.406,18.68,18.23,0.4499999999999993,0.28000000000000114,73578,92130,64003,28127,3402
2017-12-24,18.625,18.71,18.51,0.1999999999999993,0.10999999999999943,18.86,19.02,18.73,0.28999999999999915,-0.23000000000000043,18.5025,18.6,18.38,0.22000000000000242,0.22000000000000242,18.645,18.7,18.53,0.16999999999999815,-0.029999999999997584,61679,76320,44949,31371,5225
2017-12-31,18.7675,18.84,18.71,0.129999999999999,0.08999999999999986,19.005,19.09,18.93,0.16000000000000014,0.10000000000000142,18.65,18.7,18.6,0.09999999999999787,0.04999999999999716,18.7775,18.9,18.72,0.17999999999999972,0.17999999999999972,61369,87921,48960,38961,-30021
