Date,CMS_stock_Open_average,CMS_stock_Open_max,CMS_stock_Open_min,CMS_stock_Open_volatility,CMS_stock_Open_change,CMS_stock_High_average,CMS_stock_High_max,CMS_stock_High_min,CMS_stock_High_volatility,CMS_stock_High_change,CMS_stock_Low_average,CMS_stock_Low_max,CMS_stock_Low_min,CMS_stock_Low_volatility,CMS_stock_Low_change,CMS_stock_Close_average,CMS_stock_Close_max,CMS_stock_Close_min,CMS_stock_Close_volatility,CMS_stock_Close_change,CMS_stock_Volume_average,CMS_stock_Volume_max,CMS_stock_Volume_min,CMS_stock_Volume_volatility,CMS_stock_Volume_change
2017-10-01,46.338,46.53,46.0,0.5300000000000011,-0.060000000000002274,46.508,46.59,46.38,0.21000000000000085,-0.07000000000000028,46.018,46.15,45.82,0.3299999999999983,0.04999999999999716,46.342,46.53,45.97,0.5600000000000023,-0.12000000000000455,2141005,2778839,1459997,1318842,1050217
2017-10-08,47.04,47.84,46.42,1.4200000000000017,1.4200000000000017,47.386,48.08,46.62,1.4600000000000009,1.4600000000000009,46.898,47.43,46.31,1.1199999999999974,1.1199999999999974,47.217999999999996,47.72,46.48,1.240000000000002,1.0600000000000023,1767138,2633163,1057798,1575365,51008
2017-10-15,47.676,48.13,47.27,0.8599999999999994,0.6900000000000048,47.962,48.28,47.64,0.6400000000000006,0.6400000000000006,47.504,47.95,47.19,0.7600000000000051,0.7600000000000051,47.88,48.19,47.41,0.7800000000000011,0.7700000000000031,1451251,2042191,1138437,903754,67068
2017-10-22,48.262,48.45,47.94,0.5100000000000051,-0.3400000000000034,48.478,48.92,48.31,0.6099999999999994,0.04999999999999716,47.864000000000004,48.09,47.54,0.5500000000000043,-0.25,48.148,48.42,47.94,0.480000000000004,-0.00999999999999801,1948245,2722361,1362808,1359553,327100
2017-10-29,48.048,48.5,47.71,0.7899999999999991,-0.0799999999999983,48.44,48.69,48.25,0.4399999999999977,0.240000000000002,47.822,48.02,47.71,0.3100000000000023,0.29000000000000625,48.098,48.37,47.8,0.5700000000000003,0.3300000000000054,2508044,3372027,2057176,1314851,-1090881
2017-11-05,48.628,49.02,48.14,0.8800000000000026,0.8300000000000054,49.058,49.41,48.43,0.9799999999999969,0.9200000000000017,48.468,48.91,47.84,1.0699999999999932,0.9199999999999946,48.928,49.28,48.05,1.230000000000004,1.220000000000006,2264318,2918844,1883745,1035099,126689
2017-11-12,49.94,50.62,49.35,1.269999999999996,0.6899999999999977,50.394,50.85,49.85,1.0,0.4099999999999966,49.72,50.2,49.29,0.9100000000000037,0.23000000000000398,50.032000000000004,50.55,49.59,0.9599999999999937,-0.03999999999999915,2034869,3279286,1355584,1923702,-246990
2017-11-19,49.519999999999996,49.62,49.42,0.19999999999999574,-0.10999999999999943,49.665,49.76,49.54,0.21999999999999886,-0.04999999999999716,49.3625,49.44,49.26,0.17999999999999972,0.0899999999999963,49.4325,49.48,49.4,0.0799999999999983,0.030000000000001137,1076030,1433506,435212,998294,-921585
2017-11-26,49.756,50.09,49.62,0.47000000000000597,0.47000000000000597,50.042,50.24,49.85,0.39000000000000057,0.39000000000000057,49.444,49.64,49.11,0.5300000000000011,0.11999999999999744,49.74,49.9,49.61,0.28999999999999915,-0.00999999999999801,2358302,3715215,1568975,2146240,735121
2017-12-03,49.63,49.91,49.45,0.45999999999999375,-0.3999999999999986,49.782,50.01,49.56,0.44999999999999574,-0.10000000000000142,49.254,49.58,49.05,0.5300000000000011,-0.23999999999999488,49.586,49.87,49.31,0.5599999999999952,0.10999999999999943,1985821,2842145,1409982,1432163,1074799
2017-12-10,49.43,50.0,49.01,0.990000000000002,-0.5200000000000031,49.716,50.15,49.38,0.769999999999996,-0.6799999999999997,49.104,49.55,48.74,0.8099999999999952,-0.519999999999996,49.366,50.09,49.07,1.0200000000000031,-0.8400000000000034,1843332,2696415,1250981,1445434,712418
2017-12-17,48.06,49.44,47.04,2.3999999999999986,-2.019999999999996,48.162,49.44,47.44,2.0,-1.9799999999999969,47.476,48.57,46.76,1.8100000000000023,-1.3100000000000023,47.628,48.65,47.16,1.490000000000002,-1.2999999999999972,2082756,2551033,1376779,1174254,-240191
2017-12-24,47.255,47.42,46.97,0.45000000000000284,0.13000000000000256,47.4125,47.58,47.21,0.36999999999999744,0.14000000000000057,46.9725,47.23,46.8,0.4299999999999997,0.4299999999999997,47.1775,47.39,46.81,0.5799999999999983,0.4899999999999949,1196996,1432606,908868,523738,523738
2017-12-31,46.7375,47.39,46.23,1.1600000000000037,-1.1600000000000037,46.9375,47.43,46.33,1.1000000000000014,-1.1000000000000014,46.295,46.86,45.67,1.1899999999999977,-1.1899999999999977,46.39,46.95,45.81,1.1400000000000006,-1.1400000000000006,1985178,2598281,1689327,908954,908954
