Date,AZSEYStock_Open_average,AZSEYStock_Open_max,AZSEYStock_Open_min,AZSEYStock_Open_volatility,AZSEYStock_Open_change,AZSEYStock_High_average,AZSEYStock_High_max,AZSEYStock_High_min,AZSEYStock_High_volatility,AZSEYStock_High_change,AZSEYStock_Low_average,AZSEYStock_Low_max,AZSEYStock_Low_min,AZSEYStock_Low_volatility,AZSEYStock_Low_change,AZSEYStock_Close_average,AZSEYStock_Close_max,AZSEYStock_Close_min,AZSEYStock_Close_volatility,AZSEYStock_Close_change,AZSEYStock_Volume_average,AZSEYStock_Volume_max,AZSEYStock_Volume_min,AZSEYStock_Volume_volatility,AZSEYStock_Volume_change
2017-10-08,22.946,23.15,22.71,0.4399999999999977,0.4399999999999977,23.022000000000002,23.21,22.78,0.4299999999999997,0.4299999999999997,22.896,23.11,22.68,0.4299999999999997,0.41000000000000014,22.972,23.13,22.73,0.3999999999999986,0.39000000000000057,112789,173295,91934,81361,2553
2017-10-15,23.118000000000002,23.22,23.03,0.18999999999999773,0.029999999999997584,23.164,23.29,23.03,0.259999999999998,0.09999999999999787,23.032,23.1,22.92,0.17999999999999972,0.060000000000002274,23.104,23.2,22.97,0.23000000000000043,0.07000000000000028,167157,221320,96135,125185,-54766
2017-10-22,23.194,23.33,23.04,0.28999999999999915,0.08000000000000185,23.248,23.44,23.11,0.33000000000000185,0.060000000000002274,23.122,23.29,22.99,0.3000000000000007,0.060000000000002274,23.172,23.36,23.01,0.34999999999999787,0.11999999999999744,123461,171739,84987,86752,22641
2017-10-29,23.426,23.66,23.11,0.5500000000000007,0.4800000000000004,23.546,23.83,23.25,0.5799999999999983,0.3500000000000014,23.39,23.65,23.11,0.5399999999999991,0.33000000000000185,23.522,23.82,23.23,0.5899999999999999,0.3200000000000003,139548,165304,85215,80089,58653
2017-11-05,23.332,23.5,23.23,0.2699999999999996,-0.08000000000000185,23.514,23.69,23.4,0.2900000000000027,-0.08000000000000185,23.244,23.36,23.17,0.18999999999999773,-0.14000000000000057,23.422,23.69,23.26,0.4299999999999997,-0.1999999999999993,124386,189127,95465,93662,4841
2017-11-12,23.19,23.32,23.01,0.3099999999999987,0.3099999999999987,23.298,23.38,23.2,0.17999999999999972,0.15000000000000213,23.116,23.19,23.0,0.19000000000000128,0.17999999999999972,23.228,23.35,23.19,0.16000000000000014,0.00999999999999801,143251,262703,86582,176121,5388
2017-11-19,23.3625,23.59,23.13,0.46000000000000085,0.46000000000000085,23.4075,23.66,23.14,0.5199999999999996,0.5199999999999996,23.27,23.57,23.02,0.5500000000000007,0.5500000000000007,23.325,23.57,23.05,0.5199999999999996,0.5199999999999996,96756,114194,68225,45969,-32061
2017-11-26,23.516000000000002,23.73,23.31,0.4200000000000017,-0.19000000000000128,23.63,23.78,23.5,0.28000000000000114,-0.07000000000000028,23.428,23.59,23.28,0.3099999999999987,-0.08999999999999986,23.512,23.67,23.37,0.3000000000000007,0.05000000000000071,131250,213392,67413,145979,30035
2017-12-03,23.424,23.7,23.32,0.379999999999999,-0.33999999999999986,23.532,23.71,23.44,0.2699999999999996,-0.2699999999999996,23.36,23.53,23.26,0.2699999999999996,-0.22000000000000242,23.438,23.6,23.37,0.23000000000000043,-0.19000000000000128,131727,152056,95035,57021,2667
2017-12-10,23.2,23.35,23.09,0.26000000000000156,-0.26000000000000156,23.274,23.41,23.19,0.21999999999999886,-0.16000000000000014,23.082,23.25,23.0,0.25,-0.1700000000000017,23.146,23.29,23.01,0.2799999999999976,-0.05999999999999872,702210,2023826,116743,1907083,1900066
2017-12-17,23.434,23.74,23.13,0.6099999999999994,-0.6000000000000014,23.509999999999998,23.77,23.22,0.5500000000000007,-0.5500000000000007,23.326,23.66,23.07,0.5899999999999999,-0.5899999999999999,23.414,23.68,23.2,0.4800000000000004,-0.46000000000000085,319127,738139,164443,573696,-107538
2017-12-24,23.175,23.25,23.11,0.14000000000000057,-0.14000000000000057,23.1975,23.28,23.11,0.1700000000000017,-0.1700000000000017,23.052500000000002,23.11,22.91,0.1999999999999993,-0.19000000000000128,23.1075,23.17,22.96,0.21000000000000085,-0.1999999999999993,100801,114021,81455,32566,32566
2017-12-31,23.45,23.81,23.12,0.6899999999999977,0.629999999999999,23.5975,23.98,23.3,0.6799999999999997,0.6799999999999997,23.395,23.75,23.09,0.6600000000000001,0.5899999999999999,23.515,23.96,23.25,0.7100000000000009,0.7100000000000009,178707,256352,92114,164238,57977
