Date,BYDDYStock_Open_average,BYDDYStock_Open_max,BYDDYStock_Open_min,BYDDYStock_Open_volatility,BYDDYStock_Open_change,BYDDYStock_High_average,BYDDYStock_High_max,BYDDYStock_High_min,BYDDYStock_High_volatility,BYDDYStock_High_change,BYDDYStock_Low_average,BYDDYStock_Low_max,BYDDYStock_Low_min,BYDDYStock_Low_volatility,BYDDYStock_Low_change,BYDDYStock_Close_average,BYDDYStock_Close_max,BYDDYStock_Close_min,BYDDYStock_Close_volatility,BYDDYStock_Close_change,BYDDYStock_Volume_average,BYDDYStock_Volume_max,BYDDYStock_Volume_min,BYDDYStock_Volume_volatility,BYDDYStock_Volume_change
2017-10-08,20.4,20.9,20.0,0.8999999999999986,-0.6199999999999974,20.452,20.9,20.02,0.879999999999999,-0.6199999999999974,20.156000000000002,20.5,19.78,0.7199999999999989,-0.3999999999999986,20.224,20.5,19.87,0.629999999999999,-0.39000000000000057,101690,141362,47075,94287,-55802
2017-10-15,19.676,20.03,18.9,1.1300000000000026,-0.5,19.766000000000002,20.22,19.03,1.1899999999999977,-0.4299999999999997,19.496000000000002,19.92,18.77,1.1500000000000021,-0.620000000000001,19.669999999999998,20.06,18.92,1.139999999999997,-0.35999999999999943,121708,207014,57116,149898,91720
2017-10-22,18.372,18.91,18.0,0.9100000000000001,-0.9100000000000001,18.388,18.91,18.0,0.9100000000000001,-0.9100000000000001,18.068,18.66,17.46,1.1999999999999993,-1.1999999999999993,18.182,18.74,17.71,1.0299999999999976,-1.0299999999999976,88484,124946,43418,81528,-40669
2017-10-29,17.372,17.84,17.0,0.8399999999999999,0.21000000000000085,17.442,17.84,17.14,0.6999999999999993,0.07000000000000028,17.236,17.73,17.0,0.7300000000000004,0.0,17.310000000000002,17.73,17.03,0.6999999999999993,0.129999999999999,141266,235323,68645,166678,-12522
2017-11-05,18.31,18.85,17.8,1.0500000000000007,0.6899999999999977,18.368,18.85,17.93,0.9200000000000017,0.5599999999999987,18.168,18.6,17.76,0.8399999999999999,0.5399999999999991,18.266,18.68,17.8,0.879999999999999,0.4299999999999997,72571,95939,32138,63801,-63801
2017-11-12,17.906,18.37,17.5,0.870000000000001,-0.7100000000000009,18.038,18.75,17.5,1.25,-1.1000000000000014,17.792,18.36,17.26,1.0999999999999979,-0.8599999999999994,17.95,18.7,17.44,1.259999999999998,-1.1799999999999997,60099,85174,47088,38086,-19220
2017-11-19,19.375,19.7,18.94,0.759999999999998,0.25,19.4375,19.84,19.05,0.7899999999999991,0.14000000000000057,19.2425,19.7,18.85,0.8499999999999979,0.16999999999999815,19.37,19.84,19.02,0.8200000000000003,0.05000000000000071,147883,267133,43608,223525,-223525
2017-11-26,18.158,18.52,17.65,0.870000000000001,-0.8300000000000018,18.268,18.7,17.67,1.0299999999999976,-0.9299999999999997,18.028,18.46,17.53,0.9299999999999997,-0.879999999999999,18.116,18.7,17.63,1.0700000000000003,-0.8000000000000007,75585,122647,42207,80440,-38463
2017-12-03,17.044,18.03,16.23,1.8000000000000007,-1.3500000000000014,17.096,18.03,16.29,1.740000000000002,-1.2300000000000004,16.914,17.7,16.23,1.4699999999999989,-1.0199999999999996,16.951999999999998,17.74,16.27,1.4699999999999989,-0.9499999999999993,92804,150991,57129,93862,-6436
2017-12-10,16.944,17.16,16.7,0.46000000000000085,-0.46000000000000085,16.971999999999998,17.19,16.7,0.490000000000002,-0.490000000000002,16.882,17.14,16.6,0.5399999999999991,-0.5399999999999991,16.93,17.16,16.65,0.5100000000000016,-0.5100000000000016,50842,70410,23437,46973,-21384
2017-12-17,16.544,16.76,16.3,0.46000000000000085,-0.28000000000000114,16.552,16.76,16.31,0.45000000000000284,-0.26000000000000156,16.408,16.57,16.23,0.33999999999999986,-0.0799999999999983,16.477999999999998,16.59,16.25,0.33999999999999986,-0.10000000000000142,53333,74500,19054,55446,-55446
2017-12-24,17.1425,17.43,16.34,1.0899999999999999,1.0899999999999999,17.3225,17.6,16.71,0.8900000000000006,0.8099999999999987,17.1175,17.38,16.34,1.0399999999999991,1.0399999999999991,17.240000000000002,17.6,16.5,1.1000000000000014,0.9800000000000004,67703,139950,34138,105812,8558
2017-12-31,17.9775,18.25,17.68,0.5700000000000003,0.26000000000000156,18.12,18.38,17.89,0.48999999999999844,0.07000000000000028,17.9375,18.11,17.68,0.4299999999999997,0.240000000000002,18.07,18.38,17.79,0.5899999999999999,0.1700000000000017,34290,53727,23105,30622,-20059
