Date,HMSYStock_Open_average,HMSYStock_Open_max,HMSYStock_Open_min,HMSYStock_Open_volatility,HMSYStock_Open_change,HMSYStock_High_average,HMSYStock_High_max,HMSYStock_High_min,HMSYStock_High_volatility,HMSYStock_High_change,HMSYStock_Low_average,HMSYStock_Low_max,HMSYStock_Low_min,HMSYStock_Low_volatility,HMSYStock_Low_change,HMSYStock_Close_average,HMSYStock_Close_max,HMSYStock_Close_min,HMSYStock_Close_volatility,HMSYStock_Close_change,HMSYStock_Volume_average,HMSYStock_Volume_max,HMSYStock_Volume_min,HMSYStock_Volume_volatility,HMSYStock_Volume_change
2017-10-08,19.514,20.18,18.99,1.1900000000000013,-1.1900000000000013,19.722,20.31,19.09,1.2199999999999989,-1.2199999999999989,19.21,19.52,18.93,0.5899999999999999,-0.5899999999999999,19.266000000000002,19.53,19.03,0.5,-0.4700000000000024,416449,533094,269320,263774,28809
2017-10-15,19.11,19.34,18.89,0.4499999999999993,0.28999999999999915,19.284,19.48,19.07,0.41000000000000014,0.25,18.95,19.24,18.73,0.509999999999998,0.509999999999998,19.164,19.37,18.92,0.4499999999999993,0.4399999999999977,546982,1114338,223402,890936,-890936
2017-10-22,19.266,19.51,18.99,0.5200000000000031,-0.3500000000000014,19.419999999999998,19.59,19.18,0.41000000000000014,-0.259999999999998,19.034,19.33,18.84,0.48999999999999844,-0.48999999999999844,19.254,19.46,19.01,0.4499999999999993,-0.1700000000000017,298097,533195,184645,348550,86976
2017-10-29,18.18,19.33,14.38,4.9499999999999975,-4.85,18.57,19.47,15.65,3.8199999999999985,-3.610000000000001,17.288,18.96,11.01,7.950000000000001,-7.9,18.328,19.24,15.57,3.669999999999998,-3.4400000000000013,2211913,9189372,341408,8847964,8799868
2017-11-05,15.552,15.75,15.4,0.34999999999999964,0.09999999999999964,15.864,15.96,15.73,0.23000000000000043,-0.15000000000000036,15.356,15.44,15.13,0.3099999999999987,0.2699999999999996,15.666,15.86,15.55,0.3099999999999987,0.049999999999998934,1005164,1728056,415502,1312554,-1312554
2017-11-12,15.772,16.17,15.58,0.5900000000000016,0.5900000000000016,16.054,16.34,15.83,0.5099999999999998,0.4399999999999977,15.65,16.1,15.44,0.6600000000000019,0.6600000000000019,15.924,16.24,15.73,0.509999999999998,0.3600000000000012,734641,1265549,460804,804745,-30604
2017-11-19,15.9625,16.19,15.65,0.5400000000000009,0.5400000000000009,16.1775,16.34,15.97,0.3699999999999992,0.24999999999999822,15.82,16.1,15.55,0.5500000000000007,0.47000000000000064,16.0675,16.18,15.85,0.33000000000000007,0.33000000000000007,579050,878869,350563,528306,-528306
2017-11-26,16.334,16.54,16.15,0.39000000000000057,0.39000000000000057,16.516000000000002,16.73,16.28,0.4499999999999993,0.4499999999999993,16.112000000000002,16.42,15.96,0.46000000000000085,0.05000000000000071,16.426000000000002,16.64,16.16,0.4800000000000004,0.4800000000000004,1005384,1482115,635640,846475,244244
2017-12-03,16.71,17.03,16.39,0.6400000000000006,-0.41000000000000014,16.86,17.17,16.58,0.5900000000000034,-0.5200000000000031,16.35,16.77,15.97,0.7999999999999989,-0.41999999999999815,16.604,17.02,16.35,0.6699999999999982,-0.5999999999999979,690118,1129518,449581,679937,-679937
2017-12-10,16.338,16.56,15.98,0.5799999999999983,-0.120000000000001,16.674,16.87,16.48,0.39000000000000057,0.39000000000000057,16.088,16.29,15.72,0.5699999999999985,0.019999999999999574,16.376,16.67,15.94,0.7300000000000022,0.240000000000002,846292,1812546,294317,1518229,1518229
2017-12-17,16.934,17.16,16.79,0.370000000000001,0.3200000000000003,17.112,17.24,16.99,0.25,0.16000000000000014,16.778,16.95,16.53,0.41999999999999815,0.23000000000000043,17.004,17.13,16.82,0.3099999999999987,0.3099999999999987,364783,479624,281497,198127,-74650
2017-12-24,17.04,17.08,16.98,0.09999999999999787,-0.019999999999999574,17.16,17.29,17.07,0.21999999999999886,0.10999999999999943,16.825,16.9,16.78,0.11999999999999744,-0.08999999999999986,16.97,17.02,16.92,0.09999999999999787,-0.03999999999999915,359899,459303,300083,159220,72427
2017-12-31,17.13,17.24,17.07,0.16999999999999815,0.10999999999999943,17.3325,17.42,17.22,0.20000000000000284,0.120000000000001,17.01,17.07,16.92,0.14999999999999858,0.05000000000000071,17.1925,17.38,17.07,0.3099999999999987,0.2699999999999996,478387,648633,287807,360826,-39005
