Date,FTI_stock_Open_average,FTI_stock_Open_max,FTI_stock_Open_min,FTI_stock_Open_volatility,FTI_stock_Open_change,FTI_stock_High_average,FTI_stock_High_max,FTI_stock_High_min,FTI_stock_High_volatility,FTI_stock_High_change,FTI_stock_Low_average,FTI_stock_Low_max,FTI_stock_Low_min,FTI_stock_Low_volatility,FTI_stock_Low_change,FTI_stock_Close_average,FTI_stock_Close_max,FTI_stock_Close_min,FTI_stock_Close_volatility,FTI_stock_Close_change,FTI_stock_Volume_average,FTI_stock_Volume_max,FTI_stock_Volume_min,FTI_stock_Volume_volatility,FTI_stock_Volume_change
2017-09-24,27.216,28.08,26.6,1.4799999999999969,1.0899999999999999,27.604,28.5,26.98,1.5199999999999996,0.8000000000000007,27.036,27.71,26.57,1.1400000000000006,0.8399999999999999,27.4,27.92,26.79,1.1300000000000026,0.9000000000000021,3893400,4732482,2520904,2211578,906552
2017-10-01,27.676,27.95,27.39,0.5599999999999987,-0.18999999999999773,27.8,28.05,27.49,0.5600000000000023,-0.21000000000000085,27.494,27.79,27.21,0.5799999999999983,-0.259999999999998,27.586,27.83,27.42,0.4099999999999966,-0.23999999999999844,2307961,2732218,2016326,715892,-141030
2017-10-08,27.284,27.79,26.8,0.9899999999999984,-0.8200000000000003,27.354,27.89,26.94,0.9499999999999993,-0.6999999999999993,26.954,27.46,26.6,0.8599999999999994,-0.8200000000000003,27.084,27.6,26.62,0.9800000000000004,-0.9400000000000013,2247139,3433660,1509008,1924652,-1438
2017-10-15,25.876,26.84,25.03,1.8099999999999987,-1.8099999999999987,25.99,26.95,25.11,1.8399999999999999,-1.8399999999999999,25.474,26.49,24.53,1.9599999999999973,-1.9599999999999973,25.628,26.55,24.96,1.5899999999999999,-1.5899999999999999,3622252,6027811,2591034,3436777,3304154
2017-10-22,25.516,26.78,24.9,1.8800000000000026,1.8800000000000026,25.936,27.09,25.14,1.9499999999999993,1.9499999999999993,25.29,26.46,24.83,1.6300000000000026,1.5600000000000023,25.732,26.58,24.99,1.5899999999999999,1.5800000000000018,5591045,8261203,3973151,4288052,-1312639
2017-10-29,27.554,28.3,26.62,1.6799999999999997,1.6799999999999997,28.052,28.8,27.08,1.7200000000000024,1.7200000000000024,27.444,28.23,26.57,1.6600000000000001,1.6600000000000001,27.804,28.58,27.04,1.5399999999999991,1.5399999999999991,4630275,7020627,3094284,3926343,-637633
2017-11-05,29.28,30.1,28.71,1.3900000000000006,0.759999999999998,29.586,30.16,29.37,0.7899999999999991,0.09999999999999787,28.87,29.22,28.67,0.5499999999999972,0.05999999999999872,29.212,29.36,28.92,0.4399999999999977,-0.4299999999999997,3475775,5402149,2322549,3079600,-997433
2017-11-12,27.146,28.12,26.39,1.7300000000000004,-1.5300000000000011,27.364,28.52,26.68,1.8399999999999999,-1.6999999999999993,26.836000000000002,28.08,26.19,1.889999999999997,-1.5699999999999967,27.044,28.4,26.5,1.8999999999999986,-1.7799999999999976,2991127,3427969,2344334,1083635,-712950
2017-11-19,26.96,27.18,26.77,0.41000000000000014,0.41000000000000014,27.1125,27.25,26.78,0.46999999999999886,0.41000000000000014,26.6775,26.96,26.38,0.5800000000000018,0.4299999999999997,26.77,27.06,26.5,0.5599999999999987,0.4200000000000017,2431426,3476475,1771702,1704773,-405561
2017-11-26,27.572,28.92,26.67,2.25,2.210000000000001,28.068,29.42,26.77,2.650000000000002,2.650000000000002,27.434,28.73,26.46,2.2699999999999996,2.2699999999999996,27.93,29.25,26.69,2.5599999999999987,2.5599999999999987,4904514,7281686,3755323,3526363,1276184
2017-12-03,28.084,29.21,27.03,2.1799999999999997,-1.9400000000000013,28.29,29.61,27.33,2.280000000000001,-2.1099999999999994,27.69,28.85,26.95,1.9000000000000021,-1.7600000000000016,27.848,28.91,27.18,1.7300000000000004,-1.5599999999999987,3020705,3158526,2825131,333395,-141132
2017-12-10,28.184,28.84,27.58,1.2600000000000016,0.13000000000000256,28.542,28.94,27.74,1.2000000000000028,-0.860000000000003,27.91,28.6,27.41,1.1900000000000013,-0.129999999999999,28.201999999999998,28.77,27.43,1.3399999999999999,-1.1600000000000001,3759005,5337450,2861268,2476182,1105820
2017-12-17,29.472,31.1,28.12,2.9800000000000004,2.9800000000000004,29.926,31.24,28.67,2.5699999999999967,2.5699999999999967,29.192,30.61,28.05,2.5599999999999987,2.5599999999999987,29.81,31.15,28.55,2.599999999999998,2.599999999999998,2886887,3325314,2409818,915496,-561964
2017-12-24,31.3725,31.41,31.32,0.08999999999999986,0.03999999999999915,31.5425,31.6,31.5,0.10000000000000142,-0.03999999999999915,31.112499999999997,31.33,30.86,0.46999999999999886,-0.21999999999999886,31.3925,31.48,31.31,0.1700000000000017,-0.07000000000000028,1802669,2320479,1380944,939535,715815
2017-12-31,31.925,32.32,31.23,1.0899999999999999,1.0899999999999999,32.3175,32.52,31.91,0.610000000000003,0.5999999999999979,31.6875,32.0,31.12,0.879999999999999,0.879999999999999,32.2075,32.49,31.86,0.6300000000000026,0.6300000000000026,2772481,3279342,2013845,1265497,-1223000
