Date,ACCYYStock_Open_average,ACCYYStock_Open_max,ACCYYStock_Open_min,ACCYYStock_Open_volatility,ACCYYStock_Open_change,ACCYYStock_High_average,ACCYYStock_High_max,ACCYYStock_High_min,ACCYYStock_High_volatility,ACCYYStock_High_change,ACCYYStock_Low_average,ACCYYStock_Low_max,ACCYYStock_Low_min,ACCYYStock_Low_volatility,ACCYYStock_Low_change,ACCYYStock_Close_average,ACCYYStock_Close_max,ACCYYStock_Close_min,ACCYYStock_Close_volatility,ACCYYStock_Close_change,ACCYYStock_Volume_average,ACCYYStock_Volume_max,ACCYYStock_Volume_min,ACCYYStock_Volume_volatility,ACCYYStock_Volume_change
2017-10-01,9.932,10.05,9.84,0.21000000000000085,0.120000000000001,9.96,10.1,9.89,0.20999999999999908,0.16000000000000014,9.888,10.04,9.8,0.23999999999999844,0.23999999999999844,9.928,10.06,9.86,0.20000000000000107,0.20000000000000107,48492,182244,4858,177386,-173212
2017-10-08,10.225999999999999,10.29,10.1,0.1899999999999995,0.16999999999999993,10.262,10.34,10.14,0.1999999999999993,0.129999999999999,10.204,10.28,10.1,0.17999999999999972,0.11000000000000121,10.241999999999999,10.34,10.1,0.2400000000000002,0.13000000000000078,18224,59092,2956,56136,-715
2017-10-15,10.144,10.27,9.88,0.3899999999999988,-0.3899999999999988,10.194,10.31,9.88,0.4299999999999997,-0.4299999999999997,10.112,10.24,9.79,0.45000000000000107,-0.45000000000000107,10.152,10.28,9.8,0.47999999999999865,-0.4599999999999991,11767,18031,7509,10522,4649
2017-10-22,9.886,10.0,9.76,0.2400000000000002,0.10999999999999943,9.916,10.01,9.8,0.20999999999999908,0.11999999999999922,9.86,9.96,9.75,0.21000000000000085,0.16000000000000014,9.894,9.99,9.79,0.20000000000000107,0.14000000000000057,12715,21401,8276,13125,-7076
2017-10-29,9.984,10.03,9.95,0.08000000000000007,0.0,10.01,10.04,9.98,0.05999999999999872,-0.019999999999999574,9.962,9.99,9.94,0.05000000000000071,-0.02000000000000135,10.002,10.04,9.97,0.06999999999999851,0.0,14591,30165,3947,26218,-2504
2017-11-05,9.796,9.94,9.72,0.21999999999999886,-0.1999999999999993,9.822000000000001,9.98,9.73,0.25,-0.2400000000000002,9.758,9.94,9.7,0.2400000000000002,-0.2400000000000002,9.798,9.98,9.72,0.2599999999999998,-0.2400000000000002,22174,68991,6796,62195,-7306
2017-11-12,9.714,9.83,9.64,0.1899999999999995,0.16000000000000014,9.758,9.87,9.69,0.17999999999999972,0.16999999999999993,9.692,9.81,9.62,0.19000000000000128,0.16000000000000014,9.751999999999999,9.86,9.68,0.17999999999999972,0.16999999999999993,12294,20152,7342,12810,-7101
2017-11-19,9.925,10.06,9.86,0.20000000000000107,0.20000000000000107,9.940000000000001,10.06,9.89,0.16999999999999993,0.16999999999999993,9.8775,10.02,9.8,0.21999999999999886,0.21999999999999886,9.9175,10.06,9.86,0.20000000000000107,0.20000000000000107,9184,14207,2724,11483,-3909
2017-11-26,10.086,10.17,10.03,0.14000000000000057,0.14000000000000057,10.12,10.2,10.07,0.129999999999999,0.129999999999999,10.032,10.12,9.95,0.16999999999999993,0.16999999999999993,10.07,10.17,9.99,0.17999999999999972,0.17999999999999972,7994,12145,4291,7854,7854
2017-12-03,10.144,10.32,10.02,0.3000000000000007,-0.16999999999999993,10.164,10.32,10.04,0.28000000000000114,-0.09999999999999964,10.084,10.22,9.97,0.25,-0.07000000000000028,10.106,10.22,10.0,0.22000000000000064,0.0,6036,9237,3330,5907,5696
2017-12-10,9.98,10.12,9.91,0.20999999999999908,-0.20999999999999908,10.016,10.13,9.94,0.19000000000000128,-0.15000000000000036,9.94,10.1,9.87,0.23000000000000043,-0.1899999999999995,9.974,10.12,9.89,0.22999999999999865,-0.15999999999999837,15626,26923,6752,20171,11854
2017-12-17,10.008,10.11,9.93,0.17999999999999972,-0.09999999999999964,10.03,10.11,9.97,0.1399999999999988,-0.08000000000000007,9.943999999999999,10.02,9.87,0.15000000000000036,-0.14000000000000057,9.98,10.04,9.89,0.14999999999999858,-0.05999999999999872,10504,16731,6088,10643,-678
2017-12-24,10.1625,10.35,10.0,0.34999999999999964,0.34999999999999964,10.19,10.4,10.0,0.40000000000000036,0.40000000000000036,10.1375,10.34,9.97,0.3699999999999992,0.3699999999999992,10.17,10.39,9.97,0.41999999999999993,0.41999999999999993,11432,22623,5918,16705,4070
2017-12-31,10.52,10.6,10.44,0.16000000000000014,0.16000000000000014,10.5575,10.61,10.48,0.129999999999999,0.0600000000000005,10.485,10.55,10.43,0.120000000000001,0.11000000000000121,10.5125,10.56,10.45,0.11000000000000121,0.040000000000000924,10676,16943,4474,12469,-4823
