Date,EQCStock_Open_average,EQCStock_Open_max,EQCStock_Open_min,EQCStock_Open_volatility,EQCStock_Open_change,EQCStock_High_average,EQCStock_High_max,EQCStock_High_min,EQCStock_High_volatility,EQCStock_High_change,EQCStock_Low_average,EQCStock_Low_max,EQCStock_Low_min,EQCStock_Low_volatility,EQCStock_Low_change,EQCStock_Close_average,EQCStock_Close_max,EQCStock_Close_min,EQCStock_Close_volatility,EQCStock_Close_change,EQCStock_Volume_average,EQCStock_Volume_max,EQCStock_Volume_min,EQCStock_Volume_volatility,EQCStock_Volume_change
2017-10-08,30.573999999999998,30.77,30.49,0.28000000000000114,0.2699999999999996,30.69,30.79,30.6,0.18999999999999773,0.14000000000000057,30.436,30.49,30.4,0.08999999999999986,-0.03999999999999915,30.532,30.6,30.49,0.11000000000000298,-0.030000000000001137,378296,731691,203053,528638,166515
2017-10-15,30.178,30.49,30.01,0.4799999999999969,-0.46999999999999886,30.282,30.55,30.11,0.4400000000000013,-0.4400000000000013,30.0,30.25,29.75,0.5,-0.5,30.1,30.29,30.0,0.28999999999999915,-0.28999999999999915,579181,719846,324746,395100,395100
2017-10-22,29.948,30.02,29.88,0.14000000000000057,-0.08000000000000185,30.174,30.36,30.06,0.3000000000000007,0.08000000000000185,29.786,29.92,29.64,0.28000000000000114,-0.08000000000000185,29.994,30.2,29.8,0.3999999999999986,0.21000000000000085,787584,1018311,624283,394028,-22889
2017-10-29,30.108,30.16,30.05,0.10999999999999943,0.10999999999999943,30.238,30.45,30.12,0.3299999999999983,0.16000000000000014,29.952,30.12,29.82,0.3000000000000007,0.08999999999999986,30.1,30.3,29.95,0.3500000000000014,0.120000000000001,563868,822927,419269,403658,-245475
2017-11-05,30.252,30.37,30.12,0.25,0.09999999999999787,30.514,30.59,30.43,0.16000000000000014,0.10999999999999943,30.192,30.24,30.12,0.11999999999999744,0.09999999999999787,30.36,30.48,30.28,0.1999999999999993,0.010000000000001563,416528,534310,302755,231555,231555
2017-11-12,30.317999999999998,30.55,29.99,0.5600000000000023,-0.370000000000001,30.48,30.68,30.27,0.41000000000000014,-0.41000000000000014,30.116,30.34,29.88,0.46000000000000085,-0.28000000000000114,30.306,30.59,30.01,0.5799999999999983,-0.41999999999999815,720333,1284831,483198,801633,-801633
2017-11-19,30.175,30.25,30.1,0.14999999999999858,-0.0799999999999983,30.247500000000002,30.37,30.18,0.19000000000000128,-0.010000000000001563,30.0475,30.12,29.97,0.15000000000000213,0.019999999999999574,30.165,30.36,30.07,0.28999999999999915,0.05000000000000071,352939,572189,138194,433995,-180072
2017-11-26,30.196,30.32,30.08,0.240000000000002,-0.07000000000000028,30.372,30.46,30.24,0.22000000000000242,-0.15000000000000213,30.009999999999998,30.13,29.81,0.3200000000000003,-0.23000000000000043,30.204,30.33,30.06,0.2699999999999996,0.05000000000000071,556464,824494,390453,434041,-12229
2017-12-03,30.156,30.32,30.0,0.3200000000000003,-0.21999999999999886,30.26,30.38,30.16,0.21999999999999886,-0.16000000000000014,30.0,30.16,29.9,0.26000000000000156,-0.120000000000001,30.132,30.36,29.97,0.39000000000000057,-0.18999999999999773,438721,582708,309809,272899,-221035
2017-12-10,30.34,30.5,30.12,0.379999999999999,0.379999999999999,30.726,31.63,30.17,1.4599999999999973,0.5,30.18,30.45,29.9,0.5500000000000007,0.5500000000000007,30.4,30.63,30.16,0.46999999999999886,0.46999999999999886,653385,871531,405772,465759,175798
2017-12-17,30.52,30.78,30.25,0.5300000000000011,-0.46999999999999886,30.63,30.99,30.33,0.6600000000000001,-0.6600000000000001,30.214,30.35,30.09,0.26000000000000156,-0.14000000000000057,30.45,30.82,30.25,0.5700000000000003,-0.5199999999999996,525884,679705,345737,333968,-48336
2017-12-24,30.4825,30.72,30.25,0.46999999999999886,0.46999999999999886,30.627499999999998,30.72,30.52,0.1999999999999993,0.1999999999999993,30.3675,30.44,30.25,0.19000000000000128,0.19000000000000128,30.52,30.66,30.35,0.3099999999999987,0.16000000000000014,320948,411182,261308,149874,71494
2017-12-31,30.3175,30.59,29.9,0.6900000000000013,-0.620000000000001,30.3525,30.64,29.9,0.740000000000002,-0.740000000000002,29.997500000000002,30.37,29.66,0.7100000000000009,-0.7100000000000009,30.105,30.55,29.78,0.7699999999999996,-0.7699999999999996,564777,736687,290717,445970,147491
