Date,CFGStock_Open_average,CFGStock_Open_max,CFGStock_Open_min,CFGStock_Open_volatility,CFGStock_Open_change,CFGStock_High_average,CFGStock_High_max,CFGStock_High_min,CFGStock_High_volatility,CFGStock_High_change,CFGStock_Low_average,CFGStock_Low_max,CFGStock_Low_min,CFGStock_Low_volatility,CFGStock_Low_change,CFGStock_Close_average,CFGStock_Close_max,CFGStock_Close_min,CFGStock_Close_volatility,CFGStock_Close_change,CFGStock_Volume_average,CFGStock_Volume_max,CFGStock_Volume_min,CFGStock_Volume_volatility,CFGStock_Volume_change
2017-09-24,36.980000000000004,37.52,36.32,1.2000000000000028,0.8500000000000014,37.36,38.05,36.66,1.3900000000000006,1.3900000000000006,36.674,37.12,36.06,1.0599999999999952,0.9899999999999949,37.088,37.87,36.46,1.4099999999999966,1.4099999999999966,4372502,5707379,3760507,1946872,1783668
2017-10-01,36.978,37.53,36.12,1.4100000000000037,-0.21999999999999886,37.376,37.7,36.77,0.9299999999999997,-0.020000000000003126,36.660000000000004,37.07,36.1,0.9699999999999989,0.14999999999999858,37.050000000000004,37.49,36.57,0.9200000000000017,0.2700000000000031,7428031,11398209,4742213,6655996,-3974536
2017-10-08,37.412,37.6,37.0,0.6000000000000014,-0.6000000000000014,37.686,37.86,37.34,0.519999999999996,-0.46999999999999886,37.028,37.27,36.51,0.7600000000000051,-0.6300000000000026,37.342,37.81,36.98,0.8300000000000054,-0.3300000000000054,3594931,4005434,2885543,1119891,45838
2017-10-15,37.262,38.35,36.8,1.5500000000000043,1.3100000000000023,37.622,38.7,37.25,1.4500000000000028,1.3900000000000006,36.918,37.74,36.6,1.1400000000000006,0.8200000000000003,37.333999999999996,38.33,36.68,1.6499999999999986,1.2800000000000011,4793102,6990167,3307714,3682453,3623982
2017-10-22,38.437999999999995,38.61,38.3,0.3100000000000023,-0.14000000000000057,38.766,38.99,38.54,0.45000000000000284,-0.28000000000000114,38.146,38.35,37.67,0.6799999999999997,-0.13000000000000256,38.372,38.51,38.03,0.4799999999999969,-0.04999999999999716,5445547,8428438,2464713,5963725,-5963725
2017-10-29,38.274,38.68,37.97,0.7100000000000009,0.4299999999999997,38.74,39.1,38.34,0.759999999999998,0.7000000000000028,38.07,38.53,37.89,0.6400000000000006,0.6400000000000006,38.403999999999996,38.82,38.01,0.8100000000000023,0.740000000000002,3701272,5282576,2949547,2333029,-771094
2017-11-05,37.752,38.8,36.85,1.9499999999999957,-1.8399999999999963,37.972,38.99,37.08,1.9100000000000037,-1.8200000000000003,37.217999999999996,38.48,36.46,2.019999999999996,-1.8599999999999994,37.438,38.72,36.68,2.039999999999999,-2.039999999999999,4108122,5045840,2233709,2812131,1381320
2017-11-12,37.464,38.5,36.47,2.030000000000001,1.1799999999999997,38.176,38.74,37.28,1.4600000000000009,1.0899999999999963,37.21,37.91,36.25,1.6599999999999966,1.3200000000000003,37.9,38.17,37.2,0.9699999999999989,0.9699999999999989,3899134,4903511,2096797,2806714,-2623313
2017-11-19,38.175,38.37,38.0,0.36999999999999744,-0.28999999999999915,38.2975,38.49,38.09,0.3999999999999986,-0.3999999999999986,37.8275,38.1,37.62,0.480000000000004,-0.480000000000004,37.9325,38.25,37.75,0.5,-0.5,3093691,4695566,807183,3888383,-3216523
2017-11-26,39.344,41.08,37.74,3.3399999999999963,3.1599999999999966,40.15,41.77,37.87,3.9000000000000057,3.3200000000000003,38.876,40.66,37.47,3.1899999999999977,1.9500000000000028,39.694,40.7,37.63,3.0700000000000003,3.059999999999995,7248910,13191012,2299751,10891261,4394891
2017-12-03,41.208,41.83,40.41,1.4200000000000017,0.14999999999999858,41.752,42.52,40.91,1.6100000000000065,-0.720000000000006,40.75,41.32,40.24,1.0799999999999983,-0.14000000000000057,41.308,41.85,40.63,1.2199999999999989,-0.10999999999999943,4971553,6494481,3200238,3294243,-3294243
2017-12-10,41.626,41.9,41.29,0.6099999999999994,-0.4100000000000037,42.078,42.34,41.74,0.6000000000000014,0.269999999999996,41.122,41.42,40.7,0.7199999999999989,-0.13999999999999346,41.45,41.92,40.87,1.0500000000000043,0.28000000000000114,4859334,9186237,3258264,5927973,5927973
2017-12-17,42.484,42.85,42.04,0.8100000000000023,0.8100000000000023,42.814,42.93,42.67,0.259999999999998,0.18999999999999773,41.99,42.21,41.73,0.480000000000004,0.480000000000004,42.254,42.63,41.93,0.7000000000000028,0.6000000000000014,4010807,5364821,2521107,2843714,-825699
2017-12-24,42.4875,42.63,42.43,0.20000000000000284,-0.19000000000000483,42.64,42.92,42.46,0.46000000000000085,-0.2600000000000051,42.135000000000005,42.34,41.95,0.39000000000000057,-0.39000000000000057,42.325,42.52,41.98,0.5400000000000063,-0.5400000000000063,2214708,2644623,1459864,1184759,236182
2017-12-31,43.0975,43.89,42.35,1.5399999999999991,1.5399999999999991,43.635,44.33,42.68,1.6499999999999986,1.5600000000000023,42.875,43.65,42.02,1.6299999999999955,1.6299999999999955,43.3525,43.88,42.68,1.2000000000000028,1.2000000000000028,6352499,7315637,5073077,2242560,2242560
