Date,PVGStock_Open_average,PVGStock_Open_max,PVGStock_Open_min,PVGStock_Open_volatility,PVGStock_Open_change,PVGStock_High_average,PVGStock_High_max,PVGStock_High_min,PVGStock_High_volatility,PVGStock_High_change,PVGStock_Low_average,PVGStock_Low_max,PVGStock_Low_min,PVGStock_Low_volatility,PVGStock_Low_change,PVGStock_Close_average,PVGStock_Close_max,PVGStock_Close_min,PVGStock_Close_volatility,PVGStock_Close_change,PVGStock_Volume_average,PVGStock_Volume_max,PVGStock_Volume_min,PVGStock_Volume_volatility,PVGStock_Volume_change
2017-10-01,9.45,9.59,9.16,0.4299999999999997,0.33999999999999986,9.67,9.78,9.48,0.29999999999999893,0.29999999999999893,9.324,9.48,9.16,0.3200000000000003,0.17999999999999972,9.54,9.77,9.4,0.3699999999999992,0.3699999999999992,1667762,2143279,1378775,764504,67061
2017-10-08,10.9,12.2,9.8,2.3999999999999986,2.3999999999999986,11.382,12.44,10.02,2.42,2.2200000000000006,10.682,11.91,9.61,2.3000000000000007,1.959999999999999,11.196,12.17,9.68,2.49,2.0,3951854,10187277,1081426,9105851,1478375
2017-10-15,11.406,11.92,11.25,0.6699999999999999,-0.6199999999999992,11.576,12.0,11.39,0.6099999999999994,-0.5999999999999996,11.18,11.31,11.03,0.28000000000000114,-0.28000000000000114,11.284,11.42,11.12,0.3000000000000007,-0.3000000000000007,2379304,2820231,1706300,1113931,-1113931
2017-10-22,10.964,11.02,10.8,0.21999999999999886,-0.1999999999999993,11.132,11.2,11.04,0.16000000000000014,0.06999999999999851,10.864,10.98,10.76,0.22000000000000064,-0.09999999999999964,11.016,11.13,10.85,0.28000000000000114,0.09000000000000163,1505662,1806232,1251602,554630,-554630
2017-10-29,11.236,11.4,11.1,0.3000000000000007,0.16000000000000014,11.448,11.6,11.33,0.2699999999999996,-0.2699999999999996,11.112,11.16,11.07,0.08999999999999986,-0.009999999999999787,11.268,11.36,11.19,0.16999999999999993,-0.05999999999999872,1307303,1603167,876710,726457,-431296
2017-11-05,11.474,11.57,11.35,0.22000000000000064,0.15000000000000036,11.64,11.73,11.55,0.17999999999999972,0.120000000000001,11.306,11.45,11.22,0.22999999999999865,0.129999999999999,11.468,11.53,11.4,0.129999999999999,-0.049999999999998934,1382442,1663061,1090175,572886,-219318
2017-11-12,10.824,11.44,10.3,1.1399999999999988,-0.41999999999999993,11.068,11.46,10.84,0.620000000000001,-0.33000000000000007,10.554,10.9,10.26,0.6400000000000006,0.5800000000000001,10.75,11.01,10.43,0.5800000000000001,0.5800000000000001,2028697,3581832,1198574,2383258,-1742776
2017-11-19,11.0,11.32,10.76,0.5600000000000005,0.4399999999999995,11.1725,11.36,10.94,0.41999999999999993,0.41000000000000014,10.87,11.03,10.69,0.33999999999999986,0.33999999999999986,11.025,11.26,10.78,0.4800000000000004,0.3000000000000007,1039094,1438836,642267,796569,-564003
2017-11-26,11.026,11.32,10.75,0.5700000000000003,-0.4499999999999993,11.164,11.52,10.86,0.6600000000000001,-0.3899999999999988,10.828,11.14,10.56,0.5800000000000001,-0.41999999999999993,10.969999999999999,11.35,10.7,0.6500000000000004,-0.6099999999999994,1498407,1911603,1172747,738856,66362
2017-12-03,10.314,10.61,10.12,0.4900000000000002,-0.4499999999999993,10.422,10.65,10.25,0.40000000000000036,-0.40000000000000036,10.152,10.43,9.87,0.5600000000000005,-0.5600000000000005,10.282,10.44,10.11,0.33000000000000007,-0.33000000000000007,1238352,1532001,915182,616819,122063
2017-12-10,10.312,10.76,10.04,0.7200000000000006,0.6600000000000001,10.542,10.78,10.1,0.6799999999999997,0.47000000000000064,10.18,10.45,9.94,0.5099999999999998,0.4399999999999995,10.406,10.68,10.07,0.6099999999999994,0.41999999999999993,1534416,2304995,879343,1425652,1069126
2017-12-17,10.856,11.41,10.56,0.8499999999999996,0.8499999999999996,11.097999999999999,11.59,10.62,0.9700000000000006,0.9700000000000006,10.748,11.29,10.31,0.9799999999999986,0.9799999999999986,10.991999999999999,11.34,10.61,0.7300000000000004,0.7200000000000006,1098738,1263803,976391,287412,-78090
2017-12-24,11.485,11.6,11.31,0.28999999999999915,0.16000000000000014,11.65,11.74,11.55,0.1899999999999995,-0.1899999999999995,11.317499999999999,11.38,11.17,0.21000000000000085,0.1899999999999995,11.49,11.65,11.38,0.2699999999999996,-0.2400000000000002,1124015,1731091,810204,920887,-332142
2017-12-31,11.5425,11.8,11.35,0.45000000000000107,-0.14000000000000057,11.7325,11.9,11.55,0.34999999999999964,-0.2699999999999996,11.2725,11.54,11.05,0.48999999999999844,-0.1399999999999988,11.555,11.75,11.4,0.34999999999999964,-0.23000000000000043,1311865,1611990,761611,850379,-617639
