Date,BLX_stock_Open_average,BLX_stock_Open_max,BLX_stock_Open_min,BLX_stock_Open_volatility,BLX_stock_Open_change,BLX_stock_High_average,BLX_stock_High_max,BLX_stock_High_min,BLX_stock_High_volatility,BLX_stock_High_change,BLX_stock_Low_average,BLX_stock_Low_max,BLX_stock_Low_min,BLX_stock_Low_volatility,BLX_stock_Low_change,BLX_stock_Close_average,BLX_stock_Close_max,BLX_stock_Close_min,BLX_stock_Close_volatility,BLX_stock_Close_change,BLX_stock_Volume_average,BLX_stock_Volume_max,BLX_stock_Volume_min,BLX_stock_Volume_volatility,BLX_stock_Volume_change
2017-10-15,28.976000000000003,29.44,28.07,1.370000000000001,-1.370000000000001,29.41,29.77,29.1,0.6699999999999982,-0.3099999999999987,28.837999999999997,29.4,28.07,1.3299999999999983,-1.3299999999999983,29.126,29.43,28.94,0.48999999999999844,-0.129999999999999,103049,143160,81287,61873,21197
2017-10-22,29.066,29.33,28.84,0.48999999999999844,-0.48999999999999844,29.178,29.33,28.99,0.33999999999999986,-0.33999999999999986,28.748,28.84,28.57,0.2699999999999996,-0.17999999999999972,28.844,28.94,28.78,0.16000000000000014,0.0,60687,82289,45336,36953,19303
2017-10-29,28.298000000000002,28.67,27.99,0.6800000000000033,-0.23000000000000043,28.488,28.7,28.3,0.3999999999999986,-0.14999999999999858,28.058,28.25,27.88,0.370000000000001,-0.10000000000000142,28.292,28.47,28.03,0.4399999999999977,0.129999999999999,81834,93326,71477,21849,2540
2017-11-05,28.37,28.63,28.09,0.5399999999999991,0.23000000000000043,28.532,28.68,28.37,0.3099999999999987,0.17999999999999972,28.066,28.22,27.86,0.35999999999999943,0.05999999999999872,28.330000000000002,28.59,28.0,0.5899999999999999,0.0,80195,117184,40522,76662,21175
2017-11-12,28.494,28.69,28.2,0.490000000000002,0.490000000000002,28.772,28.95,28.46,0.48999999999999844,0.4299999999999997,28.386,28.6,28.14,0.46000000000000085,0.4399999999999977,28.688,28.92,28.42,0.5,0.4499999999999993,73919,98439,56786,41653,-4917
2017-11-19,29.0875,29.31,28.8,0.509999999999998,0.23000000000000043,29.36,29.44,29.23,0.21000000000000085,0.10999999999999943,28.8325,29.01,28.58,0.43000000000000327,0.370000000000001,29.1325,29.21,29.04,0.1700000000000017,-0.14000000000000057,100837,124488,46604,77884,-69319
2017-11-26,29.3,29.61,29.01,0.5999999999999979,0.5300000000000011,29.454,29.68,29.18,0.5,0.5,28.838,28.98,28.65,0.33000000000000185,-0.120000000000001,29.206,29.36,28.86,0.5,0.379999999999999,132448,198787,69652,129135,78579
2017-12-03,29.436,29.59,29.25,0.33999999999999986,-0.05999999999999872,29.535999999999998,29.66,29.4,0.26000000000000156,-0.19000000000000128,29.252,29.41,29.05,0.35999999999999943,-0.16000000000000014,29.356,29.53,29.23,0.3000000000000007,-0.25,104307,139984,62088,77896,-77896
2017-12-10,29.71,30.26,29.3,0.9600000000000009,0.46000000000000085,30.11,30.44,29.55,0.8900000000000006,0.8900000000000006,29.55,29.83,29.21,0.6199999999999974,0.5500000000000007,29.828,30.2,29.36,0.8399999999999999,0.6700000000000017,108644,150399,55524,94875,94875
2017-12-17,28.701999999999998,30.2,27.73,2.469999999999999,-2.469999999999999,29.032,30.45,27.88,2.5700000000000003,-2.5700000000000003,28.041999999999998,30.02,27.33,2.6900000000000013,-2.4800000000000004,28.244,30.44,27.57,2.870000000000001,-2.7900000000000027,225084,529982,77891,452091,28307
2017-12-24,27.3875,27.57,27.01,0.5599999999999987,-0.5599999999999987,27.517500000000002,27.8,27.26,0.5399999999999991,-0.5399999999999991,27.065,27.33,26.87,0.4599999999999973,-0.4599999999999973,27.23,27.46,26.9,0.5600000000000023,-0.5600000000000023,89820,102476,76404,26072,26072
2017-12-31,27.3775,28.28,27.0,1.2800000000000011,1.2800000000000011,27.71,28.96,27.18,1.7800000000000011,1.7800000000000011,27.135,27.67,26.8,0.870000000000001,0.870000000000001,27.555,28.81,27.07,1.7399999999999984,1.639999999999997,145076,337600,49083,288517,240666
