Date,LZB_stock_Open_average,LZB_stock_Open_max,LZB_stock_Open_min,LZB_stock_Open_volatility,LZB_stock_Open_change,LZB_stock_High_average,LZB_stock_High_max,LZB_stock_High_min,LZB_stock_High_volatility,LZB_stock_High_change,LZB_stock_Low_average,LZB_stock_Low_max,LZB_stock_Low_min,LZB_stock_Low_volatility,LZB_stock_Low_change,LZB_stock_Close_average,LZB_stock_Close_max,LZB_stock_Close_min,LZB_stock_Close_volatility,LZB_stock_Close_change,LZB_stock_Volume_average,LZB_stock_Volume_max,LZB_stock_Volume_min,LZB_stock_Volume_volatility,LZB_stock_Volume_change
2017-10-29,27.16,27.55,26.85,0.6999999999999993,-0.6999999999999993,27.344,27.75,27.07,0.6799999999999997,-0.6499999999999986,26.774,26.95,26.52,0.4299999999999997,-0.29999999999999716,26.919999999999998,27.15,26.65,0.5,-0.40000000000000213,425568,624986,303903,321083,123460
2017-11-05,26.490000000000002,26.8,25.95,0.8500000000000014,0.25,26.89,27.02,26.7,0.3200000000000003,0.21999999999999886,26.326,26.8,25.9,0.9000000000000021,0.3500000000000014,26.61,26.95,26.1,0.8499999999999979,0.5,346285,630377,172998,457379,-103966
2017-11-12,26.990000000000002,27.25,26.85,0.3999999999999986,0.3999999999999986,27.31,27.75,27.1,0.6499999999999986,0.6499999999999986,26.896,27.25,26.7,0.5500000000000007,0.5500000000000007,27.21,27.75,26.9,0.8500000000000014,0.8000000000000007,315247,402007,252552,149455,751
2017-11-19,27.95,28.05,27.75,0.3000000000000007,0.25,28.1,28.4,27.95,0.4499999999999993,0.05000000000000071,27.7075,27.88,27.65,0.23000000000000043,0.0,27.9625,28.0,27.95,0.05000000000000071,0.05000000000000071,270210,379891,134663,245228,-245228
2017-11-26,29.52,33.1,27.85,5.25,5.25,30.68,33.25,28.25,5.0,5.0,29.12,31.45,27.8,3.6499999999999986,3.6499999999999986,30.52,33.05,27.95,5.099999999999998,5.099999999999998,723698,1073326,573984,499342,-15341
2017-12-03,32.6,33.45,31.85,1.6000000000000014,-1.25,33.014,34.25,32.35,1.8999999999999986,-1.8999999999999986,32.082,33.3,31.6,1.6999999999999957,-1.6999999999999957,32.24,33.55,31.6,1.9499999999999957,-1.9499999999999957,621064,777755,444908,332847,-133612
2017-12-10,31.0,31.65,30.55,1.0999999999999979,-1.0999999999999979,31.25,31.65,31.05,0.5999999999999979,-0.3999999999999986,30.580000000000002,31.05,30.2,0.8500000000000014,-0.5,30.82,31.05,30.4,0.6500000000000021,0.0,545456,1077986,308505,769481,769481
2017-12-17,31.88,32.1,31.4,0.7000000000000028,0.5,32.089999999999996,32.2,31.9,0.30000000000000426,-0.25,31.646,31.88,31.4,0.4800000000000004,0.10000000000000142,31.9,32.0,31.65,0.3500000000000014,-0.3000000000000007,286357,368026,176860,191166,-160090
2017-12-24,31.8625,32.15,31.7,0.4499999999999993,0.10000000000000142,32.0425,32.17,31.95,0.22000000000000242,-0.04999999999999716,31.4875,31.75,31.15,0.6000000000000014,-0.6000000000000014,31.6625,32.0,31.2,0.8000000000000007,-0.8000000000000007,229534,322930,167971,154959,108588
2017-12-31,31.6375,31.95,31.25,0.6999999999999993,0.6999999999999993,31.825,32.15,31.4,0.75,0.5500000000000007,31.2925,31.62,31.05,0.5700000000000003,0.25,31.55,31.9,31.3,0.5999999999999979,0.09999999999999787,262493,341764,195016,146748,-11036
