Date,MPXStock_Open_average,MPXStock_Open_max,MPXStock_Open_min,MPXStock_Open_volatility,MPXStock_Open_change,MPXStock_High_average,MPXStock_High_max,MPXStock_High_min,MPXStock_High_volatility,MPXStock_High_change,MPXStock_Low_average,MPXStock_Low_max,MPXStock_Low_min,MPXStock_Low_volatility,MPXStock_Low_change,MPXStock_Close_average,MPXStock_Close_max,MPXStock_Close_min,MPXStock_Close_volatility,MPXStock_Close_change,MPXStock_Volume_average,MPXStock_Volume_max,MPXStock_Volume_min,MPXStock_Volume_volatility,MPXStock_Volume_change
2017-10-15,15.113999999999999,15.35,14.75,0.5999999999999996,-0.09999999999999964,15.512,15.63,15.35,0.28000000000000114,0.0600000000000005,14.95,15.19,14.61,0.5800000000000001,0.5600000000000005,15.132,15.4,14.71,0.6899999999999995,0.47999999999999865,34520,45754,17873,27881,-15033
2017-10-22,14.966,15.5,14.31,1.1899999999999995,-0.7999999999999989,15.156,15.51,14.67,0.8399999999999999,-0.6799999999999997,14.714,15.16,14.31,0.8499999999999996,-0.7999999999999989,14.792,15.31,14.36,0.9500000000000011,-0.8600000000000012,33645,58005,12333,45672,34974
2017-10-29,14.272,14.53,13.99,0.5399999999999991,0.07000000000000028,14.58,14.87,14.33,0.5399999999999991,0.3699999999999992,14.048,14.4,13.82,0.5800000000000001,0.5600000000000005,14.266,14.47,13.92,0.5500000000000007,0.5500000000000007,38905,51082,30159,20923,-11748
2017-11-05,14.19,14.8,13.83,0.9700000000000006,-0.4299999999999997,14.596,15.17,14.11,1.0600000000000005,-0.8900000000000006,13.91,14.37,13.63,0.7399999999999984,-0.46999999999999886,14.152000000000001,14.75,13.96,0.7899999999999991,-0.7200000000000006,29718,49837,17298,32539,-32539
2017-11-12,13.998,14.15,13.79,0.3600000000000012,0.120000000000001,14.404,14.56,14.18,0.3800000000000008,0.14000000000000057,13.934,14.12,13.73,0.3899999999999988,0.3199999999999985,14.13,14.38,13.92,0.46000000000000085,0.46000000000000085,40342,77755,24585,53170,-53170
2017-11-19,14.6,14.75,14.36,0.39000000000000057,0.3200000000000003,15.0475,15.32,14.94,0.3800000000000008,0.33999999999999986,14.4475,14.65,14.27,0.3800000000000008,0.15000000000000036,14.83,15.26,14.63,0.629999999999999,0.629999999999999,20301,25111,17169,7942,-2854
2017-11-26,15.13,15.34,15.05,0.28999999999999915,0.019999999999999574,15.395999999999999,15.66,15.09,0.5700000000000003,-0.16999999999999993,14.732000000000001,15.07,14.14,0.9299999999999997,-0.9299999999999997,15.056,15.33,14.75,0.5800000000000001,-0.35999999999999943,24553,35128,16358,18770,14240
2017-12-03,14.704,14.88,14.48,0.40000000000000036,-0.030000000000001137,14.96,15.12,14.81,0.3099999999999987,-0.019999999999999574,14.504,14.64,14.35,0.2900000000000009,0.1399999999999988,14.712,14.85,14.47,0.379999999999999,0.3699999999999992,20325,29500,14964,14536,-10233
2017-12-10,14.943999999999999,15.19,14.84,0.34999999999999964,0.019999999999999574,15.225999999999999,15.49,15.03,0.46000000000000085,0.15000000000000036,14.772,14.84,14.6,0.2400000000000002,-0.0600000000000005,15.058,15.31,14.89,0.41999999999999993,0.16999999999999993,30818,86479,13765,72714,70628
2017-12-17,14.936,15.32,14.71,0.6099999999999994,-0.6099999999999994,15.05,15.42,14.89,0.5299999999999994,-0.5299999999999994,14.672,14.79,14.5,0.28999999999999915,-0.28999999999999915,14.82,15.03,14.61,0.41999999999999993,-0.41999999999999993,16213,23058,11164,11894,-10647
2017-12-24,14.115,14.52,13.32,1.1999999999999993,-1.1999999999999993,14.26,14.94,13.41,1.5299999999999994,-1.5299999999999994,13.395,14.29,12.0,2.289999999999999,-2.289999999999999,13.7025,14.51,12.74,1.7699999999999996,-1.7699999999999996,45246,104918,8482,96436,96436
2017-12-31,12.985,13.17,12.79,0.3800000000000008,0.3800000000000008,13.4325,13.62,13.22,0.3999999999999986,0.0,12.8825,13.17,12.61,0.5600000000000005,0.5600000000000005,13.17,13.6,12.85,0.75,0.75,30131,49012,19828,29184,-22534
