Date,TEXStock_Open_average,TEXStock_Open_max,TEXStock_Open_min,TEXStock_Open_volatility,TEXStock_Open_change,TEXStock_High_average,TEXStock_High_max,TEXStock_High_min,TEXStock_High_volatility,TEXStock_High_change,TEXStock_Low_average,TEXStock_Low_max,TEXStock_Low_min,TEXStock_Low_volatility,TEXStock_Low_change,TEXStock_Close_average,TEXStock_Close_max,TEXStock_Close_min,TEXStock_Close_volatility,TEXStock_Close_change,TEXStock_Volume_average,TEXStock_Volume_max,TEXStock_Volume_min,TEXStock_Volume_volatility,TEXStock_Volume_change
2017-10-01,45.11,45.25,44.99,0.259999999999998,0.17999999999999972,45.562000000000005,45.81,45.45,0.35999999999999943,0.35999999999999943,44.85,44.96,44.75,0.21000000000000085,0.21000000000000085,45.278,45.7,44.91,0.7900000000000063,0.45000000000000284,935628,1682739,624557,1058182,881124
2017-10-08,45.832,46.13,45.57,0.5600000000000023,0.3100000000000023,46.176,46.68,45.82,0.8599999999999994,0.46999999999999886,45.410000000000004,45.77,44.87,0.9000000000000057,0.6200000000000045,45.608,45.84,45.15,0.6900000000000048,0.5700000000000003,956301,1121990,852780,269210,-14776
2017-10-15,46.186,46.41,45.87,0.5399999999999991,-0.0899999999999963,46.358,46.8,45.87,0.9299999999999997,-0.5999999999999943,45.69,46.08,44.94,1.1400000000000006,-0.5399999999999991,46.026,46.4,45.75,0.6499999999999986,-0.5599999999999952,909371,1990375,515795,1474580,-1403767
2017-10-22,46.494,46.78,45.89,0.8900000000000006,0.8100000000000023,46.916,47.28,46.38,0.8999999999999986,0.8399999999999963,46.142,46.57,45.59,0.9799999999999969,0.9199999999999946,46.602,47.03,46.03,1.0,1.0,842376,1071844,606745,465099,-158371
2017-10-29,46.142,47.43,45.01,2.4200000000000017,-1.0799999999999983,46.842,48.86,46.0,2.8599999999999994,-0.6899999999999977,45.404,46.84,43.36,3.480000000000004,-0.6499999999999986,46.019999999999996,47.11,44.85,2.259999999999998,-0.490000000000002,1740799,2690291,740096,1950195,759821
2017-11-05,45.642,46.82,44.28,2.539999999999999,-1.8200000000000003,46.112,47.1,44.98,2.1200000000000045,-1.7900000000000063,44.968,46.41,44.02,2.3899999999999935,-1.5799999999999983,45.458,46.78,44.28,2.5,-2.0600000000000023,1145962,1401225,900818,500407,346007
2017-11-12,43.61,44.31,42.63,1.6799999999999997,-0.529999999999994,44.442,45.25,42.7,2.549999999999997,0.10999999999999943,43.072,44.12,41.68,2.4399999999999977,-0.3499999999999943,43.77,44.82,42.55,2.270000000000003,0.20000000000000284,1547111,2006261,1123214,883047,-474167
2017-11-19,45.5025,46.12,44.88,1.2399999999999949,0.6199999999999974,46.14,46.45,45.78,0.6700000000000017,-0.5100000000000051,45.0675,45.25,44.88,0.36999999999999744,0.36999999999999744,45.4075,45.64,45.13,0.509999999999998,-0.07000000000000028,904250,1482785,463044,1019741,-1019741
2017-11-26,45.85,46.73,45.32,1.4099999999999966,1.2299999999999969,46.628,47.94,45.54,2.3999999999999986,0.7099999999999937,44.894,46.29,43.67,2.6199999999999974,-1.5499999999999972,45.992000000000004,46.76,45.31,1.4499999999999957,0.5,1452131,1956457,924826,1031631,415566
2017-12-03,46.123999999999995,46.58,45.23,1.3500000000000014,-0.1700000000000017,46.736,47.8,46.03,1.769999999999996,-1.1799999999999997,45.705999999999996,46.32,45.1,1.2199999999999989,-0.2700000000000031,45.976,46.33,45.32,1.009999999999998,-0.00999999999999801,1187615,2348098,751986,1596112,-1596112
2017-12-10,46.804,47.97,46.29,1.6799999999999997,-0.020000000000003126,47.422,48.24,46.92,1.3200000000000003,0.05999999999999517,46.018,46.28,45.84,0.4399999999999977,0.0,46.716,48.04,45.93,2.1099999999999994,-0.9200000000000017,1593620,2214052,843158,1370894,395761
2017-12-17,47.412,48.18,46.46,1.7199999999999989,1.7199999999999989,48.0,48.58,47.43,1.1499999999999986,0.9200000000000017,46.942,47.48,46.31,1.1699999999999946,1.1699999999999946,47.676,48.51,47.06,1.4499999999999957,1.269999999999996,811346,1358062,531070,826992,-826992
2017-12-24,48.6375,48.9,48.5,0.3999999999999986,-0.0899999999999963,48.7925,48.9,48.62,0.28000000000000114,0.1600000000000037,48.115,48.18,48.02,0.1599999999999966,0.0899999999999963,48.42,48.59,48.22,0.37000000000000455,-0.1600000000000037,448006,629754,339676,290078,2862
2017-12-31,48.3625,48.65,47.74,0.9099999999999966,-0.6899999999999977,48.635,48.92,47.9,1.0200000000000031,-0.9200000000000017,47.585,48.13,46.74,1.3900000000000006,-1.3200000000000003,47.8825,48.59,46.95,1.6400000000000006,-1.6400000000000006,722560,985933,514911,471022,142900
