Date,PFE_stock_Open_average,PFE_stock_Open_max,PFE_stock_Open_min,PFE_stock_Open_volatility,PFE_stock_Open_change,PFE_stock_High_average,PFE_stock_High_max,PFE_stock_High_min,PFE_stock_High_volatility,PFE_stock_High_change,PFE_stock_Low_average,PFE_stock_Low_max,PFE_stock_Low_min,PFE_stock_Low_volatility,PFE_stock_Low_change,PFE_stock_Close_average,PFE_stock_Close_max,PFE_stock_Close_min,PFE_stock_Close_volatility,PFE_stock_Close_change,PFE_stock_Volume_average,PFE_stock_Volume_max,PFE_stock_Volume_min,PFE_stock_Volume_volatility,PFE_stock_Volume_change
2017-09-24,35.514,35.9,35.25,0.6499999999999986,-0.259999999999998,35.736000000000004,36.03,35.52,0.509999999999998,-0.3299999999999983,35.288,35.44,35.19,0.25,-0.0899999999999963,35.512,35.7,35.3,0.4000000000000057,0.19000000000000483,17703304,22181960,14708470,7473490,-6178308
2017-10-01,35.948,36.18,35.67,0.509999999999998,0.3200000000000003,36.136,36.24,36.0,0.240000000000002,0.03999999999999915,35.766,35.94,35.49,0.44999999999999574,0.44999999999999574,36.044,36.14,35.96,0.17999999999999972,-0.020000000000003126,13350425,16642649,10849382,5793267,-4582563
2017-10-08,36.332,36.48,36.06,0.4199999999999946,0.30999999999999517,36.446,36.6,36.15,0.45000000000000284,0.3400000000000034,36.138,36.28,35.93,0.3500000000000014,0.3200000000000003,36.336,36.45,36.14,0.3100000000000023,0.20000000000000284,14297556,17739464,9751519,7987945,3017775
2017-10-15,36.144,36.35,35.89,0.46000000000000085,-0.05000000000000426,36.38,36.48,36.29,0.18999999999999773,-0.05999999999999517,35.858000000000004,36.03,35.75,0.28000000000000114,0.14999999999999858,36.134,36.42,35.83,0.5900000000000034,0.44000000000000483,15862182,19789424,13581579,6207845,3920665
2017-10-22,36.114000000000004,36.45,35.53,0.9200000000000017,-0.769999999999996,36.326,36.78,35.75,1.0300000000000011,-1.0300000000000011,35.842,36.3,35.4,0.8999999999999986,-0.8999999999999986,36.034,36.4,35.6,0.7999999999999972,-0.7999999999999972,15834680,17432864,14940121,2492743,-219262
2017-10-29,35.242,35.45,35.01,0.44000000000000483,0.020000000000003126,35.522,35.73,35.34,0.38999999999999346,0.09000000000000341,34.874,35.32,34.1,1.2199999999999989,0.29999999999999716,35.296,35.55,35.06,0.4899999999999949,0.3999999999999986,17318712,25312744,8878821,16433923,-16433923
2017-11-05,35.288,35.59,35.08,0.5100000000000051,-0.490000000000002,35.372,35.61,35.19,0.4200000000000017,-0.4200000000000017,35.006,35.24,34.8,0.44000000000000483,-0.3200000000000003,35.28,35.36,35.18,0.17999999999999972,-0.14000000000000057,12700355,15046120,10626680,4419440,4419440
2017-11-12,35.292,35.37,35.22,0.14999999999999858,0.14999999999999858,35.55,35.7,35.48,0.22000000000000597,0.010000000000005116,35.202,35.25,35.14,0.10999999999999943,0.030000000000001137,35.394,35.56,35.3,0.2600000000000051,0.07000000000000028,16180736,23788112,12927777,10860335,-8940635
2017-11-19,35.435,35.51,35.38,0.12999999999999545,0.12999999999999545,35.56,35.73,35.45,0.27999999999999403,0.10999999999999943,35.335,35.38,35.27,0.10999999999999943,0.09999999999999432,35.4525,35.54,35.35,0.18999999999999773,0.14000000000000057,10354456,12649953,6397307,6252646,-5420123
2017-11-26,35.910000000000004,36.29,35.52,0.769999999999996,0.769999999999996,36.186,36.5,35.65,0.8500000000000014,0.8500000000000014,35.774,36.08,35.38,0.6999999999999957,0.6299999999999955,36.032000000000004,36.35,35.49,0.8599999999999994,0.8599999999999994,15998220,22830776,10292760,12538016,8292184
2017-12-03,35.836,36.49,35.32,1.1700000000000017,-1.1700000000000017,36.02,36.62,35.64,0.9799999999999969,-0.8499999999999943,35.507999999999996,36.05,35.15,0.8999999999999986,-0.7299999999999969,35.698,36.06,35.5,0.5600000000000023,-0.3200000000000003,16899112,22320612,14086848,8233764,814260
2017-12-10,36.446,36.78,35.79,0.990000000000002,0.990000000000002,36.8,37.23,36.26,0.9699999999999989,0.9699999999999989,36.292,36.71,35.69,1.0200000000000031,1.0200000000000031,36.618,37.2,36.21,0.990000000000002,0.990000000000002,21040592,37779932,14362928,23417004,23417004
2017-12-17,36.844,37.22,36.27,0.9499999999999957,-0.9499999999999957,36.94,37.35,36.38,0.9699999999999989,-0.9699999999999989,36.52,37.06,36.05,1.0100000000000051,-1.0100000000000051,36.582,37.13,36.14,0.990000000000002,-0.990000000000002,13858291,16765145,8599248,8165897,-8165897
2017-12-24,36.2475,36.36,36.09,0.269999999999996,0.13999999999999346,36.4375,36.53,36.27,0.259999999999998,0.21999999999999886,36.1625,36.25,35.95,0.29999999999999716,0.269999999999996,36.2825,36.37,36.21,0.1599999999999966,0.00999999999999801,9304357,11421487,6583899,4837588,529116
2017-12-31,36.59,36.82,36.38,0.4399999999999977,0.4399999999999977,36.77,36.91,36.52,0.38999999999999346,0.35999999999999943,36.42,36.61,36.23,0.38000000000000256,0.36999999999999744,36.7,36.86,36.44,0.4200000000000017,0.4200000000000017,13628309,16185764,12378079,3807685,-3692874
