Date,HTBKStock_Open_average,HTBKStock_Open_max,HTBKStock_Open_min,HTBKStock_Open_volatility,HTBKStock_Open_change,HTBKStock_High_average,HTBKStock_High_max,HTBKStock_High_min,HTBKStock_High_volatility,HTBKStock_High_change,HTBKStock_Low_average,HTBKStock_Low_max,HTBKStock_Low_min,HTBKStock_Low_volatility,HTBKStock_Low_change,HTBKStock_Close_average,HTBKStock_Close_max,HTBKStock_Close_min,HTBKStock_Close_volatility,HTBKStock_Close_change,HTBKStock_Volume_average,HTBKStock_Volume_max,HTBKStock_Volume_min,HTBKStock_Volume_volatility,HTBKStock_Volume_change
2017-10-08,14.674,14.78,14.59,0.1899999999999995,0.040000000000000924,14.76,14.85,14.6,0.25,0.20000000000000107,14.546,14.62,14.47,0.14999999999999858,0.03999999999999915,14.676,14.76,14.53,0.23000000000000043,0.15000000000000036,77465,113253,52577,60676,13011
2017-10-15,14.703999999999999,14.77,14.6,0.16999999999999993,-0.07000000000000028,14.78,14.83,14.7,0.13000000000000078,-0.009999999999999787,14.642,14.68,14.57,0.10999999999999943,0.049999999999998934,14.693999999999999,14.75,14.66,0.08999999999999986,-0.05000000000000071,69211,120899,46468,74431,-57058
2017-10-22,14.68,14.75,14.65,0.09999999999999964,0.05000000000000071,14.826,15.25,14.7,0.5500000000000007,0.4800000000000004,14.586,14.7,14.52,0.17999999999999972,0.1399999999999988,14.744,15.24,14.6,0.6400000000000006,0.6400000000000006,96270,215683,48096,167587,126961
2017-10-29,15.376,15.55,15.19,0.3600000000000012,0.1999999999999993,15.452,15.55,15.3,0.25,0.1999999999999993,15.16,15.3,15.03,0.27000000000000135,0.27000000000000135,15.346,15.49,15.09,0.40000000000000036,0.33999999999999986,137904,195779,94649,101130,-2013
2017-11-05,15.022,15.41,14.63,0.7799999999999994,-0.6500000000000004,15.094,15.47,14.78,0.6900000000000013,-0.6100000000000012,14.834,15.28,14.59,0.6899999999999995,-0.5899999999999999,14.918,15.4,14.69,0.7100000000000009,-0.6799999999999997,57217,72370,38960,33410,-25207
2017-11-12,14.792,15.01,14.66,0.34999999999999964,0.33999999999999986,15.04,15.36,14.86,0.5,0.5,14.762,14.94,14.65,0.28999999999999915,0.27999999999999936,14.964,15.28,14.8,0.47999999999999865,0.47999999999999865,65469,84628,43477,41151,21926
2017-11-19,15.455,15.5,15.36,0.14000000000000057,0.10000000000000142,15.5225,15.61,15.42,0.1899999999999995,0.040000000000000924,15.315000000000001,15.38,15.24,0.14000000000000057,0.019999999999999574,15.3875,15.47,15.28,0.19000000000000128,-0.13000000000000078,49408,60113,30490,29623,-20787
2017-11-26,15.834,16.38,15.28,1.0999999999999996,0.9300000000000015,16.066,16.41,15.51,0.9000000000000004,0.7500000000000018,15.612,16.05,15.28,0.7700000000000014,0.20000000000000107,15.968,16.25,15.42,0.8300000000000001,0.7700000000000014,160160,423722,51313,372409,16938
2017-12-03,16.28,16.45,16.15,0.3000000000000007,-0.21999999999999886,16.408,16.63,16.23,0.3999999999999986,-0.3999999999999986,16.09,16.32,15.83,0.4900000000000002,-0.4900000000000002,16.124,16.35,15.86,0.490000000000002,-0.490000000000002,79459,149275,39055,110220,-42002
2017-12-10,15.676,15.86,15.35,0.5099999999999998,-0.5099999999999998,15.866,16.02,15.65,0.3699999999999992,-0.28999999999999915,15.338000000000001,15.63,14.95,0.6800000000000015,0.26000000000000156,15.566,15.8,15.37,0.4300000000000015,-0.25,158556,393459,73746,319713,319713
2017-12-17,15.654,15.75,15.51,0.2400000000000002,0.14000000000000057,15.966,16.4,15.7,0.6999999999999993,-0.19000000000000128,15.536,15.65,15.49,0.16000000000000014,0.02999999999999936,15.623999999999999,15.7,15.51,0.1899999999999995,-0.13000000000000078,299254,730877,71471,659406,156126
2017-12-24,15.5875,15.67,15.53,0.14000000000000057,0.09999999999999964,15.695,15.79,15.6,0.1899999999999995,0.06999999999999851,15.4275,15.49,15.3,0.1899999999999995,-0.1399999999999988,15.497499999999999,15.62,15.32,0.29999999999999893,-0.20999999999999908,216325,428079,114314,313765,-37462
2017-12-31,15.3675,15.4,15.33,0.07000000000000028,0.0600000000000005,15.5075,15.62,15.4,0.21999999999999886,0.14999999999999858,15.235,15.35,15.15,0.1999999999999993,0.129999999999999,15.4225,15.6,15.33,0.2699999999999996,0.2699999999999996,237177,303917,183641,120276,86457
